filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
1H4_HenryIV_orig,158,178,582,139,84,115,145,19,406,273,192,99,38,154,60,152,548,273,19,155,346,249,557,27,136,4,141,337,406,61,537,34,59,160,172,168,78,232,14
1H4_HenryV_orig,279,351,923,245,240,300,251,19,572,555,269,146,81,287,128,187,801,383,43,273,541,413,762,79,204,7,222,515,592,94,820,74,102,198,252,279,122,244,7
1H4_Hotspur_orig,288,287,933,222,122,271,223,31,605,437,276,177,88,246,109,275,873,382,40,333,516,467,830,100,233,4,214,516,545,92,841,70,116,230,259,284,111,334,13
1H4_LadyPercy_orig,27,24,80,22,16,36,28,3,44,48,29,9,6,26,13,19,71,45,3,20,54,39,79,5,21,0,14,51,68,4,90,13,7,26,24,22,21,23,1
1H4_MESSENGERS.1_orig,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0
1H4_MESSENGERS.2_orig,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,2,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
1H4_MESSENGERS.X_orig,5,2,7,6,0,8,2,1,5,4,4,4,1,6,1,7,9,7,0,4,5,8,6,0,0,0,1,11,4,1,8,0,0,0,2,1,1,11,0
1H4_MistressQuickly_orig,29,32,54,30,15,39,14,0,42,33,17,13,9,13,4,29,49,34,9,20,35,47,75,11,33,2,13,45,47,5,39,16,20,26,21,18,21,24,2
1H4_Mortimer_orig,33,37,109,22,12,36,23,5,75,50,30,29,8,31,7,27,102,44,2,31,51,45,104,9,18,0,31,55,59,15,93,6,13,26,22,30,23,41,2
1H4_Northumberland_orig,10,11,37,15,4,13,9,0,27,19,9,5,4,10,6,11,46,15,2,13,15,18,31,7,4,1,14,34,24,6,33,3,6,8,7,11,6,19,1
1H4_Ostler_orig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1H4_Peto_orig,2,5,18,4,5,2,6,1,17,6,3,4,3,2,4,6,19,7,0,3,7,6,19,2,4,0,8,6,11,0,17,2,5,4,4,7,1,4,0
1H4_Poins_orig,29,69,90,34,25,31,26,4,62,68,43,17,12,50,15,34,101,42,13,40,72,52,79,2,33,1,19,79,92,12,106,2,10,25,37,43,20,39,1
1H4_SERVANTS.HOTSPUR.1_orig,0,1,1,5,2,3,1,0,0,0,0,1,0,0,0,3,4,3,0,0,3,3,4,0,1,0,0,5,1,0,2,0,0,0,1,1,0,2,0
1H4_Sheriff_orig,5,4,8,6,0,8,3,0,7,4,5,1,0,3,3,2,10,4,1,5,11,11,12,1,4,0,1,11,6,0,10,3,2,4,2,3,1,1,0
1H4_SirMichael_orig,2,2,11,9,0,5,3,0,9,5,8,3,1,1,5,1,5,6,1,0,11,8,12,0,2,0,2,15,4,1,8,0,4,1,3,3,1,5,0
1H4_TRAVELERS.CARRIERS.1_orig,18,12,28,3,7,12,15,3,16,20,7,3,5,8,3,5,30,17,1,17,9,6,29,6,7,0,9,14,12,0,28,4,5,5,10,8,2,11,1
1H4_TRAVELERS.CARRIERS.2_orig,6,11,35,9,4,9,9,2,23,16,8,2,8,6,6,4,23,18,2,11,20,10,28,5,3,0,5,18,14,1,17,1,4,5,7,8,2,14,3
1H4_TRAVELERS.CARRIERS.X_orig,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
1H4_TRAVELERS.CARRIERS_orig,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
1H4_TRAVELERS.GENTLEMEN.0.1_orig,1,1,11,2,0,1,4,0,5,2,4,3,1,2,1,1,1,5,1,2,6,0,5,0,5,1,0,3,4,1,1,0,2,0,1,5,0,4,0
1H4_TRAVELERS.GENTLEMEN_orig,1,0,5,0,0,0,2,0,2,0,2,2,0,1,0,0,0,3,1,0,1,0,3,0,3,0,0,2,3,0,0,0,0,0,1,2,0,1,0
1H4_Vernon_orig,32,27,104,30,7,24,25,3,75,45,25,21,12,24,15,29,124,38,6,28,71,54,87,11,22,0,30,64,65,5,90,7,9,21,28,35,18,46,1
1H4_Vintner_orig,2,2,6,5,1,2,0,0,3,6,3,1,0,0,1,0,6,0,1,2,7,3,3,1,1,0,0,4,5,1,7,0,1,1,0,3,0,1,0
1H4_Westmoreland_orig,27,16,70,20,6,15,16,1,40,38,24,11,13,12,6,11,56,20,5,23,35,33,53,6,7,0,16,44,46,9,63,6,7,21,17,21,13,23,0
1H4_Worcester_orig,86,90,361,94,25,78,94,9,213,122,82,57,27,99,32,68,299,121,11,110,168,109,297,35,73,0,78,189,220,30,305,24,32,89,91,95,72,118,5
1H6_Alanson_orig,24,23,71,25,17,13,19,3,56,41,29,16,11,18,4,27,59,37,4,23,48,37,65,5,17,1,28,67,58,5,66,5,9,15,25,19,9,23,2
1H6_Basset_orig,9,13,49,20,4,12,15,2,28,26,11,8,3,7,6,9,44,20,1,16,23,24,30,6,6,0,7,31,30,3,33,3,4,12,18,9,8,16,0
1H6_Bastard_orig,10,12,50,14,11,9,17,2,41,22,13,9,5,18,6,17,51,29,2,13,25,11,38,5,11,0,12,34,41,8,32,7,2,12,13,17,7,18,3
1H6_Bedford_orig,31,36,121,45,21,41,36,3,79,63,57,18,19,55,17,35,120,59,8,30,86,67,107,10,36,1,26,101,93,11,117,12,8,28,41,46,9,66,1
1H6_Boy_orig,4,2,1,2,0,6,1,0,1,4,2,2,1,5,0,1,2,0,0,2,1,5,7,0,2,0,1,1,2,1,7,0,0,3,2,1,3,0,0
1H6_Burgundy_orig,31,22,68,17,11,23,20,3,43,39,16,21,12,17,9,22,50,47,2,24,40,40,66,7,18,0,17,51,40,10,63,4,7,13,26,25,8,28,0
1H6_CardinalBeaufort_orig,31,47,169,58,35,47,49,12,83,89,41,29,7,45,26,39,166,79,9,55,94,66,135,17,34,1,46,103,107,22,164,8,17,41,43,50,16,50,1
1H6_Charles_orig,66,71,216,58,62,59,63,6,125,141,76,51,24,80,28,43,202,111,6,66,132,93,195,19,51,1,56,137,162,34,203,8,22,36,75,85,10,69,4
1H6_Countess_orig,24,27,70,16,20,30,26,4,36,56,19,10,3,18,10,24,80,38,0,20,34,39,63,5,12,1,16,49,50,10,66,9,6,14,16,17,8,39,0
1H6_Exeter_orig,23,33,92,37,14,20,36,4,72,50,34,16,7,38,10,26,129,47,3,37,57,38,90,9,18,0,20,77,62,16,83,7,10,20,33,42,11,42,3
1H6_Fastolf_orig,3,3,12,3,2,8,3,0,6,4,2,4,2,5,3,1,7,2,0,2,8,6,5,0,3,0,0,10,5,1,12,1,0,8,5,5,2,2,0
1H6_Gargrave_orig,1,4,2,4,0,1,0,0,2,2,1,1,0,2,1,1,1,2,0,1,3,3,4,1,2,0,0,5,2,0,2,2,0,0,1,1,0,2,0
1H6_General_orig,13,13,52,9,15,9,12,3,29,44,17,4,4,16,5,2,49,22,1,6,24,10,46,5,8,0,13,33,26,6,43,5,1,9,11,12,4,9,0
1H6_Glansdale_orig,0,1,4,0,0,1,2,0,1,2,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0
1H6_Gloucester_orig,85,110,295,88,67,102,81,23,193,161,101,53,28,95,47,84,298,142,14,116,179,140,275,24,69,3,101,218,227,39,316,18,24,98,76,74,58,125,1
1H6_HenryVI_orig,67,83,314,124,48,86,89,12,183,127,108,67,27,104,51,45,267,114,9,128,164,135,281,34,66,4,80,228,205,41,282,24,36,93,95,89,76,94,5
1H6_JAILERS.0.1_orig,1,1,5,3,5,2,1,0,2,2,3,0,0,1,0,2,9,2,0,3,7,4,10,0,0,0,2,5,2,2,9,0,0,3,1,4,2,3,1
1H6_JohnTalbot_orig,29,38,70,30,7,42,38,1,42,41,20,21,8,48,6,13,63,27,2,11,69,42,65,2,26,2,10,47,49,9,91,4,6,21,20,30,21,16,0
1H6_Lawyer_orig,3,0,5,2,0,4,2,0,4,1,1,0,0,1,0,1,5,2,0,1,6,3,4,1,2,0,1,3,4,0,2,0,1,2,0,2,1,1,0
1H6_Legate_orig,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0
1H6_Lucy_orig,38,38,152,51,20,20,55,5,96,67,46,30,11,51,20,38,116,48,5,50,110,52,105,15,27,0,17,92,78,16,115,9,14,35,51,42,23,52,0
1H6_MESSENGERS.ENGLISH.1_orig,15,6,27,11,2,4,10,2,17,7,6,8,2,8,4,2,26,9,2,8,19,9,27,6,5,0,6,15,18,3,28,3,5,8,8,16,8,12,0
1H6_MESSENGERS.ENGLISH.2_orig,2,2,11,3,3,2,2,1,9,6,3,2,1,4,1,3,16,3,1,6,6,5,6,2,1,1,4,5,4,1,9,1,1,4,7,2,2,10,0
1H6_MESSENGERS.ENGLISH.3_orig,23,23,82,18,12,8,22,4,47,39,28,13,5,23,8,32,69,26,6,29,50,30,69,9,13,0,17,59,58,3,72,7,12,24,16,24,9,28,1
1H6_MESSENGERS.ENGLISH.X.1_orig,2,1,10,2,2,2,0,1,3,6,1,0,0,3,2,2,5,2,2,1,4,2,6,0,3,1,3,6,2,0,2,0,0,2,1,3,0,2,1
1H6_MESSENGERS.ENGLISH.X.2_orig,4,5,5,6,2,2,4,2,7,9,2,1,1,3,1,4,15,2,1,0,4,7,6,1,3,1,2,12,1,0,16,0,0,4,1,4,1,3,0
1H6_MESSENGERS.FRENCH.1_orig,5,11,24,13,3,6,7,2,14,12,2,4,5,4,2,5,21,7,1,9,21,15,6,1,4,0,6,19,12,3,18,2,3,6,8,4,3,11,0
1H6_MasterGunner_orig,6,9,28,4,16,7,10,2,17,22,6,7,2,5,6,8,31,16,1,8,8,11,29,5,7,0,6,12,23,6,23,3,1,6,14,8,3,7,0
1H6_Mayor_orig,11,10,40,11,6,5,12,2,25,19,13,3,4,14,4,3,25,14,1,18,24,15,30,2,11,0,16,26,28,6,33,0,7,9,9,9,4,11,0
1H6_Mortimer_orig,39,40,129,41,25,51,39,2,102,90,65,35,10,45,21,36,177,53,9,51,70,92,127,19,24,0,35,102,95,7,120,21,7,34,45,46,15,64,3
1H6_OFFICERS.0.1_orig,7,2,11,4,3,0,1,0,12,2,6,2,1,0,3,2,8,3,0,2,4,5,13,2,0,0,6,5,7,1,6,1,0,5,3,4,3,4,0
1H6_Porter_orig,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1H6_Pucelle_orig,133,118,437,101,78,128,143,30,263,254,122,73,47,139,69,89,391,194,14,153,268,201,382,37,91,1,112,281,269,44,389,35,36,131,108,137,66,138,11
1H6_QueenMargaret_orig,15,24,50,14,8,24,14,1,26,17,13,16,4,16,4,14,46,28,2,24,16,32,57,4,6,0,20,34,35,7,51,1,8,15,17,23,10,20,0
1H6_Reignier_orig,32,22,92,27,19,29,23,2,59,36,33,16,12,28,9,27,89,53,4,35,54,44,99,9,27,1,20,54,63,11,90,8,4,28,22,38,8,38,2
1H6_SERVANTS.1_orig,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
1H6_SERVANTS.2_orig,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1H6_SERVANTS.3_orig,0,0,3,1,1,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,0
1H6_SERVANTS.GLOUCESTER.0.1_orig,2,2,11,4,1,0,2,0,3,6,4,3,0,1,2,0,5,2,0,6,7,1,5,0,5,0,4,7,4,0,12,0,0,6,2,4,3,4,0
1H6_SERVANTS.GLOUCESTER.0.2_orig,5,6,19,7,0,5,8,1,9,8,2,4,0,7,2,2,13,9,1,5,8,5,17,0,7,0,5,11,8,0,15,1,0,6,3,8,3,4,1
1H6_SERVANTS.GLOUCESTER_orig,1,1,4,2,0,0,1,0,0,4,2,1,0,1,1,0,2,1,0,4,3,1,2,0,2,0,3,3,1,0,6,0,0,2,0,2,1,0,0
1H6_SERVANTS.TALBOT.1_orig,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0
1H6_SERVANTS.WINCHESTER.0.1_orig,2,1,4,0,0,0,2,1,5,2,2,0,2,4,0,0,5,7,0,0,4,0,4,0,3,0,1,3,1,1,4,1,0,1,2,4,0,1,0
1H6_SOLDIERS.ENGLISH.0.1_orig,0,0,2,2,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,1,2,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1H6_SOLDIERS.ENGLISH.1_orig,0,3,8,3,1,2,4,0,2,4,2,2,2,3,0,3,4,3,0,2,6,3,4,1,4,0,2,3,4,0,7,0,0,2,4,3,1,3,0
1H6_SOLDIERS.ENGLISH.Captain_orig,2,1,3,2,1,1,1,0,2,2,0,2,0,3,0,0,4,2,1,1,8,0,3,0,1,0,0,3,3,0,6,0,1,1,1,4,1,0,0
1H6_SOLDIERS.ENGLISH.SOMERSET.0.1_orig,0,0,2,3,0,0,0,0,0,1,1,1,0,4,0,2,4,2,0,0,2,3,0,0,1,0,0,5,4,0,1,0,0,2,0,2,1,2,0
1H6_SOLDIERS.FRENCH.PUCELLE.0.1_orig,1,3,4,2,0,0,2,0,3,2,1,0,0,1,0,0,1,5,0,3,4,1,5,0,3,0,0,5,4,1,2,0,0,2,1,2,0,1,0
1H6_SOLDIERS.FRENCH.Scout_orig,4,4,15,0,1,1,1,0,6,2,3,1,0,0,2,2,9,4,1,3,6,3,13,1,1,0,4,3,5,1,10,0,0,6,3,2,2,7,1
1H6_SOLDIERS.FRENCH.Sergeant_orig,2,2,11,4,1,1,2,0,1,2,2,2,1,1,1,1,4,3,3,2,6,1,7,0,1,1,3,4,6,0,6,0,0,2,4,1,2,2,0
1H6_Salisbury_orig,6,4,17,6,9,9,7,3,10,11,8,7,1,5,5,7,25,14,0,5,15,12,24,1,2,0,7,15,18,0,29,1,2,7,4,9,7,7,1
1H6_Shepherd_orig,16,13,36,7,13,26,13,1,31,33,11,16,5,12,8,12,25,19,1,11,23,18,28,2,12,0,6,16,22,5,45,1,6,9,10,10,2,13,5
1H6_Somerset_orig,31,31,87,37,25,34,42,4,72,55,47,16,17,33,14,30,129,42,6,38,73,48,104,6,35,0,23,64,71,13,108,7,9,21,25,36,27,35,4
1H6_Suffolk_orig,75,86,272,77,44,77,83,14,175,144,89,78,19,98,34,78,289,144,10,121,158,141,281,37,60,1,72,167,169,31,251,21,26,90,54,106,45,97,5
1H6_Talbot_orig,194,196,702,174,120,230,241,35,490,355,233,143,77,229,91,169,614,284,48,191,364,303,571,53,135,7,144,425,445,66,634,48,53,178,202,197,92,233,6
1H6_Vernon_orig,14,22,50,18,6,22,13,0,20,33,9,14,6,14,5,14,44,21,3,15,27,28,52,2,11,0,13,29,36,2,47,2,2,16,10,12,15,14,0
1H6_WARDERS.1_orig,2,2,2,1,1,0,0,0,2,5,2,0,0,0,0,3,6,3,0,2,3,3,4,0,4,0,2,5,5,0,3,0,0,1,0,5,0,1,0
1H6_WARDERS.2_orig,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
1H6_WATCHMEN.1_orig,6,1,6,3,0,0,1,0,5,4,3,1,0,0,0,0,4,2,0,4,3,4,7,0,1,0,3,9,6,1,4,1,1,2,1,2,1,2,1
1H6_Warwick_orig,33,40,129,37,17,25,51,7,69,57,35,24,10,21,21,27,137,50,5,44,82,47,96,8,25,0,45,71,90,26,147,18,12,39,23,39,22,33,3
1H6_Watchman_orig,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,3,1,0,2,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
1H6_Woodville_orig,2,6,12,1,1,3,3,0,4,5,1,2,2,2,0,5,7,3,0,4,3,5,12,0,2,1,3,5,4,3,10,0,0,1,5,4,0,4,0
1H6_York_orig,84,100,278,83,62,104,86,10,188,151,98,73,37,96,37,73,285,114,17,102,166,164,266,30,68,1,80,195,217,34,283,31,33,72,79,93,48,102,8
2H4_Archbishop_orig,79,63,251,73,36,50,68,4,152,110,69,30,23,68,31,66,230,112,6,86,118,107,235,23,88,0,59,179,158,25,209,22,25,65,74,74,27,108,3
2H4_BEADLES.0.1_orig,3,10,14,2,1,2,6,0,9,5,5,3,0,2,1,8,14,6,0,7,10,5,11,1,4,0,2,5,3,6,12,1,2,8,9,3,6,3,0
2H4_Bardolph_orig,14,28,51,22,5,23,18,4,46,18,13,20,10,12,17,13,44,19,6,20,32,35,39,5,17,1,10,37,43,4,56,3,10,24,11,19,19,15,0
2H4_Bedford_orig,58,53,178,42,25,43,53,3,109,93,55,29,16,44,24,56,166,73,4,63,98,87,147,14,44,0,49,118,111,27,147,12,23,76,54,57,48,70,1
2H4_Bullcalf_orig,9,10,14,11,2,9,4,1,17,4,8,10,2,11,3,6,21,6,0,11,8,11,16,3,9,0,6,24,14,1,13,1,3,3,2,3,2,11,0
2H4_ChiefJustice_orig,89,73,252,96,38,62,52,4,131,99,77,46,17,64,32,65,212,96,27,88,115,113,205,22,50,2,73,145,164,19,211,21,25,97,56,82,108,59,4
2H4_Chorus_orig,14,16,78,16,5,21,27,3,33,42,16,16,2,22,5,12,59,27,2,15,36,33,56,10,19,1,22,43,38,2,62,6,4,23,20,20,5,29,0
2H4_Clarence_orig,12,11,40,10,3,11,9,0,26,21,7,10,3,14,2,15,38,15,3,14,25,18,36,4,15,0,5,21,17,3,35,6,6,8,5,16,6,12,1
2H4_Colevile_orig,6,11,6,5,0,9,4,0,9,7,2,3,1,4,0,3,7,5,2,1,7,10,9,1,0,0,0,7,5,1,10,2,1,5,3,1,5,3,0
2H4_DRAWERS.1_orig,3,4,13,3,6,4,5,0,6,8,3,2,1,4,1,8,17,6,2,3,8,8,9,2,3,0,2,11,10,1,15,1,1,3,3,6,1,3,0
2H4_DRAWERS.Francis_orig,3,5,7,1,5,2,1,1,7,10,4,1,2,5,0,2,10,4,1,6,2,5,12,0,0,1,1,4,10,0,10,0,2,4,2,2,2,3,0
2H4_DRAWERS.Will_orig,4,1,9,1,1,0,3,0,6,2,0,3,2,0,0,2,7,2,2,1,3,2,12,0,2,0,4,5,5,0,7,1,1,1,2,3,0,2,0
2H4_DRAWERS.X_orig,0,0,2,0,0,0,1,1,2,1,0,1,1,0,0,0,2,1,0,0,1,0,3,0,1,0,1,0,2,0,1,0,1,1,0,2,1,0,0
2H4_Davy_orig,15,22,59,22,9,13,17,2,25,25,15,21,10,12,5,17,44,27,0,17,23,21,57,3,7,0,10,37,58,8,53,2,6,16,20,28,18,16,1
2H4_DollTearsheet_orig,49,50,101,30,38,46,34,9,66,72,34,19,9,32,25,25,94,44,7,58,71,60,98,8,34,1,37,67,75,7,105,12,14,53,28,44,53,31,2
2H4_Epilogue_orig,19,16,66,18,7,30,20,4,46,21,19,8,2,24,7,7,67,37,6,19,37,47,70,1,12,0,20,35,36,4,71,3,9,37,13,29,26,16,0
2H4_Falstaff_orig,313,423,1152,293,246,343,332,41,646,571,346,192,94,284,187,308,1116,460,53,370,685,633,907,81,264,9,240,593,684,142,1012,99,148,331,327,366,202,371,11
2H4_Feeble_orig,4,10,9,2,2,9,8,0,10,3,5,7,3,3,5,4,16,6,0,5,8,10,20,0,10,0,1,8,15,1,16,3,4,3,3,10,2,3,0
2H4_GROOMS.1_orig,1,2,5,3,0,0,1,2,2,2,0,0,2,1,0,0,4,1,0,4,1,3,2,0,0,0,2,4,2,3,1,0,0,1,0,0,0,0,0
2H4_GROOMS.2_orig,0,1,4,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,0,3,0,0,0,1,1,0,0,0
2H4_Gloucester_orig,4,9,25,10,2,7,5,1,17,12,7,6,3,8,4,9,18,21,2,6,12,18,24,2,10,0,9,20,17,3,17,4,4,5,5,6,6,13,0
2H4_Harcourt_orig,5,8,22,4,0,2,2,0,8,11,4,4,3,3,3,1,6,4,1,6,7,6,12,1,4,0,4,10,6,2,12,1,0,5,7,1,5,6,0
2H4_Hastings_orig,31,39,105,19,11,13,23,8,59,37,33,8,5,27,10,30,79,41,2,34,57,39,90,8,36,0,32,54,65,15,78,11,10,21,30,28,7,42,3
2H4_HenryIV_orig,130,129,498,102,123,156,140,18,314,333,171,94,50,143,75,128,502,206,16,151,288,249,411,50,106,5,119,259,319,52,445,41,58,116,133,161,41,200,6
2H4_HenryV_orig,158,178,505,145,86,180,153,12,329,298,144,84,37,158,60,104,488,240,22,147,266,284,443,39,126,7,143,292,327,50,482,47,58,163,140,160,95,172,9
2H4_LadyNorthumberland_orig,2,3,12,4,1,2,2,0,4,4,1,0,0,1,2,2,8,2,0,2,8,4,7,0,5,0,2,4,4,0,7,0,0,3,5,4,3,3,0
2H4_LadyPercy_orig,27,24,84,24,7,10,24,3,60,45,34,14,9,18,18,29,75,25,2,24,35,37,66,11,26,1,16,50,47,7,65,8,10,28,32,19,18,31,0
2H4_LordBardolph_orig,48,31,151,56,13,25,26,6,90,72,45,26,14,46,16,40,131,58,10,39,81,64,128,10,36,0,47,85,94,15,127,12,20,39,32,53,17,58,0
2H4_MESSENGERS.1_orig,3,0,12,4,0,3,2,0,2,6,3,1,1,3,2,0,3,2,2,2,3,4,8,0,0,0,1,5,5,0,3,2,3,0,2,1,0,1,0
2H4_MESSENGERS.Gower_orig,6,3,13,5,3,6,1,2,6,4,4,1,0,4,3,3,5,4,1,3,7,6,11,3,1,0,6,13,7,1,11,1,3,2,2,2,1,1,0
2H4_MistressQuickly_orig,87,103,232,83,70,106,83,10,175,122,69,36,35,64,55,73,194,122,5,84,149,152,240,23,98,0,59,156,165,26,236,29,59,89,53,104,66,78,3
2H4_Morton_orig,39,43,137,51,9,23,43,2,104,74,44,15,9,59,14,39,147,46,4,34,74,60,114,11,39,0,42,107,98,14,124,13,12,42,33,43,25,65,2
2H4_Mouldy_orig,5,12,10,5,4,6,5,0,17,3,8,8,2,7,3,8,9,12,1,7,12,9,24,1,9,0,7,12,6,3,17,1,3,9,3,4,6,6,0
2H4_Mowbray_orig,31,37,101,21,14,18,29,3,64,61,34,13,5,31,9,21,92,43,0,22,51,41,85,11,26,0,23,60,61,15,75,11,14,19,34,29,7,35,2
2H4_Northumberland_orig,38,50,174,42,31,47,52,7,128,103,62,25,14,59,23,44,182,80,12,43,85,82,168,16,34,2,41,98,123,10,171,17,18,40,47,53,17,59,2
2H4_OFFICERS.Fang_orig,3,5,9,2,0,5,2,0,0,3,5,4,0,5,0,4,13,2,2,8,3,5,11,0,1,0,0,6,16,1,12,1,0,5,2,6,4,3,0
2H4_OFFICERS.Snare_orig,1,2,5,1,0,0,1,1,0,0,2,0,0,1,0,3,3,3,0,3,2,2,1,0,1,0,0,5,7,0,3,0,0,2,2,1,2,1,0
2H4_Peto_orig,3,5,13,5,2,2,0,0,7,5,4,4,1,5,0,0,7,3,1,8,2,4,13,2,2,0,2,9,7,0,13,1,1,0,3,6,1,4,0
2H4_Pistol_orig,42,30,103,25,16,45,28,2,93,58,37,21,11,37,27,22,91,66,8,33,74,41,113,10,26,1,33,64,73,8,87,13,16,24,26,33,7,41,6
2H4_Poins_orig,33,49,86,24,23,25,37,1,53,51,31,18,11,25,9,28,94,37,4,44,52,50,82,10,29,0,27,56,71,12,98,8,18,32,23,21,22,52,0
2H4_Porter_orig,3,2,5,4,1,1,1,0,1,2,1,1,0,2,1,3,6,2,0,2,4,1,5,0,0,0,1,5,3,2,7,0,0,2,0,3,2,3,0
2H4_SERVANTS.CHIEFJUSTICE.1_orig,5,10,10,9,4,6,2,0,8,6,3,6,1,5,3,4,11,8,3,2,10,8,17,1,3,0,3,10,18,2,14,2,3,8,4,3,10,4,0
2H4_SERVANTS.FALSTAFF.1_orig,12,14,49,16,5,13,10,2,35,15,10,13,1,14,4,20,41,23,1,19,30,30,32,0,11,0,13,38,36,4,37,5,10,16,8,13,12,14,0
2H4_Shadow_orig,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
2H4_Shallow_orig,116,106,244,80,60,84,90,4,250,100,128,75,44,53,49,78,225,172,42,142,173,147,268,20,78,2,38,159,199,40,239,31,60,93,98,112,86,94,4
2H4_Silence_orig,20,17,57,10,7,16,21,1,39,15,15,7,2,14,9,7,35,28,5,25,32,36,48,5,17,0,5,24,29,11,32,4,9,8,8,17,6,20,0
2H4_Travers_orig,6,7,22,6,5,4,11,0,20,13,4,4,6,5,3,15,27,15,4,5,12,14,17,4,6,1,8,13,19,2,26,0,1,5,5,8,2,9,0
2H4_Wart_orig,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
