,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
AWW_ATTENDANTS.KING.0.2,0.88,2.64,1.76,0.88,0.88,0,0.88,0,1.76,2.64,3.51,5.27,1.76,1.76,0,0.88,3.51,3.51,0.88,2.64,5.27,0.88,3.51,0.88,0,0.88,0.88,4.39,6.15,0.88,7.02,0,0.88,3.51,0.88,0.88,2.64,0,0,
AWW_LORDS.COURT.4,1.67,3.34,6.67,1.67,0,1.67,0,0,5,0,3.34,1.67,0,3.34,0,1.67,3.34,1.67,0,3.34,0,0,10,3.34,1.67,0,0,3.34,3.34,0,5,3.34,0,1.67,1.67,3.34,1.67,0,0,
AWW_SOLDIERS.0.1,8.48,1.7,1.7,1.7,0,3.39,1.7,0,0,0,0,1.7,0,0,6.78,0,3.39,0,0,10.17,3.39,0,1.7,0,10.17,0,3.39,10.17,3.39,0,1.7,0,0,0,0,3.39,0,0,0,
AWW_LORDS.COURT.2,0,3.51,5.27,1.76,0,0,1.76,0,5.27,0,3.51,3.51,0,3.51,0,1.76,3.51,3.51,0,1.76,1.76,0,8.78,1.76,1.76,0,1.76,1.76,1.76,0,5.27,1.76,0,3.51,1.76,1.76,3.51,1.76,0,
AWW_LORDS.COURT.1,0,5.89,7.85,1.97,0,0,0,0,7.85,0,1.97,1.97,0,1.97,1.97,1.97,3.93,1.97,0,1.97,0,0,11.77,1.97,0,0,0,3.93,1.97,0,7.85,1.97,0,1.97,1.97,1.97,1.97,0,0,
AWW_LORDS.COURT.3,0,5.27,7.9,2.64,0,0,0,0,7.9,0,2.64,2.64,0,2.64,0,2.64,2.64,2.64,0,2.64,0,0,10.53,2.64,0,0,0,2.64,2.64,0,5.27,2.64,0,2.64,2.64,2.64,2.64,0,0,
AWW_Page,0,0,3.85,11.54,0,3.85,0,0,3.85,0,0,3.85,0,3.85,0,0,0,0,0,3.85,7.7,7.7,0,0,0,0,0,7.7,3.85,0,0,0,0,3.85,0,0,7.7,3.85,0,
AWW_SOLDIERS,14.71,0,0,2.95,0,0,2.95,0,0,0,0,0,0,0,11.77,0,0,0,0,14.71,0,0,0,0,14.71,0,2.95,17.65,0,0,0,0,0,0,0,0,0,0,0,
Ant_Antony,1.54,2.15,5.72,1.47,0.89,2.52,1.18,0.45,3.52,2.63,2.32,1.88,1.22,1.47,0.71,1.76,3.87,2.83,0.31,2.02,3.1,2.89,4.87,0.51,1.19,0.08,1.53,3.57,3.69,0.58,5.12,0.45,0.41,1.47,1.36,2.05,0.77,2.31,0.05,
Ant_Cleopatra,1.45,2.22,6.06,1.26,0.81,2.32,1.4,0.47,3.29,2.72,2.41,1.65,1.35,1.29,0.94,1.78,3.89,3.06,0.31,1.79,3.19,3.29,5.23,0.63,1.34,0.08,1.27,3.43,3.57,0.51,5.09,0.37,0.46,1.26,1.34,1.89,0.52,2.32,0.02,
Ant_Octavius,1.41,2.31,6.76,1.34,0.67,1.75,1.44,0.53,3.52,2.39,2.11,1.78,1.12,1.41,0.65,1.77,4.15,3.03,0.37,1.86,3,2.59,5.16,0.59,1.2,0.1,1.46,3.61,3.63,0.75,5.52,0.39,0.38,1.79,1.6,1.82,0.92,2.17,0.04,
Ant_Enobarbus,1.25,2.41,6.17,1.3,0.55,1.74,1.3,0.41,3.33,2.59,2.21,2.27,1.16,1.66,0.59,1.92,4.34,3.31,0.27,1.72,2.92,2.29,5.17,0.72,1.25,0.08,1.37,3.45,3.66,0.69,5.32,0.49,0.38,1.55,1.5,2.27,0.79,2.46,0.04,
Ant_Pompey,1.64,2.63,6.01,1.28,0.89,1.94,1.42,0.31,3.41,2.94,2.11,2.05,1.19,1.64,0.72,2.08,3.8,2.86,0.39,1.64,2.74,2.66,5.07,0.64,1.17,0.06,1.31,3.19,3.66,0.53,5.51,0.45,0.45,1.5,1.58,1.91,0.78,1.97,0.06,
Ant_Charmian,1.43,2.2,6.12,1.27,0.39,2.01,1.08,0.89,3.74,1.93,2.54,1.7,1.35,1.74,0.85,1.89,4.28,3.12,0.31,1.7,3.01,4.31,5.05,0.85,1.66,0.16,1.16,3.16,4.05,0.35,4.2,0.54,0.39,1.62,1.08,2.04,1.04,1.77,0,
Ant_Menas,1.82,1.93,5.72,1.71,0.99,2.31,1.05,0.28,3.52,3.69,2.2,2.42,1.16,1.98,0.61,1.71,2.97,3.41,0.06,1.82,3.36,2.42,4.4,0.5,1.1,0,2.09,3.85,2.97,0.22,4.57,0.55,0.39,1.43,1.49,2.53,0.39,2.15,0,
Ant_Lepidus,1.33,1.85,6.98,1.73,0.58,1.68,1.96,0.64,2.43,1.68,2.25,2.77,1.22,1.27,0.58,1.22,3,3.18,0.47,1.56,3.46,2.54,5.02,0.24,1.27,0.06,1.85,3.81,4.1,0.81,6.35,0.35,0.35,1.68,1.22,1.91,1.39,2.54,0,
Ant_Agrippa,1.04,1.46,6.37,1.28,0.98,1.04,1.52,0.55,4.43,1.64,2.61,2.79,1.7,1.1,1.16,2.07,3.7,3.64,0.61,1.88,3.28,1.95,4.61,0.13,1.22,0.07,1.52,3.89,4.19,0.49,5.4,0.55,0.55,2.01,1.04,2.25,0.61,2.61,0,
Ant_Dolabella,1.28,2.55,5.27,1.36,0.34,2.04,1.28,0.51,3.66,2.21,2.47,2.64,0.6,1.11,0.68,2.21,3.91,3.06,0.34,1.45,2.3,3.66,4.76,0.43,1.28,0,1.11,4.08,4.08,0.26,4.59,0.51,0.68,2.38,1.11,1.87,1.79,2.64,0.09,
Ant_Eros,1.65,1.57,6,1.81,0.25,2.31,0.74,0.33,4.2,2.63,2.31,3.13,1.07,1.4,0.33,2.39,3.46,3.13,0.33,2.06,3.13,3.78,4.77,0.25,1.32,0,1.98,4.52,3.7,0.42,4.11,0.66,0.42,0.99,0.99,1.73,0.5,2.96,0.09,
Ant_Scarus,1.55,2.91,6.82,1.37,0.55,1.91,1.28,0.46,3.82,2.28,2.64,2,1.19,1.46,0.73,2.46,4.18,2.28,0.55,2.18,3.46,2,5.64,0.37,1.19,0.1,1.37,3.37,3.73,0.37,5,0.28,0.28,0.64,1.73,1.73,0.28,3.09,0,
Ant_Maecenas,1.02,1.66,6.8,0.74,0.46,0.74,1.57,0.19,2.94,2.03,2.76,2.48,1.47,1.66,1.2,1.75,4.23,3.68,0.74,1.75,2.94,2.94,4.6,0.28,1.47,0.1,1.2,3.31,4.23,0.46,6.98,0.19,0.19,1.93,1.2,2.3,0.83,2.48,0,
Ant_Countryman,1.55,1.55,6.61,1.14,0.11,1.97,1.55,0.11,3.51,3.51,2.28,1.76,1.24,1.14,0.93,1.24,4.96,2.69,0.21,0.93,2.48,3.41,4.03,0.93,0.93,0.21,0.83,2.69,2.07,0.93,5.37,0.52,1.24,2.17,2.69,2.58,0.93,1.86,0,
Ant_Octavia,1.77,1.87,4.46,2.6,0.52,2.39,2.08,0.42,4.88,1.97,1.66,1.25,1.46,1.25,0.63,1.35,3.63,2.8,0,1.87,3.63,3.74,4.36,0.42,1.35,0.11,1.56,5.6,3.01,0.42,4.67,0.32,0.83,1.46,0.83,1.97,0.94,2.49,0.11,
Ant_MESSENGERS.X.2,1.3,3.77,6.79,0.87,0.33,1.62,1.19,0.44,6.25,1.51,1.94,2.05,1.83,1.3,0.54,2.37,1.62,5.06,0.11,1.4,1.3,6.46,5.17,0.22,1.19,0,0.76,3.66,2.05,1.73,3.56,0.22,0.65,1.62,1.08,1.62,0.65,2.48,0,
Ant_Ventidius,0.69,2.87,7.34,1.95,0.92,1.27,1.38,0.69,3.1,2.3,1.72,2.3,2.07,1.84,0.46,2.64,4.7,2.3,0.35,2.53,2.18,3.1,5.96,0.46,0.69,0.12,1.49,3.33,3.33,0.58,3.56,0.23,0.35,1.27,1.95,2.87,0.23,2.41,0,
Ant_Proculeius,1.15,2.07,3.79,1.84,0.23,1.38,1.04,0.35,4.02,1.96,2.42,2.53,1.61,2.19,0.58,1.73,4.25,4.37,0.23,1.73,4.02,2.19,4.25,0.58,0.92,0.12,1.5,4.14,3.45,0.58,5.4,0.46,0.46,2.42,1.27,1.73,1.5,2.3,0,
Ant_Soothsayer,1.23,2.21,6.48,1.59,0.37,2.33,2.21,0.86,1.84,2.69,2.21,1.84,1.59,1.96,0.49,1.72,4.41,3.18,0.37,1.47,2.57,2.21,5.63,0.25,0.74,0,0.98,3.92,2.69,0.98,4.77,0.13,0.37,2.33,1.72,1.59,1.84,2.21,0,
Ant_Alexas,1.43,1.78,5.22,1.55,0.48,1.07,0.95,0.36,3.92,1.67,2.61,1.31,1.43,0.72,0.36,3.21,3.68,3.8,0.6,2.02,2.73,2.97,4.63,0.36,1.67,0.12,1.67,4.16,4.39,0.6,5.22,0.6,0.72,2.02,1.55,1.78,1.31,2.26,0.12,
Ant_Thidias,1.55,3.23,5.8,1.55,0.52,0.91,1.55,0.52,3.74,2.45,1.29,2.45,1.42,1.94,0.78,1.94,4.26,3.23,0,1.42,1.94,2.97,5.29,0.26,1.04,0,1.16,3.87,3.23,0.78,6.06,0,0.65,2.2,1.16,1.29,1.42,3.48,0,
Ant_Canidius,1.95,1.65,5.24,1.95,1.05,1.5,1.65,0.45,3.3,1.8,1.8,2.25,1.05,1.8,0.75,2.4,4.05,3.75,0.75,1.5,3.6,2.55,5.09,0.45,2.25,0,0.9,3.45,4.05,0.6,3.6,0.45,0.15,1.35,1.05,2.4,0.45,3.45,0,
Ant_Iras,2.1,2.25,5.84,1.35,0.6,1.65,1.35,0.6,4.65,1.8,2.85,1.05,1.2,1.65,1.35,1.95,4.2,3,0.3,1.65,2.4,3.75,4.65,0.6,1.95,0.3,1.8,4.95,2.7,0.9,3.6,0.15,0.6,1.65,1.2,0.9,0.9,2.55,0,
Ant_GUARDS.Dercetus,1.94,1.78,4.53,0.97,0.49,3.4,2.27,0.49,5.01,3.4,1.78,2.43,0.65,1.46,0,2.91,5.5,2.91,0.33,1.14,2.75,1.94,4.04,0.17,1.3,0,1.14,1.94,4.37,0.33,5.66,0.33,0.17,1.3,0.65,2.27,0.17,3.4,0,
Ant_Diomedes,2.12,2.69,5,1.92,0.77,1.35,1.16,0.2,4.8,1.54,2.5,1.92,0.58,0.58,0.58,2.88,3.27,2.88,0.39,1.92,2.5,3.84,4.23,0.2,1.16,0,1.54,3.84,3.65,1.16,6.34,0.77,0.39,1.73,0.96,2.31,1.16,1.73,0,
Ant_Philo,1.36,1.94,9.1,0.97,0.59,0.97,1.75,0.39,3.1,3.29,1.75,2.13,1.17,1.55,1.17,1.94,3.68,1.75,0.2,1.94,3.87,2.13,5.81,0,1.36,0,1.55,2.71,2.71,0.78,6.19,0.2,0.78,1.36,1.75,1.36,0.39,3.29,0.2,
Ant_Mardian,1.36,3.29,7.94,0.59,0.2,1.94,1.55,0.39,6.77,2.33,2.13,1.36,1.17,0.97,0.59,1.36,4.45,3.1,0.2,1.36,1.75,2.71,8.13,0.78,0.97,0,0.97,2.71,3.29,0.97,4.84,0.59,0,0.78,1.17,2.33,0.59,1.94,0.2,
Ant_Ambassador,0.68,2.27,7.92,1.36,0.23,2.49,0.68,0.91,2.27,3.17,2.27,1.59,1.14,1.59,0.91,2.72,3.17,3.62,0.23,1.81,2.49,2.27,5.43,0,0.23,0,1.14,4.08,4.3,0,5.43,0.46,0,2.27,1.81,1.14,0,4.53,0,
Ant_WATCHMEN.Sentry,1.46,2.05,4.96,1.75,1.46,0.88,1.46,0,2.92,2.63,2.63,2.92,1.17,1.46,0.59,2.92,4.38,4.38,0,2.05,2.63,2.63,3.8,0.3,0.59,0,1.17,5.25,3.8,0.59,4.09,0.88,0.59,0.59,1.75,1.75,0.59,2.92,0,
Ant_SOLDIERS.ANTONY.X.1,2,2,5.72,1.15,0.58,3.43,1.43,0.29,4,2,1.15,1.72,0.58,1.43,0.58,1.72,3.15,2.29,0.58,2,2.86,1.15,6.29,1.43,1.43,0,1.72,2.29,3.43,0.86,6,0.58,0.58,3.15,0.29,1.72,1.72,3.43,0,
Ant_GUARDS.CAESAR.0.1,2.49,1.66,7.46,0.56,0.56,1.66,1.11,1.11,4.15,3.04,1.94,1.94,0.83,0.83,0.83,2.21,4.15,3.6,0,1.66,3.04,2.49,5.53,0.28,0.83,0,1.94,3.04,4.98,0.56,3.87,0.28,0.56,0,1.66,1.94,0,4.7,0,
Ant_MESSENGERS.ANTONY.1,0.86,1.44,6.6,1.72,0.29,1.44,1.44,0.29,3.44,3.73,2.87,2.87,2.01,4.02,0,1.15,4.59,2.3,0,2.01,2.58,2.58,4.88,0.58,0.58,0,0.86,4.02,3.73,0.58,5.74,0.29,0.58,2.3,0.86,1.44,0.58,2.58,0.58,
Ant_SOLDIERS.ANTONY.0.1,2.54,0.64,4.44,0.95,1.59,0.95,0.64,0.32,2.85,1.9,2.22,1.9,1.9,1.59,1.27,1.9,4.44,2.85,0.95,1.27,2.85,1.9,5.07,0.32,1.27,0.32,0.95,3.8,4.75,0.32,6.02,0.32,1.59,1.9,1.27,3.17,0.64,2.54,0,
Ant_SOLDIERS.ANTONY.0.2,1.82,2.12,6.05,0,3.03,0.91,0.91,0.31,2.72,0.91,1.52,2.72,1.21,0.91,0.91,3.93,3.03,2.72,1.21,1.21,3.03,2.12,6.05,0.31,1.21,0.31,0.91,3.63,3.03,0,6.35,0.61,0.61,2.72,2.12,2.42,1.52,2.42,0,
Ant_SERVANTS.0.1,1.45,1.45,4.72,1.09,0.37,0.73,2.9,0.73,5.08,3.27,1.82,1.45,1.82,1.09,0.73,2.54,5.8,3.99,0.37,1.45,3.63,2.54,4.35,0.37,1.09,0,0.73,4.35,2.9,0.73,4.72,0,0.37,2.18,0.73,2.54,0.37,2.54,0,
Ant_MESSENGERS.CAESAR.2,0.75,1.88,4.5,1.88,0.38,1.88,1.5,0.38,3.75,2.63,1.88,1.88,2.63,1.5,0,0.75,4.5,3.38,0,3.75,2.25,3.38,5.62,0.75,1.13,0,1.13,4.87,4.5,0.38,3.75,1.13,0.38,1.13,1.88,1.88,0.38,3.38,0,
Ant_Silius,1.32,2.63,7.55,0.99,1.32,2.3,0.66,0.66,3.61,4.27,2.63,1.32,0.33,1.32,0.66,1.32,3.94,2.96,0.66,0.99,2.96,1.64,5.58,0.33,1.32,0,1.64,4.27,4.6,0.99,7.22,0.99,0.33,1.32,0.33,2.63,0.66,1.32,0,
Ant_SOLDIERS.ANTONY.X.3,1.21,4.02,4.82,1.61,0.41,1.21,0,0,2.82,5.63,0.81,2.41,1.21,1.61,0.41,3.62,4.02,4.42,0.41,1.61,3.22,2.41,4.82,0.81,2.01,0,0.81,2.82,4.42,0.41,4.02,0,0.41,0.81,2.01,1.21,0,3.22,0,
Ant_SOLDIERS.CAESAR.X.1,1.71,2.13,6.39,1.71,1.28,2.98,0.86,0,2.56,2.98,3.83,2.13,0.43,1.28,0.43,2.13,2.98,1.28,0.43,1.28,2.56,3.83,6.81,0.43,0.86,0,0.43,2.13,3.41,0,7.66,0.43,0.43,2.13,1.28,0.86,2.13,2.13,0.43,
Ant_SERVANTS.0.2,1.23,2.87,6.15,0.41,0.41,2.46,0.82,0.41,3.69,2.87,2.46,1.23,1.23,1.64,0.82,2.87,5.74,2.87,0,1.64,2.05,2.46,5.74,0.41,1.23,0,1.64,3.28,2.46,0.82,4.51,0,0.41,1.64,1.64,1.23,0,4.92,0,
Ant_MESSENGERS.CAESAR.1,0.46,2.74,5.94,2.74,1.37,0.46,1.83,0.46,4.11,2.74,1.83,1.83,0,0.46,0.46,2.74,5.94,3.66,0,0.46,1.83,2.29,4.57,0.92,1.83,0,3.2,5.48,4.11,0.46,5.94,0,0,0.46,3.2,0,0,3.66,0,
Ant_Boy,1.33,1.33,5.97,0,4.64,1.99,1.99,0,4.64,5.3,1.33,2.65,0.67,0,1.99,0.67,4.64,1.33,0,5.3,2.65,1.33,4.64,0.67,1.33,0,2.65,5.3,3.32,0,1.99,0,0,0,1.99,2.65,0,1.33,0,
Ant_Egyptian,1.22,1.22,6.67,1.22,0,2.43,0,0,1.82,3.04,1.82,2.43,1.82,2.43,0.61,1.82,4.25,3.04,0.61,1.82,1.22,3.64,6.67,0,0.61,0,1.82,3.64,4.25,3.04,6.07,0,0.61,1.82,1.22,1.22,1.22,3.64,0,
Ant_GUARDS.0.1,2.95,1.48,5.15,1.48,0.74,2.95,0,0,2.95,0.74,2.21,1.48,1.48,0.74,0,2.21,2.21,2.95,0,0,2.95,2.21,3.68,0,3.68,0.74,0.74,3.68,3.68,0,7.36,0,0,2.21,2.21,4.42,1.48,2.95,0,
Ant_Demetrius,2,3.34,6,0,0,3.34,1.34,0,2,2.67,1.34,2,0,0.67,0,3.34,2.67,4.67,0,1.34,2.67,3.34,2,0,3.34,0,3.34,4,6,0,5.34,0,0.67,2,2,1.34,0.67,3.34,0,
Ant_SOLDIERS.ANTONY.0.3,1.63,0.82,3.26,0,3.26,1.63,0,0,6.51,1.63,1.63,3.26,0.82,0,2.44,4.07,1.63,2.44,1.63,0.82,0.82,1.63,8.95,0,1.63,0,0,4.07,2.44,0,5.7,0.82,2.44,5.7,0,0,3.26,1.63,0,
Ant_Varrius,1.58,3.15,5.52,0.79,0.79,0.79,0,0,1.58,2.37,2.37,3.94,0.79,2.37,0,0.79,7.09,3.15,0.79,2.37,2.37,3.15,4.73,0,1.58,0,2.37,4.73,6.3,0.79,7.09,0,0,0,2.37,0.79,0,2.37,0,
Ant_Seleucus,0.93,6.49,5.56,0,0,2.78,0,1.86,3.71,2.78,0.93,1.86,0.93,0.93,0,2.78,3.71,2.78,0,0.93,2.78,6.49,4.63,0,0.93,0,3.71,2.78,3.71,0,4.63,0,0,2.78,0.93,1.86,0.93,0.93,0,
Ant_WATCHMEN.2,1.91,0.96,6.67,0,0,0,0.96,0,0.96,2.86,2.86,3.81,2.86,0.96,0,2.86,2.86,4.77,0,5.72,1.91,2.86,2.86,0,0.96,0,2.86,1.91,8.58,0,4.77,0,0,1.91,0.96,2.86,0.96,0.96,0,
Ant_WATCHMEN.1,1.04,2.07,3.1,0,0,0,0,0,4.13,1.04,2.07,1.04,1.04,0,1.04,4.13,5.16,3.1,0,2.07,4.13,3.1,3.1,0,2.07,0,1.04,2.07,9.28,1.04,7.22,0,0,5.16,0,3.1,1.04,1.04,0,
Ant_CAPTAINS.0.1,1.99,0,8.92,1,1.99,0,0,0,5.95,2.98,2.98,3.97,0,1,3.97,0,2.98,0,1.99,1.99,5.95,2.98,4.96,0,3.97,0,1.99,5.95,1.99,0,1.99,0,1.99,0,0,1.99,0,1,0,
Ant_Gallus,1.09,0,4.35,1.09,1.09,1.09,1.09,0,2.18,2.18,2.18,5.44,5.44,1.09,1.09,2.18,1.09,8.7,0,2.18,2.18,3.27,0,0,0,0,1.09,5.44,5.44,1.09,1.09,0,0,1.09,0,3.27,1.09,5.44,0,
Ant_MESSENGERS.ANTONY.3,0,0,5.96,1.2,0,2.39,1.2,0,2.39,4.77,4.77,1.2,0,2.39,0,1.2,7.15,3.58,0,2.39,3.58,1.2,3.58,1.2,1.2,0,0,3.58,7.15,0,2.39,1.2,1.2,1.2,2.39,3.58,0,2.39,0,
Ant_GUARDS.CAESAR.1,1.2,2.39,4.77,1.2,0,1.2,2.39,0,2.39,3.58,2.39,0,0,2.39,1.2,2.39,8.34,3.58,0,0,3.58,1.2,4.77,1.2,1.2,0,1.2,7.15,2.39,0,2.39,0,1.2,1.2,0,1.2,2.39,5.96,0,
Ant_SOLDIERS.ANTONY.0.4,3.58,0,2.39,0,4.77,1.2,0,0,3.58,1.2,3.58,1.2,1.2,0,1.2,3.58,4.77,1.2,2.39,1.2,2.39,1.2,9.53,0,1.2,0,0,3.58,3.58,0,8.34,0,1.2,2.39,0,1.2,1.2,3.58,0,
Ant_SOLDIERS.ANTONY.X.2,1.39,2.78,6.95,1.39,1.39,0,1.39,0,4.17,4.17,2.78,2.78,0,0,0,1.39,5.56,2.78,0,2.78,1.39,1.39,4.17,0,1.39,0,2.78,5.56,2.78,0,6.95,1.39,0,1.39,2.78,0,1.39,1.39,0,
Ant_CAPTAINS,1.43,0,10,0,2.86,0,0,0,7.15,2.86,1.43,4.29,0,0,4.29,0,2.86,0,1.43,2.86,7.15,1.43,4.29,0,4.29,0,2.86,4.29,2.86,0,2.86,0,1.43,0,0,2.86,0,0,0,
Ant_GUARDS.0.2,1.89,1.89,7.55,1.89,0,3.78,0,0,3.78,1.89,3.78,0,1.89,0,0,3.78,1.89,3.78,0,0,1.89,1.89,3.78,0,3.78,0,0,3.78,7.55,0,5.67,0,0,0,3.78,1.89,0,1.89,0,
