i,ll;IH,L;s; 
w,e,ll;W,EH,L;s; 
g,o;G,OW;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
n,o,t;N,AA,T;s; 
f,r,o,m;F,R,AH,M;s; 
th,i,s;DH,IH,S;s; 
t,i,ll;T,IH,L;s; 
i;AY;s; 
t,o,r,m,e,n,t;T,AO,R,M,e,N,T;s; 
th,ee;DH,IY;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
m,y;M,AY;s; 
p,u,ck;P,ɤ,K;s; 
th,ou;DH,AW;s; 
i;AY;s; 
s,a,t;S,AE,T;s; 
u,p,o,n;AH,P,AA,N;s; 
a;AH;s; 
p,r,o,m,o,n,t,o,r,y;P,r,ɒ,M,ǝ,N,T,r,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
o,n;AA,N;s; 
a;AH;s; 
b,a,ck;B,AE,K;s; 
d,u,l,c,e,t;D,AH,L,S,AH,T;s; 
a,n,d;AH,N,D;s; 
h,a,r,m,o,n,iou,s;AA,R,M,OW,N,IH,ǝ,S;s; 
b,r,ea,th;B,R,EH,TH;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
s,ea;S,IY;s; 
c,i,v,i,l;S,IH,V,AH,L;s; 
a,t;AE,T;s; 
a,n,d;AH,N,D;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
s,t,a,r,s;S,T,AA,R,Z;s; 
sh,o,t;SH,AA,T;s; 
f,r,o,m;F,R,AH,M;s; 
th,ei,r;DH,EH,R;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
v,e,r,y;V,EH,R,IY;s; 
i;AY;s; 
b,u,t;B,AH,T;s; 
th,ou;DH,AW;s; 
n,o,t;N,AA,T;s; 
f,l,y,i,n,g;F,L,ǝ,IH,IH,N;s; 
b,e,t,w,ee,n;B,IH,T,W,IY,N;s; 
th,e;DH,AH;s; 
c,o,l,d;K,OW,L,D;s; 
m,oo,n;M,UW,N;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
a,ll;AA,L;s; 
a;AH;s; 
c,e,r,t,ai,n;S,ɐ,R,T,ǝ,N;s; 
ai,m;EH,M;s; 
h,e;HH,IY;s; 
t,oo,k;T,UH,K;s; 
a,t;AE,T;s; 
a;AH;s; 
f,ai,r;F,EH,R;s; 
v,e,s,t,a,l;V,e,S,T,AA,L;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
w,e,s,t;W,EH,S,T;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
s,m,a,r,t,l,y;S,M,AA,R,T,L,IY;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,s;HH,IH,Z;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
a;AH;s; 
h,ea,r,t,s;HH,AA,R,T,S;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
s,ee;S,IY;s; 
sh,a,f,t;SH,AE,F,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
b,ea,m,s;B,IY,M,Z;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
m,oo,n;M,UW,N;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,n;AA,N;s; 
i,n;IH,N;s; 
m,ai,d,e,n;M,EY,D,AH,N;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
th,e;DH,AH;s; 
b,o,l,t;B,OW,L,T;s; 
o,f;AH,V;s; 
f,e,ll;F,EH,L;s; 
i,t;IH,T;s; 
f,e,ll;F,EH,L;s; 
u,p,o,n;AH,P,AA,N;s; 
a;AH;s; 
w,e,s,t,e,r,n;W,e,S,T,ǝ,R,N;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
m,ai,d,e,n,s;M,EY,D,AH,N,Z;s; 
c,a,ll;K,AO,L;s; 
i,t;IH,T;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
i;AY;s; 
th,ee;DH,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
o,n;AA,N;s; 
l,ai,d;L,EH,D;s; 
w,i,ll;W,IH,L;s; 
o,r;AO,R;s; 
m,a,n;M,AE,N;s; 
o,r;AO,R;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
c,r,ea,t,re;K,R,IY,CH,ER;s; 
th,a,t;DH,AE,T;s; 
i,t;IH,T;s; 
s,ee,s;S,IY,Z;s; 
m,e;M,IY;s; 
th,i,s;DH,IH,S;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
th,ou;DH,AW;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
th,e;DH,AH;s; 
c,a,n;K,AE,N;s; 
s,w,i,m;S,W,IH,M;s; 
a;AH;s; 
th,i,s;DH,IH,S;s; 
w,a,t,ch;W,AA,T,SH;s; 
wh,e,n;ʍ,e,N;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
a,s,l,ee,p;AH,S,L,IY,P;s; 
a,n,d;AH,N,D;s; 
d,r,o,p;D,R,AA,P;s; 
th,e;DH,AH;s; 
l,i,q,uo,r;L,IH,K,ǝ,R;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,e,n;DH,EH,N;s; 
sh,e;SH,IY;s; 
l,oo,k,s;L,UH,K,S;s; 
u,p,o,n;AH,P,AA,N;s; 
b,e;B,IY;s; 
i,t;IH,T;s; 
o,n;AA,N;s; 
b,ea,r;B,EH,R;s; 
o,r;AO,R;s; 
w,o,l,f;W,UH,L,F;s; 
o,r;AO,R;s; 
b,u,ll;B,UH,L;s; 
o,n;AA,N;s; 
o,r;AO,R;s; 
o,n;AA,N;s; 
sh,e;SH,IY;s; 
sh,a,ll;SH,AE,L;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
s,ou,l;S,OW,L;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
th,i,s;DH,IH,S;s; 
f,r,o,m;F,R,AH,M;s; 
o,ff;AO,F;s; 
a,s;AE,Z;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
r,e,n,d,e,r;r,e,N,D,ǝ,R;s; 
u,p;AH,P;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
wh,o;HH,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
th,ei,r;DH,EH,R;s; 
c,o,n,f,e,r,e,ce;K,AA,N,F,ER,AH,N,S;s; 
th,ee;DH,IY;s; 
w,e,ll;W,EH,L;s; 
h,e;HH,IY;s; 
d,o;D,OW;s; 
th,i,s;DH,IH,S;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
h,e;HH,IY;s; 
sh,a,ll;SH,AE,L;s; 
s,ee,k;S,IY,K;s; 
h,a,s,t;HH,AE,S,T;s; 
th,ou;DH,AW;s; 
th,e;DH,AH;s; 
i;AY;s; 
th,ee;DH,IY;s; 
i,t;IH,T;s; 
m,e;M,IY;s; 
i;AY;s; 
a;AH;s; 
b,a,n,k;B,AE,NG,K;s; 
th,e;DH,AH;s; 
th,h,me;TH,AY,M;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
n,o,dd,i,n,g;N,ɒ,D,-,IH,N;s; 
w,i,th;W,IH,DH;s; 
l,u,sc,iou,s;L,AH,SH,IH,S;s; 
w,i,th;W,IH,DH;s; 
s,w,ee,t;S,W,IY,T;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
s,l,ee,p,s;S,L,IY,P,S;s; 
s,o,m,e,t,me;S,AH,M,T,AY,M;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
i,n;IH,N;s; 
w,i,th;W,IH,DH;s; 
d,a,n,c,e,s;D,AW,N,S,IH,Z;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
s,k,i,n;S,K,IH,N;s; 
w,ee,d;W,IY,D;s; 
t,o;T,UW;s; 
wr,a,p;R,AE,P;s; 
a;AH;s; 
f,ai,r,y;F,EH,R,IY;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
s,t,r,ea,k;S,T,R,IY,K;s; 
a,n,d;AH,N,D;s; 
f,u,ll;F,UH,L;s; 
o,f;AH,V;s; 
th,ou;DH,AW;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
s,ee,k;S,IY,K;s; 
th,i,s;DH,IH,S;s; 
a;AH;s; 
s,w,ee,t;S,W,IY,T;s; 
l,a,d,y;L,EY,D,IY;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
d,i,s,d,ai,n,f,u,l;D,IH,S,D,EY,N,F,AH,L;s; 
y,ou,th;Y,UW,TH;s; 
a,n,oi,n,t;AH,N,OY,N,T;s; 
h,i,s;HH,IH,Z;s; 
b,u,t;B,AH,T;s; 
d,o;D,OW;s; 
i,t;IH,T;s; 
wh,e,n;ʍ,e,N;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
l,a,d,y;L,EY,D,IY;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
g,a,r,m,e,n,t,s;G,AA,R,M,AH,N,T,S;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
o,n;AA,N;s; 
e,ff,e,c,t;IH,F,EH,K,T;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
f,o,n,d;F,AA,N,D;s; 
o,n;AA,N;s; 
th,a,n;DH,AE,N;s; 
sh,e;SH,IY;s; 
u,p,o,n;AH,P,AA,N;s; 
a,n,d;AH,N,D;s; 
l,oo,k;L,UH,K;s; 
th,ou;DH,AW;s; 
m,ee,t;M,IY,T;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
c,o,ck;K,AA,K;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
wh,e,n;ʍ,e,N;s; 
th,ou;DH,AW;s; 
d,o,s,t;D,AA,S,T;s; 
d,o;D,OW;s; 
i,t;IH,T;s; 
f,o,r;F,AO,R;s; 
t,r,ue;T,R,UW;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
h,i,s;HH,IH,Z;s; 
b,e;B,IY;s; 
i,t;IH,T;s; 
o,r;AO,R;s; 
c,a,t;K,AE,T;s; 
o,r;AO,R;s; 
b,ea,r;B,EH,R;s; 
o,r;AO,R;s; 
b,oa,r;B,AO,R;s; 
w,i,th;W,IH,DH;s; 
h,ai,r;HH,EH,R;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
sh,a,ll;SH,AE,L;s; 
a,pp,ea,r;ǝ,P,IY,R;s; 
wh,e,n;ʍ,e,N;s; 
th,ou;DH,AW;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
d,ea,r;D,IY,R;s; 
wh,e,n;ʍ,e,N;s; 
i,s;IH,Z;s; 
n,ea,r;N,IY,R;s; 
i;AY;s; 
w,o,n,d,e,r;W,ɤ,N,D,ǝ,R;s; 
i,f;IH,F;s; 
b,e;B,IY;s; 
th,e,n;DH,EH,N;s; 
wh,a,t;W,AH,T;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
sh,e;SH,IY;s; 
m,u,s,t;M,AH,S,T;s; 
o,n;AA,N;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
m,a,d;M,AE,D;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
wh,a,t;W,AH,T;s; 
th,i,s;DH,IH,S;s; 
th,i,s;DH,IH,S;s; 
ou,t;AW,T;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
th,a,n;DH,AE,N;s; 
i;AY;s; 
b,u,t;B,AH,T;s; 
h,a,s,t;HH,AE,S,T;s; 
th,ou;DH,AW;s; 
y,e,t;Y,EH,T;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
a,s;AE,Z;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
b,i,d;B,IH,D;s; 
th,ee;DH,IY;s; 
d,o;D,OW;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
wh,a,t;W,AH,T;s; 
h,a,s,t;HH,AE,S,T;s; 
th,ou;DH,AW;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
m,i,s,t,a,k,e,n;M,IH,S,T,EY,K,AH,N;s; 
a,n,d;AH,N,D;s; 
l,ai,d;L,EH,D;s; 
th,e;DH,AH;s; 
o,n;AA,N;s; 
o,f;AH,V;s; 
m,i,s,p,r,i,s,io,n;M,IH,S,P,R,IH,ZH,AH,N;s; 
m,u,s,t;M,AH,S,T;s; 
p,e,r,f,o,ce;P,ER,F,AO,R,S;s; 
e,n,s,ue;IH,N,S,UW;s; 
t,u,r,n,e,d;T,ɐ,R,N,IH,D;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
t,u,r,n,e,d;T,ɐ,R,N,IH,D;s; 
t,r,ue;T,R,UW;s; 
th,e;DH,AH;s; 
w,oo,d;W,UH,D;s; 
g,o;G,OW;s; 
s,w,i,f,t,e,r;S,W,IH,F,T,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
a,th,e,n,s;AW,T,ǝ,N,Z;s; 
l,oo,k;L,UH,K;s; 
th,ou;DH,AW;s; 
a,ll;AA,L;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
w,i,th;W,IH,DH;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
c,o,s,t,s;K,AA,S,T,S;s; 
th,e;DH,AH;s; 
f,r,e,sh;F,R,EH,SH;s; 
b,l,oo,d;B,L,AH,D;s; 
d,ea,r;D,IY,R;s; 
b,y;B,AY;s; 
i,ll,u,s,io,n;IH,L,UW,ZH,AH,N;s; 
s,ee;S,IY;s; 
th,ou;DH,AW;s; 
h,i,s;HH,IH,Z;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
sh,e;SH,IY;s; 
d,o;D,OW;s; 
a,pp,ea,r;ǝ,P,IY,R;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
w,i,th;W,IH,DH;s; 
s,i,n,k;S,IH,NG,K;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
wh,e,n;ʍ,e,N;s; 
h,i,s;HH,IH,Z;s; 
h,e;HH,IY;s; 
d,o,th;D,AO,TH;s; 
l,e,t;L,EH,T;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
v,e,n,u,s;V,IY,N,AH,S;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
s,k,y;S,K,AY;s; 
wh,e,n;ʍ,e,N;s; 
th,ou;DH,AW;s; 
i,f;IH,F;s; 
sh,e;SH,IY;s; 
b,e;B,IY;s; 
b,y;B,AY;s; 
b,e,g;B,EH,G;s; 
o,f;AH,V;s; 
f,o,r;F,AO,R;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
th,e;DH,AH;s; 
w,i,ll;W,IH,L;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
s,t,i,ll;S,T,IH,L;s; 
th,ou;DH,AW;s; 
o,r;AO,R;s; 
th,ou;DH,AW;s; 
s,ee,k;S,IY,K;s; 
a;AH;s; 
t,o;T,UW;s; 
h,ie;ǝ,IH;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
r,o,b,i,n;R,AA,B,AH,N;s; 
o,v,e,r,c,a,s,t;OW,V,ǝ,R,K,AW,S,T;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
c,o,v,e,r;K,ɤ,V,ǝ,R;s; 
th,ou;DH,AW;s; 
w,i,th;W,IH,DH;s; 
f,o,g;F,AA,G;s; 
a,s;AE,Z;s; 
b,l,a,ck;B,L,AE,K;s; 
a,s;AE,Z;s; 
a,n,d;AH,N,D;s; 
l,ea,d;L,EH,D;s; 
s,o;S,OW;s; 
a,s;AE,Z;s; 
n,o,t;N,AA,T;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
t,o;T,UW;s; 
s,o,m,e,t,me;S,AH,M,T,AY,M;s; 
th,e,n;DH,EH,N;s; 
s,t,i,r;S,T,ɐ,R;s; 
u,p;AH,P;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
s,o,m,e,t,me;S,AH,M,T,AY,M;s; 
r,ai,l;r,EH,L;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
f,r,o,m;F,R,AH,M;s; 
ea,ch;IY,CH;s; 
l,oo,k;L,UH,K;s; 
th,ou;DH,AW;s; 
l,ea,d;L,EH,D;s; 
th,e,m;DH,EH,M;s; 
th,u,s;DH,ɤ,S;s; 
t,i,ll;T,IH,L;s; 
th,ei,r;DH,EH,R;s; 
b,r,o,w,s;B,r,ə,UH,Z;s; 
s,l,ee,p;S,L,IY,P;s; 
w,i,th;W,IH,DH;s; 
l,ea,d,e,n;L,EH,D,AH,N;s; 
l,e,g,s;L,EH,G,Z;s; 
a,n,d;AH,N,D;s; 
d,o,th;D,AO,TH;s; 
c,r,ee,p;K,R,IY,P;s; 
th,e,n;DH,EH,N;s; 
c,r,u,sh;K,r,ɤ,SH;s; 
th,i,s;DH,IH,S;s; 
i,n,t,o;IH,N,T,UW;s; 
l,i,q,uo,r;L,IH,K,ǝ,R;s; 
h,a,th;HH,AE,TH;s; 
th,i,s;DH,IH,S;s; 
v,i,r,t,uou,s;V,ER,CH,UW,AH,S;s; 
t,o;T,UW;s; 
f,r,o,m;F,R,AH,M;s; 
a,ll;AA,L;s; 
e,rr,o,r;e,r,ǝ,R;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
r,o,ll;r,OW,L;s; 
w,i,th;W,IH,DH;s; 
w,o,n,t,e,d;W,OW,N,T,IH,D;s; 
wh,e,n;ʍ,e,N;s; 
a,ll;AA,L;s; 
th,i,s;DH,IH,S;s; 
sh,a,ll;SH,AE,L;s; 
s,ee,m;S,IY,M;s; 
a;AH;s; 
d,r,ea,m;D,R,IY,M;s; 
a,n,d;AH,N,D;s; 
f,r,ui,t,l,e,ss;F,R,UW,T,L,AH,S;s; 
v,i,s,io,n;V,IH,ZH,AH,N;s; 
a,n,d;AH,N,D;s; 
b,a,ck;B,AE,K;s; 
t,o;T,UW;s; 
a,th,e,n,s;AW,T,ǝ,N,Z;s; 
sh,a,ll;SH,AE,L;s; 
th,e;DH,AH;s; 
w,e,n,d;W,EH,N,D;s; 
w,i,th;W,IH,DH;s; 
t,i,ll;T,IH,L;s; 
d,ea,th;D,EH,TH;s; 
sh,a,ll;SH,AE,L;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
e,n,d;EH,N,D;s; 
i;AY;s; 
i,n;IH,N;s; 
th,i,s;DH,IH,S;s; 
a,ff,ai,r;AH,F,EH,R;s; 
d,o;D,OW;s; 
th,ee;DH,IY;s; 
e,m,p,l,o,y;e,M,P,L,ǝ,IH;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
b,e,g;B,EH,G;s; 
a,n,d;AH,N,D;s; 
th,e,n;DH,EH,N;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
f,r,o,m;F,R,AH,M;s; 
v,ie,w;V,Y,UW;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
b,u,t;B,AH,T;s; 
w,e;W,IY;s; 
s,p,i,r,i,t,s;S,P,IH,R,AH,T,S;s; 
o,f;AH,V;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
s,o,r,t;S,AO,R,T;s; 
i;AY;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
o,f,t;AO,F,T;s; 
s,p,o,r,t;S,P,AO,R,T;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
f,o,r,e,s,t,e,r;F,ɒ,r,IH,S,T,ǝ,R;s; 
th,e;DH,AH;s; 
t,r,ea,d;T,R,EH,D;s; 
e,v,e,n;IY,V,IH,N;s; 
t,i,ll;T,IH,L;s; 
th,e;DH,AH;s; 
a,ll;AA,L;s; 
r,e,d;R,EH,D;s; 
o,n;AA,N;s; 
w,i,th;W,IH,DH;s; 
f,ai,r;F,EH,R;s; 
b,ea,m,s;B,IY,M,Z;s; 
t,u,r,n,s;T,ɐ,R,N,Z;s; 
i,n,t,o;IH,N,T,UW;s; 
g,o,l,d;G,OW,L,D;s; 
h,i,s;HH,IH,Z;s; 
s,t,r,ea,m,s;S,T,R,IY,M,Z;s; 
b,u,t;B,AH,T;s; 
h,a,te;AW,S,T;s; 
n,o;N,OW;s; 
w,e;W,IY;s; 
e,ff,e,c,t;IH,F,EH,K,T;s; 
th,i,s;DH,IH,S;s; 
y,e,t;Y,EH,T;s; 
g,oo,d;G,UH,D;s; 
r,o,b,i,n;R,AA,B,AH,N;s; 
th,ou;DH,AW;s; 
th,i,s;DH,IH,S;s; 
s,w,ee,t;S,W,IY,T;s; 
i;AY;s; 
d,o;D,OW;s; 
b,e,g,i,n;B,IH,G,IH,N;s; 
t,o;T,UW;s; 
f,o,r;F,AO,R;s; 
o,f;AH,V;s; 
b,e,h,i,n,d;B,IH,ə,IH,N,D;s; 
th,e;DH,AH;s; 
w,oo,d;W,UH,D;s; 
s,w,ee,t;S,W,IY,T;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
f,oo,l;F,UH,L;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
u,p,b,r,ai,d;ɤ,P,B,r,EH,D;s; 
a,n,d;AH,N,D;s; 
f,a,ll;F,AA,L;s; 
ou,t;AW,T;s; 
w,i,th;W,IH,DH;s; 
f,o,r;F,AO,R;s; 
sh,e;SH,IY;s; 
h,i,s;HH,IH,Z;s; 
h,ai,r,y;HH,EH,R,IY;s; 
t,e,m,p,l,e,s;T,EH,M,P,AH,L,Z;s; 
th,e,n;DH,EH,N;s; 
h,a,d;HH,AE,D;s; 
r,ou,n,d,e,d;R,AW,N,D,AH,D;s; 
w,i,th;W,IH,DH;s; 
o,f;AH,V;s; 
f,r,e,sh;F,R,EH,SH;s; 
a,n,d;AH,N,D;s; 
f,r,a,g,r,a,n,t;F,R,EY,G,R,AH,N,T;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
d,e,w;D,Y,UW;s; 
s,o,m,e,t,me;S,AH,M,T,AY,M;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
b,u,d,s;B,ɤ,D,Z;s; 
w,a,s;W,AA,Z;s; 
w,o,n,t;W,OW,N,T;s; 
t,o;T,UW;s; 
s,w,e,ll;S,W,EH,L;s; 
a,n,d;AH,N,D;s; 
p,ea,r,l,s;P,ɐ,R,L,Z;s; 
s,t,oo,d;S,T,UH,D;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
th,e;DH,AH;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
t,ea,r,s;T,EH,R,Z;s; 
th,a,t;DH,AE,T;s; 
d,i,d;D,IH,D;s; 
th,ei,r;DH,EH,R;s; 
b,e,w,ai,l;B,IH,W,EH,L;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
a,t;AE,T;s; 
m,y;M,AY;s; 
p,l,ea,s,re;P,L,EH,ZH,ER;s; 
t,au,n,t,e,d;T,AO,N,T,IH,D;s; 
a,n,d;AH,N,D;s; 
sh,e;SH,IY;s; 
i,n;IH,N;s; 
t,e,r,m,s;T,ɐ,R,M,Z;s; 
m,y;M,AY;s; 
i;AY;s; 
th,e,n;DH,EH,N;s; 
d,i,d;D,IH,D;s; 
a,s,k;AW,S,K;s; 
o,f;AH,V;s; 
ch,i,l,d;CH,AY,L,D;s; 
sh,e;SH,IY;s; 
