e,n,g,l,a,n,d;IH,NG,G,L,AH,N,D;s; 
p,a,r,i,s;P,EH,R,IH,S;s; 
l,o,s,t;L,AO,S,T;s; 
i,s;IH,Z;s; 
r,oa,n;R,OW,N;s; 
y,ie,l,d,e,d;Y,IY,L,D,AH,D;s; 
u,p;AH,P;s; 
i,f;IH,F;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
w,re;W,ER;s; 
t,o;T,UW;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
h,i,m;HH,IH,M;s; 
y,ie,l,d;Y,IY,L,D;s; 
th,e;DH,AH;s; 
w,e;W,IY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
ou,r;OW,R;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
b,e;B,IY;s; 
s,l,a,ck;S,L,AE,K;s; 
i,t;IH,T;s; 
ou,t;AW,T;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
h,a,te;AW,S,T;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
t,o;T,UW;s; 
v,ie,w;V,Y,UW;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
th,e,n;DH,EH,N;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
p,r,o,c,l,ai,m;P,R,OW,K,L,EY,M;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
i;AY;s; 
a,m;AE,M;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
th,i,s;DH,IH,S;s; 
d,ea,th;D,EH,TH;s; 
i;AY;s; 
f,ea,r;F,IY,R;s; 
i,s;IH,Z;s; 
c,o,n,v,e,y,a,ce;K,AH,N,V,EY,AH,N,S;s; 
b,e;B,IY;s; 
th,a,t;DH,AE,T;s; 
w,ai,t;W,EH,T;s; 
n,o,t;N,AA,T;s; 
o,p,e,n;OW,P,ǝ,N;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
wh,o;HH,UW;s; 
y,ou;Y,UW;s; 
o,r;AO,R;s; 
w,i,ll;W,IH,L;s; 
s,t,a,n,d,s;S,T,AE,N,D,Z;s; 
b,u,t;B,AH,T;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
r,ea,l,m;R,EH,L,M;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
b,r,ea,k;B,R,EY,K;s; 
u,p;AH,P;s; 
th,e;DH,AH;s; 
b,e;B,IY;s; 
y,ou,r;Y,AO,R;s; 
sh,a,ll;SH,AE,L;s; 
i;AY;s; 
b,e;B,IY;s; 
f,l,ou,t,e,d;F,L,AW,T,IH,D;s; 
th,u,s;DH,ɤ,S;s; 
b,y;B,AY;s; 
d,u,n,g,h,i,ll;D,ɤ,NG,-,ˌ,IH,L;s; 
g,r,oo,m,s;G,R,UW,M,Z;s; 
l,ieu,t,e,n,a,n,t;L,UW,T,EH,N,AH,N,T;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
y,ou;Y,UW;s; 
i;AY;s; 
o,p,e,n;OW,P,ǝ,N;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
e,n,t,e,r;e,N,T,ǝ,R;s; 
h,i,m;HH,IH,M;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
wh,o,m;HH,UW,M;s; 
h,e,n,r,y;HH,EH,N,R,IY;s; 
ou,r;OW,R;s; 
b,r,oo,k;B,R,UH,K;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
n,o;N,OW;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
t,o;T,UW;s; 
g,o,d;G,AA,D;s; 
o,r;AO,R;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
o,p,e,n;OW,P,ǝ,N;s; 
th,e;DH,AH;s; 
o,r;AO,R;s; 
sh,u,t;SH,AH,T;s; 
th,ee;DH,IY;s; 
ou,t;AW,T;s; 
sh,o,r,t,l,y;SH,AO,R,T,L,IY;s; 
p,r,ie,s,t;P,R,IY,S,T;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
c,o,mm,a,n,d;K,ǝ,M,AW,N,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
sh,u,t;SH,AH,T;s; 
ou,t;AW,T;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
b,a,ck;B,AE,K;s; 
th,ou;DH,AW;s; 
m,a,n,i,f,e,s,t;M,AE,N,AH,F,EH,S,T;s; 
th,ou;DH,AW;s; 
th,a,t;DH,AE,T;s; 
t,o;T,UW;s; 
ou,r;OW,R;s; 
d,ea,d;D,EH,D;s; 
l,o,r,d;L,AO,R,D;s; 
th,ou;DH,AW;s; 
th,a,t;DH,AE,T;s; 
t,o;T,UW;s; 
s,i,n;S,IH,N;s; 
c,a,n,v,a,ss;K,AE,N,V,AH,S;s; 
th,ee;DH,IY;s; 
i,n;IH,N;s; 
b,r,oa,d;B,R,AO,D;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
p,r,o,c,ee,d;P,R,AH,S,IY,D;s; 
i,n;IH,N;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
th,ee;DH,IY;s; 
b,u,t;B,AH,T;s; 
th,ee;DH,IY;s; 
b,a,ck;B,AE,K;s; 
a,s;AE,Z;s; 
a;AH;s; 
t,o;T,UW;s; 
c,a,rr,r,y;K,AW,r,ǝ,IH;s; 
th,ee;DH,IY;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
wh,a,t;W,AH,T;s; 
a,m;AE,M;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
b,ea,r,d,e,d;B,EH,R,D,IH,D;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
m,e,n;M,EH,N;s; 
f,o,r;F,AO,R;s; 
a,ll;AA,L;s; 
th,i,s;DH,IH,S;s; 
b,l,ue;B,L,UW;s; 
c,oa,t,s;K,OW,T,S;s; 
t,o;T,UW;s; 
t,a,w,n,y;T,AO,N,ǝ,IH;s; 
c,oa,t,s;K,OW,T,S;s; 
p,r,ie,s,t;P,R,IY,S,T;s; 
y,ou,r;Y,AO,R;s; 
b,ea,r,d;B,EH,R,D;s; 
i;AY;s; 
m,ea,n;M,IY,N;s; 
t,o;T,UW;s; 
t,u,g;T,AH,G;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
c,u,ff;K,ɤ,F;s; 
y,ou;Y,UW;s; 
u,n,d,e,r;ɤ,N,D,ǝ,R;s; 
m,y;M,AY;s; 
f,ee,t;F,IY,T;s; 
s,t,a,m,p;S,T,AE,M,P;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
o,r;AO,R;s; 
o,f;AH,V;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
ch,ee,k,s;CH,IY,K,S;s; 
d,r,a,g;D,R,AE,G;s; 
th,ee;DH,IY;s; 
u,p;AH,P;s; 
a,n,d;AH,N,D;s; 
d,o,w,n;D,ǝ,UH,N;s; 
i;AY;s; 
a;AH;s; 
a;AH;s; 
b,ea,t;B,IY,T;s; 
th,e,m;DH,EH,M;s; 
wh,h,y;ʍ,ǝ,IH;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
l,e,t;L,EH,T;s; 
th,e,m;DH,EH,M;s; 
th,ee;DH,IY;s; 
th,ou;DH,AW;s; 
w,o,l,f;W,UH,L,F;s; 
i,n;IH,N;s; 
ou,t;AW,T;s; 
t,a,w,n,y;T,AO,N,ǝ,IH;s; 
c,oa,t,s;K,OW,T,S;s; 
ou,t;AW,T;s; 
th,ou;DH,AW;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
th,a,t;DH,AE,T;s; 
r,e,g,a,r,d,s;r,IH,G,AA,R,D,Z;s; 
n,o,r;N,AO,R;s; 
g,o,d;G,AA,D;s; 
n,o,r;N,AO,R;s; 
h,a,th;HH,AE,TH;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
th,ee;DH,IY;s; 
w,i,th;W,IH,DH;s; 
b,u,t;B,AH,T;s; 
c,a,r,d,i,n,a,l;K,AA,R,D,AH,N,AH,L;s; 
b,e;B,IY;s; 
n,o;N,OW;s; 
b,r,ea,k,e,r;B,r,EH,K,ə,R;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
b,u,t;B,AH,T;s; 
w,e;W,IY;s; 
sh,a,ll;SH,AE,L;s; 
m,ee,t;M,IY,T;s; 
a,n,d;AH,N,D;s; 
b,r,ea,k;B,R,EY,K;s; 
ou,r;OW,R;s; 
a,t;AE,T;s; 
th,ou;DH,AW;s; 
d,o,s,t;D,AA,S,T;s; 
b,u,t;B,AH,T;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
p,r,ie,s,t;P,R,IY,S,T;s; 
th,i,s;DH,IH,S;s; 
c,o,mm,a,n,d,s;K,ǝ,M,AW,N,D,Z;s; 
m,y;M,AY;s; 
o,r;AO,R;s; 
th,ou;DH,AW;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
m,e;M,IY;s; 
th,i,n,k;TH,IH,NG,K;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
wr,i,t,i,n,g;r,ǝ,IH,T,IH,N;s; 
i;AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
ou,t,r,a,g,eou,s;AW,T,R,EY,JH,AH,S;s; 
th,a,t;DH,AE,T;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
i;AY;s; 
o,r;AO,R;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
v,e,r,b,a,t,i,m;V,ǝ,R,B,AA,T,IH,M;s; 
t,o;T,UW;s; 
r,e,h,ea,se;R,IY,HH,ER,S;s; 
th,e;DH,AH;s; 
m,e,th,o,d;M,EH,TH,AH,D;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
p,e,n;P,EH,N;s; 
n,o;N,OW;s; 
i,s;IH,Z;s; 
w,i,ck,e,d,n,e,ss;W,IH,K,AH,D,N,AH,S;s; 
a,n,d;AH,N,D;s; 
p,r,a,n,k,s;P,R,AE,NG,K,S;s; 
a,s;AE,Z;s; 
v,e,r,y;V,EH,R,IY;s; 
i,n,f,a,n,t,s;IH,N,F,AH,N,T,S;s; 
o,f;AH,V;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a;AH;s; 
m,o,s,t;M,OW,S,T;s; 
b,y;B,AY;s; 
n,a,t,re;N,EY,CH,ER;s; 
e,n,e,m,y;EH,N,AH,M,IY;s; 
t,o;T,UW;s; 
w,a,n,t,o,n;W,AA,N,T,ǝ,N;s; 
th,a,n;DH,AE,N;s; 
w,e,ll;W,EH,L;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
d,e,g,r,ee;D,IH,G,R,IY;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
m,a,n,i,f,e,s,t;M,AE,N,AH,F,EH,S,T;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
th,ou;DH,AW;s; 
a;AH;s; 
t,r,a,p;T,R,AE,P;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
a,s;AE,Z;s; 
w,e,ll;W,EH,L;s; 
a,t;AE,T;s; 
l,o,n,d,o,n;L,AH,N,D,AH,N;s; 
b,r,i,ge;B,R,IH,JH;s; 
a,s;AE,Z;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
b,e,s,i,d,e,s;B,IH,S,ə,IH,D,Z;s; 
i;AY;s; 
f,ea,r;F,IY,R;s; 
m,e;M,IY;s; 
i,f;IH,F;s; 
w,re;W,ER;s; 
s,i,f,t,e,d;S,IH,F,T,IH,D;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
f,r,o,m;F,R,AH,M;s; 
o,f;AH,V;s; 
h,ea,r,t;HH,AA,R,T;s; 
a,s;AE,Z;s; 
g,oo,d;G,UH,D;s; 
th,ou;DH,AW;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
a,m;AE,M;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
p,r,ie,s,t;P,R,IY,S,T;s; 
y,e,s;Y,IH,S;s; 
a,s;AE,Z;s; 
a,n;AE,N;s; 
ou,t,l,a,w;ǝ,UH,T,L,AO;s; 
i,n;IH,N;s; 
a;AH;s; 
k,ee,p,s;K,IY,P,S;s; 
a,n,d;AH,N,D;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
th,e,f,t;TH,EH,F,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
t,ou,ch,i,n,g;T,ɤ,T,SH,IH,N;s; 
f,u,n,c,t,io,n;F,AH,NG,K,SH,AH,N;s; 
n,o,t;N,AA,T;s; 
r,oa,m;r,OW,M;s; 
th,e,n;DH,EH,N;s; 
y,ou;Y,UW;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
th,i,s;DH,IH,S;s; 
p,ee,v,i,sh;P,IY,V,IH,SH;s; 
b,r,oi,l;B,R,OY,L;s; 
a,n,d;AH,N,D;s; 
s,e,t;S,EH,T;s; 
th,i,s;DH,IH,S;s; 
u,n,a,cc,u,s,t,o,m,e,d;ˌ,ɤ,N,ǝ,K,ɤ,S,T,ǝ,M,D;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
f,o,r,b,ea,r;F,ǝ,R,B,EH,R;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
c,o,mm,a,n,d,s;K,ǝ,M,AW,N,D,Z;s; 
m,e;M,IY;s; 
s,t,oo,p;S,T,UW,P;s; 
o,r;AO,R;s; 
i;AY;s; 
s,ee;S,IY;s; 
h,i,s;HH,IH,Z;s; 
h,ea,r,t;HH,AA,R,T;s; 
ou,t;AW,T;s; 
th,e;DH,AH;s; 
p,r,ie,s,t;P,R,IY,S,T;s; 
g,e,t;G,EH,T;s; 
th,a,t;DH,AE,T;s; 
o,f;AH,V;s; 
m,e;M,IY;s; 
i;AY;s; 
o,ff,e,r;ɒ,F,ǝ,R;s; 
th,ee;DH,IY;s; 
m,y;M,AY;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
f,ea,r;F,IY,R;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
h,ea,r,t;HH,AA,R,T;s; 
s,ee;S,IY;s; 
m,y;M,AY;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
a,n,d;AH,N,D;s; 
c,ou,n,t,r,y,m,e,n;K,AH,N,T,R,IY,M,IH,N;s; 
th,i,s;DH,IH,S;s; 
t,o,k,e,n;T,OW,K,ǝ,N;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
f,l,a,g;F,L,AE,G;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
ou,r;OW,R;s; 
f,o,ll,o,w,e,r,s;F,ɒ,L,ǝ,W,ǝ,R,Z;s; 
s,o;S,OW;s; 
m,e;M,IY;s; 
g,o,d;G,AA,D;s; 
a,s;AE,Z;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
w,e,ll;W,EH,L;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
o,f;AH,V;s; 
s,w,ee,t;S,W,IY,T;s; 
a,n;AE,N;s; 
i,f;IH,F;s; 
y,ou,r;Y,AO,R;s; 
m,a,r,k;M,AA,R,K;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
y,ou;Y,UW;s; 
g,r,ea,t;G,r,e,T;s; 
r,ea,s,o,n;r,EH,Z,ǝ,N;s; 
t,o;T,UW;s; 
d,o;D,OW;s; 
f,o,r;F,AO,R;s; 
a,t;AE,T;s; 
i;AY;s; 
t,o,l,d;T,OW,L,D;s; 
y,ou,r;Y,AO,R;s; 
m,a,j,e,s,t,y;M,AE,JH,AH,S,T,IY;s; 
th,e;DH,AH;s; 
m,i,g,h,t,y;M,ǝ,IH,T,ǝ,IH;s; 
o,f;AH,V;s; 
y,o,r,k;Y,AO,R,K;s; 
w,i,ll;W,IH,L;s; 
i,t;IH,T;s; 
b,e,s,t;B,EH,S,T;s; 
a,v,ai,l;ǝ,V,EH,L;s; 
y,ou,r;Y,AO,R;s; 
m,a,j,e,s,t,y;M,AE,JH,AH,S,T,IY;s; 
t,o;T,UW;s; 
c,r,o,ss;K,R,AO,S;s; 
th,e;DH,AH;s; 
s,ea,s;S,IY,Z;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a;AH;s; 
h,i,s;HH,IH,Z;s; 
s,u,b,j,e,c,t,s;S,AH,B,JH,IH,K,T,S;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
l,o,y,a,l;L,ǝ,IH,ǝ,L;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
h,i,s;HH,IH,Z;s; 
e,n,e,m,ie,s;EH,N,AH,M,IY,Z;s; 
y,ou,r;Y,AO,R;s; 
sh,i,p,s;SH,IH,P,S;s; 
i,n;IH,N;s; 
r,ea,d,i,n,e,ss;R,EH,D,IY,N,AH,S;s; 
y,e,s;Y,IH,S;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
y,ou,r;Y,AO,R;s; 
m,a,j,e,s,t,y;M,AE,JH,AH,S,T,IY;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
b,i,sh,o,p;B,IH,SH,AH,P;s; 
s,e,t;S,EH,T;s; 
th,e;DH,AH;s; 
c,r,o,w,n;K,r,ǝ,UH,N;s; 
u,p,o,n;AH,P,AA,N;s; 
h,i,s;HH,IH,Z;s; 
o,f;AH,V;s; 
p,a,r,i,s;P,EH,R,IH,S;s; 
y,ou,r;Y,AO,R;s; 
oa,th;OW,TH;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
e,l,e,c,t;IH,L,EH,K,T;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
h,i,m;HH,IH,M;s; 
e,s,t,ee,m;AH,S,T,IY,M;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
b,u,t;B,AH,T;s; 
a,s;AE,Z;s; 
h,i,s;HH,IH,Z;s; 
f,r,ie,n,d,s;F,R,EH,N,D,Z;s; 
a,n,d;AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
f,oe,s;F,OW,Z;s; 
b,u,t;B,AH,T;s; 
a,s;AE,Z;s; 
sh,a,ll;SH,AE,L;s; 
p,r,e,t,e,n,d;P,R,IY,T,EH,N,D;s; 
m,a,l,i,c,iou,s;M,AH,L,IH,SH,AH,S;s; 
p,r,a,c,t,i,c,e,s;P,R,AE,K,T,AH,S,AH,Z;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
h,i,s;HH,IH,Z;s; 
th,i,s;DH,IH,S;s; 
sh,a,ll;SH,AE,L;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
s,o;S,OW;s; 
y,ou;Y,UW;s; 
g,o,d;G,AA,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
t,r,u,th;T,R,UW,TH;s; 
th,i,s;DH,IH,S;s; 
f,a,c,t;F,AE,K,T;s; 
w,a,s;W,AA,Z;s; 
i,n,f,a,m,ou,s;IH,N,F,AH,M,AH,S;s; 
a,n,d;AH,N,D;s; 
i,ll;IH,L;s; 
c,o,mm,o,n;K,AA,M,AH,N;s; 
m,a,n;M,AE,N;s; 
a;AH;s; 
a;AH;s; 
c,a,p,t,ai,n;K,AE,P,T,AH,N;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
l,ea,d,e,r;L,IY,D,ǝ,R;s; 
wh,a,t;W,AH,T;s; 
m,ea,n,s;M,IY,N,Z;s; 
h,i,s;HH,IH,Z;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
h,i,s;HH,IH,Z;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
p,l,ai,n;P,L,EH,N;s; 
a,n,d;AH,N,D;s; 
b,l,u,n,t,l,y;B,L,AH,N,T,L,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
h,a,th;HH,AE,TH;s; 
h,e;HH,IY;s; 
f,o,r,g,o,t;F,ǝ,R,G,ɒ,T;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
h,i,s;HH,IH,Z;s; 
o,r;AO,R;s; 
d,o,th;D,AO,TH;s; 
th,i,s;DH,IH,S;s; 
p,r,e,t,e,n,d;P,R,IY,T,EH,N,D;s; 
i,n;IH,N;s; 
g,oo,d;G,UH,D;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
u,p,o,n;AH,P,AA,N;s; 
w,i,th;W,IH,DH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
wr,a,ck;R,AE,K;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
c,o,m,p,l,ai,n,t,s;K,ǝ,M,P,L,EH,N,T,S;s; 
o,f;AH,V;s; 
a,s;AE,Z;s; 
y,ou,r;Y,AO,R;s; 
o,pp,p,r,e,ss,io,n;ǝ,P,r,e,S,IH,ǝ,N;s; 
f,ee,d,s;F,IY,D,Z;s; 
u,p,o,n;AH,P,AA,N;s; 
f,o,r,s,a,k,e,n;F,ǝ,R,S,EH,K,ǝ,N;s; 
y,ou,r;Y,AO,R;s; 
f,a,c,t,io,n;F,AE,K,SH,AH,N;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
o;OW;s; 
c,a,n;K,AE,N;s; 
th,i,s;DH,IH,S;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
a,m,i,t,y;AE,M,IH,T,IY;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
h,e;HH,IY;s; 
d,o,th;D,AO,TH;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
y,ou,r;Y,AO,R;s; 
f,oe;F,OW;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
w,o,r,s,t;W,AO,R,S,T;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
h,e;HH,IY;s; 
i,t;IH,T;s; 
s,o;S,OW;s; 
c,o,n,f,ou,n,d,e,d;K,AH,N,F,AW,N,D,IH,D;s; 
b,e;B,IY;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
p,e,r,i,sh;P,EH,R,IH,SH;s; 
y,ou;Y,UW;s; 
w,i,th;W,IH,DH;s; 
y,ou,r;Y,AO,R;s; 
v,a,ss,a,l,s;V,AW,S,AA,L,Z;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
d,i,s,t,u,r,b;D,IH,S,T,ɐ,R,B;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
u,s;AH,S;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
l,o,r,d,s;L,AO,R,D,Z;s; 
m,e,th,i,n,k,s;M,IH,TH,IH,NG,K,S;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
w,e,ll;W,EH,L;s; 
t,o;T,UW;s; 
b,ea,r;B,EH,R;s; 
