c,r,o,w,n;K,r,ǝ,UH,N;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
s,o;S,OW;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
i,t;IH,T;s; 
w,e,p,t;W,EH,P,T;s; 
t,o;T,UW;s; 
o,f;AH,V;s; 
th,e,m;DH,EH,M;s; 
f,o,r;F,AO,R;s; 
th,ei,r;DH,EH,R;s; 
w,a,d,e,d;W,EY,D,IH,D;s; 
i,n;IH,N;s; 
t,ea,r,s;T,EH,R,Z;s; 
w,a,s;W,AA,Z;s; 
c,a,s,t,i,n,g;K,AW,S,T,·,IH,N;s; 
u,p;AH,P;s; 
o,f;AH,V;s; 
u,p;AH,P;s; 
o,f;AH,V;s; 
w,i,th;W,IH,DH;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
w,re;W,ER;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
b,y;B,AY;s; 
g,a,r,m,e,n,t;G,AA,R,M,AH,N,T;s; 
n,o,t;N,AA,T;s; 
b,y;B,AY;s; 
ou,r;OW,R;s; 
b,ei,n,g;B,IY,IH,NG;s; 
r,ea,d,y;R,EH,D,IY;s; 
t,o;T,UW;s; 
l,ea,p;L,IY,P;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
f,o,r;F,AO,R;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
a,s;AE,Z;s; 
i,f;IH,F;s; 
th,a,t;DH,AE,T;s; 
w,re;W,ER;s; 
a;AH;s; 
l,o,ss;L,AO,S;s; 
c,r,ie,s;K,R,AY,Z;s; 
o;OW;s; 
th,e,n;DH,EH,N;s; 
a,s,k,s;AW,S,K,S;s; 
th,e,n;DH,EH,N;s; 
e,m,b,r,a,c,e,s;e,M,B,r,EH,S,IH,Z;s; 
h,i,s;HH,IH,Z;s; 
s,o,n,-,i,n,-,l,a,w;S,ɤ,N,-,IH,N,-,ˌ,L,AO;s; 
th,e,n;DH,EH,N;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
h,e;HH,IY;s; 
h,i,s;HH,IH,Z;s; 
w,i,th;W,IH,DH;s; 
h,e;HH,IY;s; 
th,a,n,k,s;TH,AE,NG,K,S;s; 
th,e;DH,AH;s; 
o,l,d;OW,L,D;s; 
s,t,a,n,d,s;S,T,AE,N,D,Z;s; 
b,y;B,AY;s; 
a;AH;s; 
c,o,n,d,ui,t;K,ɒ,N,D,IH,T;s; 
o,f;AH,V;s; 
i;AY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
o,f;AH,V;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
r,e,p,o,r,t;r,IH,P,AO,R,T;s; 
t,o;T,UW;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
d,o;D,OW;s; 
i,t;IH,T;s; 
a,n;AE,N;s; 
o,l,d;OW,L,D;s; 
s,t,i,ll;S,T,IH,L;s; 
w,i,ll;W,IH,L;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
t,o;T,UW;s; 
r,e,h,ea,se;R,IY,HH,ER,S;s; 
c,r,e,d,i,t;K,R,EH,D,AH,T;s; 
b,e;B,IY;s; 
a,s,l,ee,p;AH,S,L,IY,P;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
a,n;AE,N;s; 
ea,r;IY,R;s; 
o,p,e,n;OW,P,ǝ,N;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
t,o,r,n;T,AO,R,N;s; 
t,o;T,UW;s; 
p,ie,c,e,s;P,IY,S,AH,Z;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
b,ea,r;B,EH,R;s; 
th,i,s;DH,IH,S;s; 
th,e;DH,AH;s; 
s,o,n;S,AO,̃;s; 
wh,o;HH,UW;s; 
n,o,t;N,AA,T;s; 
o,n,l,y;OW,N,L,IY;s; 
h,i,s;HH,IH,Z;s; 
s,ee,m,s;S,IY,M,Z;s; 
t,o;T,UW;s; 
j,u,s,t,i,f,y;JH,AH,S,T,AH,F,AY;s; 
h,i,m;HH,IH,M;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
h,a,n,d,k,e,r,ch,ie,f;AW,NG,K,ǝ,R,ˌ,T,SH,IH,F;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
i,n,s,t,a,n,t;IH,N,S,T,AH,N,T;s; 
o,f;AH,V;s; 
th,ei,r;DH,EH,R;s; 
d,ea,th;D,EH,TH;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
v,ie,w;V,Y,UW;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
s,o;S,OW;s; 
th,a,t;DH,AE,T;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
ai,d,e,d;EY,D,AH,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
ch,i,l,d;CH,AY,L,D;s; 
w,re;W,ER;s; 
e,v,e,n;IY,V,IH,N;s; 
th,e,n;DH,EH,N;s; 
l,o,s,t;L,AO,S,T;s; 
wh,e,n;ʍ,e,N;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
b,u,t;B,AH,T;s; 
o;OW;s; 
th,e;DH,AH;s; 
c,o,m,b,a,t;K,AA,M,B,AE,T;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
w,a,s;W,AA,Z;s; 
i,n;IH,N;s; 
sh,e;SH,IY;s; 
h,a,d;HH,AE,D;s; 
d,e,c,l,i,n,e,d;D,IH,K,L,ǝ,IH,N,D;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
l,o,ss;L,AO,S;s; 
o,f;AH,V;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
e,l,e,v,a,t,e,d;e,L,IH,V,EH,T,IH,D;s; 
th,a,t;DH,AE,T;s; 
th,e;DH,AH;s; 
w,a,s;W,AA,Z;s; 
sh,e;SH,IY;s; 
l,i,f,t,e,d;L,IH,F,T,AH,D;s; 
th,e;DH,AH;s; 
p,r,i,n,c,e,ss;P,R,IH,N,S,EH,S;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
i,n;IH,N;s; 
a,s;AE,Z;s; 
i,f;IH,F;s; 
sh,e;SH,IY;s; 
p,i,n;P,IH,N;s; 
t,o;T,UW;s; 
h,ea,r,t;HH,AA,R,T;s; 
th,a,t;DH,AE,T;s; 
sh,e;SH,IY;s; 
n,o;N,OW;s; 
b,e;B,IY;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
a,n,g,l,e,d;AE,NG,G,AH,L,D;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
w,a,t,e,r;W,AA,T,ǝ,R;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
wh,e,n;ʍ,e,N;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
r,e,l,a,t,io,n;R,IY,L,EY,SH,AH,N;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
q,uee,n,',s;K,W,IY,N,Z;s; 
th,e;DH,AH;s; 
sh,e;SH,IY;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
l,a,m,e,n,t,e,d;L,ǝ,M,e,N,T,IH,D;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
h,i,s;HH,IH,Z;s; 
t,i,ll;T,IH,L;s; 
f,r,o,m;F,R,AH,M;s; 
s,i,g,n;S,ǝ,IH,N;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
sh,e;SH,IY;s; 
d,i,d;D,IH,D;s; 
w,i,th;W,IH,DH;s; 
a,n;AE,N;s; 
a,l,a,s;AH,L,AE,S;s; 
i;AY;s; 
f,ai,n;F,EH,N;s; 
b,l,ee,d;B,L,IY,D;s; 
t,ea,r,s;T,EH,R,Z;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
a,m;AE,M;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
w,e,p,t;W,EH,P,T;s; 
b,l,oo,d;B,L,AH,D;s; 
wh,o;HH,UW;s; 
w,a,s;W,AA,Z;s; 
m,o,s,t;M,OW,S,T;s; 
a,ll;AA,L;s; 
i,f;IH,F;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
s,ee,n;S,IY,N;s; 
th,e;DH,AH;s; 
w,oe;W,OW;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
u,n,i,v,e,r,s,a,l;Y,UW,N,AH,V,ER,S,AH,L;s; 
n,o;N,OW;s; 
th,e;DH,AH;s; 
p,r,i,n,c,e,ss;P,R,IH,N,S,EH,S;s; 
o,f;AH,V;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
y,ea,r,s;Y,IH,R,Z;s; 
i,n;IH,N;s; 
d,oi,n,g;D,UW,IH,N;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
th,a,t;DH,AE,T;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
r,o,m,a,n,o;r,ǝ,M,AA,N,OW;s; 
wh,o;HH,UW;s; 
h,a,d;HH,AE,D;s; 
h,e;HH,IY;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
p,u,t;P,UH,T;s; 
b,r,ea,th;B,R,EH,TH;s; 
i,n,t,o;IH,N,T,UW;s; 
h,i,s;HH,IH,Z;s; 
w,o,r,k;W,AO,R,K;s; 
n,a,t,re;N,EY,CH,ER;s; 
o,f;AH,V;s; 
c,u,s,t,o,m;K,AH,S,T,AH,M;s; 
s,o;S,OW;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
s,o;S,OW;s; 
n,ea,r;N,IY,R;s; 
t,o;T,UW;s; 
h,a,th;HH,AE,TH;s; 
th,a,t;DH,AE,T;s; 
s,p,ea,k;S,P,IY,K;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
w,i,th;W,IH,DH;s; 
a,ll;AA,L;s; 
o,f;AH,V;s; 
a,ff,e,c,t,io,n;AH,F,EH,K,SH,AH,N;s; 
a,n,d;AH,N,D;s; 
i,n,t,e,n,d;IH,N,T,EH,N,D;s; 
t,o;T,UW;s; 
s,u,p;S,AH,P;s; 
