i, AY1 , s, 
will, W IH1 L , s, 
adventure, ǝ ˈ V e N T ǝ R, s, 
o, OW :, s, 
lord, L AO : R D, s, 
they, DH EY1 , s, 
fight, F ǝ IH T, s, 
i, AY1 , s, 
will, W IH1 L , s, 
go, G OW :, s, 
call, K AO1 L , s, 
the, DH AH0 , s, 
watch, W AA T SH, s, 
this, DH IH1 S , s, 
is, IH1 Z , s, 
the, DH AH0 , s, 
place, P L EH: : S, s, 
there, DH EH1 R , s, 
where, ʍ EH: : R, s, 
the, DH AH0 , s, 
torch, T AO1 R CH , s, 
doth, D AO1 TH , s, 
burn, B ER1 N , s, 
he, HH IY1 , s, 
came, K EY1 M , s, 
with, W IH1 DH , s, 
flowers, F L AW1 ER0 Z , s, 
to, T UW1 , s, 
strew, S T R UW1 , s, 
his, HH IH1 Z , s, 
lady's, L EY1 D IY0 Z , s, 
grave, G r EH: : V, s, 
and, AH0 N D , s, 
bid, B IH1 D , s, 
me, M IY1 , s, 
stand, S T AE1 N D , s, 
aloof, AH0 L UW1 F , s, 
and, AH0 N D , s, 
so, S OW :, s, 
i, AY1 , s, 
did, D IH1 D , s, 
comes, K ɤ M Z, s, 
one, W AH1 N , s, 
with, W IH1 DH , s, 
light, L ǝ IH T, s, 
to, T UW1 , s, 
ope, OW : P, s, 
the, DH AH0 , s, 
tomb, T UW1 M , s, 
and, AH0 N D , s, 
by, B AY1 , s, 
and, AH0 N D , s, 
by, B AY1 , s, 
my, M AY1 , s, 
master, ˈ M AW S T ǝ R, s, 
drew, D R UW1 , s, 
on, AA1 N , s, 
him, HH IH1 M , s, 
and, AH0 N D , s, 
then, DH EH1 N , s, 
i, AY1 , s, 
ran, R AE1 N , s, 
away, ǝ ˈ W EH: :, s, 
to, T UW1 , s, 
call, K AO1 L , s, 
the, DH AH0 , s, 
watch, W AA T SH, s, 
i, AY1 , s, 
am, AE1 M , s, 
almost, ˈ AA : L M OW : S T, s, 
afraid, ǝ ˈ F r EH: : D, s, 
to, T UW1 , s, 
stand, S T AE1 N D , s, 
alone, ǝ ˈ L OW : N, s, 
here, HH IY1 R , s, 
in, IH N, s, 
the, DH AH0 , s, 
churchyard, ˈ T SH ɐ : R T SH Y AA : R D, s, 
yet, Y EH1 T , s, 
i, AY1 , s, 
will, W IH1 L , s, 
adventure, ǝ ˈ V e N T ǝ R, s, 
o, OW :, s, 
lord, L AO : R D, s, 
they, DH EY1 , s, 
fight, F ǝ IH T, s, 
i, AY1 , s, 
will, W IH1 L , s, 
go, G OW :, s, 
call, K AO1 L , s, 
the, DH AH0 , s, 
watch, W AA T SH, s, 
this, DH IH1 S , s, 
is, IH1 Z , s, 
the, DH AH0 , s, 
place, P L EH: : S, s, 
there, DH EH1 R , s, 
where, ʍ EH: : R, s, 
the, DH AH0 , s, 
torch, T AO1 R CH , s, 
doth, D AO1 TH , s, 
burn, B ER1 N , s, 
he, HH IY1 , s, 
came, K EY1 M , s, 
with, W IH1 DH , s, 
flowers, F L AW1 ER0 Z , s, 
to, T UW1 , s, 
strew, S T R UW1 , s, 
his, HH IH1 Z , s, 
lady's, L EY1 D IY0 Z , s, 
grave, G r EH: : V, s, 
and, AH0 N D , s, 
bid, B IH1 D , s, 
me, M IY1 , s, 
stand, S T AE1 N D , s, 
aloof, AH0 L UW1 F , s, 
and, AH0 N D , s, 
so, S OW :, s, 
i, AY1 , s, 
did, D IH1 D , s, 
comes, K ɤ M Z, s, 
one, W AH1 N , s, 
with, W IH1 DH , s, 
light, L ǝ IH T, s, 
to, T UW1 , s, 
ope, OW : P, s, 
the, DH AH0 , s, 
tomb, T UW1 M , s, 
and, AH0 N D , s, 
by, B AY1 , s, 
and, AH0 N D , s, 
by, B AY1 , s, 
my, M AY1 , s, 
master, ˈ M AW S T ǝ R, s, 
drew, D R UW1 , s, 
on, AA1 N , s, 
him, HH IH1 M , s, 
and, AH0 N D , s, 
then, DH EH1 N , s, 
i, AY1 , s, 
ran, R AE1 N , s, 
away, ǝ ˈ W EH: :, s, 
to, T UW1 , s, 
call, K AO1 L , s, 
the, DH AH0 , s, 
watch, W AA T SH, s, 
