p,r,o,c,ee,d;P,R,AH,S,IY,D;s; 
t,i,ll;T,IH,L;s; 
m,y;M,AY;s; 
d,ea,th;D,EH,TH;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
g,r,ea,t;G,r,e,T;s; 
o,f;AH,V;s; 
g,oo,d,s;G,UH,D,Z;s; 
a,t;AE,T;s; 
r,a,n,d,o,m;R,AE,N,D,AH,M;s; 
l,e,f,t;L,EH,F,T;s; 
m,e;M,IY;s; 
f,r,o,m;F,R,AH,M;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
f,r,o,m;F,R,AH,M;s; 
wh,o,m;HH,UW,M;s; 
m,y;M,AY;s; 
w,a,s;W,AA,Z;s; 
n,o,t;N,AA,T;s; 
o,l,d;OW,L,D;s; 
a,t;AE,T;s; 
u,n,d,e,r;ɤ,N,D,ǝ,R;s; 
th,e;DH,AH;s; 
p,u,n,i,sh,h,m,e,n,t;P,ɤ,N,IH,SH,ˌ,M,e,N,T;s; 
th,a,t;DH,AE,T;s; 
w,o,m,e,n;W,IH,M,AH,N;s; 
b,ea,r;B,EH,R;s; 
h,a,d;HH,AE,D;s; 
f,o,r;F,AO,R;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
s,oo,n;S,UW,N;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
w,a,s;W,AA,Z;s; 
h,a,d;HH,AE,D;s; 
sh,e;SH,IY;s; 
n,o,t;N,AA,T;s; 
b,ee,n;B,IH,N;s; 
b,u,t;B,AH,T;s; 
sh,e;SH,IY;s; 
a;AH;s; 
o,f;AH,V;s; 
s,o,n,s;S,AH,N,Z;s; 
a,n,d;AH,N,D;s; 
w,a,s;W,AA,Z;s; 
th,e;DH,AH;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
a,s;AE,Z;s; 
n,o,t;N,AA,T;s; 
b,e;B,IY;s; 
d,i,s,t,i,n,g,ui,sh,e,d;D,IH,S,T,IH,NG,G,W,IH,SH,T;s; 
b,u,t;B,AH,T;s; 
b,y;B,AY;s; 
th,a,t;DH,AE,T;s; 
v,e,r,y;V,EH,R,IY;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
i,nn;IH,N;s; 
a;AH;s; 
m,ea,n;M,IY,N;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
w,a,s;W,AA,Z;s; 
o,f;AH,V;s; 
a;AH;s; 
b,u,r,d,e,n;B,ɐ,R,DH,ə,N;s; 
t,w,i,n,s;T,W,IH,N,Z;s; 
b,o,th;B,OW,TH;s; 
f,o,r;F,AO,R;s; 
th,ei,r;DH,EH,R;s; 
p,a,r,e,n,t,s;P,EH,R,AH,N,T,S;s; 
w,re;W,ER;s; 
p,oo,r;P,UH,R;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
u,p;AH,P;s; 
t,o;T,UW;s; 
a,tt,e,n,d;AH,T,EH,N,D;s; 
m,y;M,AY;s; 
s,o,n,s;S,AH,N,Z;s; 
m,y;M,AY;s; 
n,o,t;N,AA,T;s; 
o,f;AH,V;s; 
f,o,r;F,AO,R;s; 
ou,r;OW,R;s; 
h,me;OW,M;s; 
r,e,t,u,r,n;r,IH,T,ɐ,R,N;s; 
i;AY;s; 
a,g,r,ee,d;ǝ,ɡ,r,IY,D;s; 
a,l,a,s;AH,L,AE,S;s; 
t,oo;T,UW;s; 
s,oo,n;S,UW,N;s; 
w,e;W,IY;s; 
a,b,oa,r,d;AH,B,AO,R,D;s; 
a;AH;s; 
f,r,o,m;F,R,AH,M;s; 
h,a,d;HH,AE,D;s; 
w,e;W,IY;s; 
th,e;DH,AH;s; 
d,ee,p;D,IY,P;s; 
t,r,a,g,i,c;T,R,AE,JH,IH,K;s; 
o,f;AH,V;s; 
ou,r;OW,R;s; 
b,u,t;B,AH,T;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
d,i,d;D,IH,D;s; 
w,e;W,IY;s; 
n,o,t;N,AA,T;s; 
r,e,t,ai,n;R,IH,T,EY,N;s; 
f,o,r;F,AO,R;s; 
wh,a,t;W,AH,T;s; 
th,e;DH,AH;s; 
h,ea,v,e,n,s;HH,EH,V,AH,N,Z;s; 
d,i,d;D,IH,D;s; 
g,r,a,n,t;G,r,AO,N,T;s; 
d,i,d;D,IH,D;s; 
b,u,t;B,AH,T;s; 
u,n,t,o;AH,N,T,UW;s; 
ou,r;OW,R;s; 
f,ea,r,f,u,l;F,IH,R,F,AH,L;s; 
a;AH;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
o,f;AH,V;s; 
d,ea,th;D,EH,TH;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
y,e,t;Y,EH,T;s; 
th,e;DH,AH;s; 
i,n,c,e,ss,a,n,t;IH,N,S,EH,S,AH,N,T;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
f,o,r;F,AO,R;s; 
wh,a,t;W,AH,T;s; 
sh,e;SH,IY;s; 
m,u,s,t;M,AH,S,T;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
th,a,t;DH,AE,T;s; 
f,o,r;F,AO,R;s; 
f,a,sh,io,n;F,AE,SH,AH,N;s; 
i,g,n,o,r,a,n,t;IH,G,N,ǝ,r,ǝ,N,T;s; 
wh,a,t;W,AH,T;s; 
t,o;T,UW;s; 
f,ea,r;F,IY,R;s; 
f,o,r,c,e,d;F,AO,R,S,IH,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
s,ee,k;S,IY,K;s; 
f,o,r;F,AO,R;s; 
th,e,m;DH,EH,M;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
f,o,r;F,AO,R;s; 
m,ea,n,s;M,IY,N,Z;s; 
w,a,s;W,AA,Z;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
s,a,f,e,t,y;S,EH,F,T,ǝ,IH;s; 
b,y;B,AY;s; 
ou,r;OW,R;s; 
b,oa,t;B,OW,T;s; 
a,n,d;AH,N,D;s; 
l,e,f,t;L,EH,F,T;s; 
th,e;DH,AH;s; 
sh,i,p;SH,IH,P;s; 
th,e,n;DH,EH,N;s; 
t,o;T,UW;s; 
u,s;AH,S;s; 
m,y;M,AY;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
h,a,d;HH,AE,D;s; 
h,i,m;HH,IH,M;s; 
u,n,t,o;AH,N,T,UW;s; 
a;AH;s; 
s,m,a,ll;S,M,AO,L;s; 
m,a,s,t;M,AW,S,T;s; 
a,s;AE,Z;s; 
m,e,n;M,EH,N;s; 
f,o,r;F,AO,R;s; 
s,t,o,r,m,s;S,T,AO,R,M,Z;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
t,w,i,n,s;T,W,IH,N,Z;s; 
w,a,s;W,AA,Z;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
ch,i,l,d,r,e,n;CH,IH,L,D,R,AH,N;s; 
th,u,s;DH,ɤ,S;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
ou,r;OW,R;s; 
o,n;AA,N;s; 
wh,o,m;HH,UW,M;s; 
ou,r;OW,R;s; 
w,a,s;W,AA,Z;s; 
f,i,x,e,d;F,IH,K,S,T;s; 
a,t;AE,T;s; 
ei,th,e,r;EH,DH,ǝ,R;s; 
e,n,d;EH,N,D;s; 
th,e;DH,AH;s; 
m,a,s,t;M,AW,S,T;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
s,t,r,ea,m;S,T,R,IY,M;s; 
w,a,s;W,AA,Z;s; 
t,o,w,a,r,d,s;T,AH,W,AO,R,D,Z;s; 
c,o,r,i,n,th;K,ɒ,r,IH,N,T;s; 
a,s;AE,Z;s; 
w,e;W,IY;s; 
a,t;AE,T;s; 
l,e,n,g,th;L,EH,NG,K,TH;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
o,ff,e,n,d,e,d;AH,F,EH,N,D,AH,D;s; 
u,s;AH,S;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
w,i,sh,e,d;W,IH,SH,IH,D;s; 
th,e;DH,AH;s; 
s,ea,s;S,IY,Z;s; 
w,a,x,e,d;W,AW,K,S,T;s; 
a,n,d;AH,N,D;s; 
w,e;W,IY;s; 
sh,i,p,s;SH,IH,P,S;s; 
f,r,o,m;F,R,AH,M;s; 
f,a,r;F,AA,R;s; 
t,o;T,UW;s; 
u,s;AH,S;s; 
o,f;AH,V;s; 
c,o,r,i,n,th;K,ɒ,r,IH,N,T;s; 
th,a,t;DH,AE,T;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
b,u,t;B,AH,T;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
n,o;N,OW;s; 
th,e;DH,AH;s; 
b,y;B,AY;s; 
th,a,t;DH,AE,T;s; 
w,e,n,t;W,EH,N,T;s; 
o;OW;s; 
h,a,d;HH,AE,D;s; 
th,e;DH,AH;s; 
g,o,d,s;G,AA,D,Z;s; 
s,o;S,OW;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
n,o,t;N,AA,T;s; 
th,e,m;DH,EH,M;s; 
t,o;T,UW;s; 
u,s;AH,S;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
sh,i,p,s;SH,IH,P,S;s; 
m,ee,t;M,IY,T;s; 
b,y;B,AY;s; 
w,e;W,IY;s; 
w,re;W,ER;s; 
b,y;B,AY;s; 
a;AH;s; 
m,i,g,h,t,y;M,ǝ,IH,T,ǝ,IH;s; 
r,o,ck;R,AA,K;s; 
b,ei,n,g;B,IY,IH,NG;s; 
u,p,o,n;AH,P,AA,N;s; 
ou,r;OW,R;s; 
sh,i,p;SH,IH,P;s; 
w,a,s;W,AA,Z;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
m,i,d,s,t;M,IH,D,S,T;s; 
s,o;S,OW;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
th,i,s;DH,IH,S;s; 
u,n,j,u,s,t;AH,N,JH,AH,S,T;s; 
o,f;AH,V;s; 
u,s;AH,S;s; 
h,a,d;HH,AE,D;s; 
l,e,f,t;L,EH,F,T;s; 
t,o;T,UW;s; 
b,o,th;B,OW,TH;s; 
o,f;AH,V;s; 
u,s;AH,S;s; 
wh,a,t;W,AH,T;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
wh,a,t;W,AH,T;s; 
t,o;T,UW;s; 
f,o,r;F,AO,R;s; 
p,a,r,t;P,AA,R,T;s; 
p,oo,r;P,UH,R;s; 
s,ou,l;S,OW,L;s; 
a,s;AE,Z;s; 
w,i,th;W,IH,DH;s; 
l,e,ss,e,r;L,e,S,ǝ,R;s; 
b,u,t;B,AH,T;s; 
n,o,t;N,AA,T;s; 
w,i,th;W,IH,DH;s; 
l,e,ss,e,r;L,e,S,ǝ,R;s; 
w,oe;W,OW;s; 
w,a,s;W,AA,Z;s; 
w,i,th;W,IH,DH;s; 
s,p,ee,d;S,P,IY,D;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
ou,r;OW,R;s; 
w,re;W,ER;s; 
t,a,k,e,n;T,EY,K,AH,N;s; 
u,p;AH,P;s; 
b,y;B,AY;s; 
o,f;AH,V;s; 
c,o,r,i,n,th;K,ɒ,r,IH,N,T;s; 
a,s;AE,Z;s; 
w,e;W,IY;s; 
a,t;AE,T;s; 
l,e,n,g,th;L,EH,NG,K,TH;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
sh,i,p;SH,IH,P;s; 
h,a,d;HH,AE,D;s; 
o,n;AA,N;s; 
u,s;AH,S;s; 
a,n,d;AH,N,D;s; 
wh,o,m;HH,UW,M;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
th,ei,r;DH,EH,R;s; 
t,o;T,UW;s; 
s,ve;EH,V;s; 
t,o;T,UW;s; 
th,ei,r;DH,EH,R;s; 
g,ue,s,t,s;G,EH,S,T,S;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
f,i,sh,e,r,s;F,IH,SH,ǝ,R,Z;s; 
o,f;AH,V;s; 
th,ei,r;DH,EH,R;s; 
h,a,d;HH,AE,D;s; 
n,o,t;N,AA,T;s; 
th,ei,r;DH,EH,R;s; 
b,a,r,k;B,AA,R,K;s; 
b,ee,n;B,IH,N;s; 
v,e,r,y;V,EH,R,IY;s; 
o,f;AH,V;s; 
s,ai,l;S,EH,L;s; 
a,n,d;AH,N,D;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
d,i,d;D,IH,D;s; 
b,e,n,d;B,EH,N,D;s; 
th,ei,r;DH,EH,R;s; 
th,u,s;DH,ɤ,S;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
f,r,o,m;F,R,AH,M;s; 
m,y;M,AY;s; 
b,l,i,ss;B,L,IH,S;s; 
th,a,t;DH,AE,T;s; 
b,y;B,AY;s; 
w,a,s;W,AA,Z;s; 
m,y;M,AY;s; 
t,o;T,UW;s; 
t,e,ll;T,EH,L;s; 
s,a,d;S,AE,D;s; 
s,t,o,r,ie,s;S,T,AO,R,IY,Z;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
m,i,sh,a,p,s;M,IH,S,AW,P,S;s; 
m,y;M,AY;s; 
y,ou,n,g,e,s,t;Y,ɒ,NG,G,ǝ,S,T;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
m,y;M,AY;s; 
e,l,d,e,s,t;EH,L,D,AH,S,T;s; 
a,t;AE,T;s; 
y,ea,r,s;Y,IH,R,Z;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
i,m,p,o,r,t,u,n,e,d;IH,M,P,AO,R,T,Y,ǝ,N,D;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
h,i,s;HH,IH,Z;s; 
h,i,s;HH,IH,Z;s; 
w,a,s;W,AA,Z;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
b,u,t;B,AH,T;s; 
h,i,s;HH,IH,Z;s; 
b,ea,r;B,EH,R;s; 
h,i,m;HH,IH,M;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,i,m;HH,IH,M;s; 
wh,o,m;HH,UW,M;s; 
i;AY;s; 
o,f;AH,V;s; 
a;AH;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
i;AY;s; 
th,e;DH,AH;s; 
l,o,ss;L,AO,S;s; 
o,f;AH,V;s; 
wh,o,m;HH,UW,M;s; 
i;AY;s; 
i;AY;s; 
s,p,e,n,t;S,P,EH,N,T;s; 
i,n;IH,N;s; 
f,a,r,th,e,s,t;F,AA,R,DH,AH,S,T;s; 
c,l,ea,n;K,L,IY,N;s; 
th,e;DH,AH;s; 
b,ou,n,d,s;B,AW,N,D,Z;s; 
o,f;AH,V;s; 
a,s,ia;EY,ZH,AH;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
t,o;T,UW;s; 
y,e,t;Y,EH,T;s; 
l,oa,th;L,OW,TH;s; 
t,o;T,UW;s; 
o,r;AO,R;s; 
th,a,t;DH,AE,T;s; 
o,r;AO,R;s; 
th,a,t;DH,AE,T;s; 
m,e,n;M,EH,N;s; 
b,u,t;B,AH,T;s; 
m,u,s,t;M,AH,S,T;s; 
e,n,d;EH,N,D;s; 
th,e;DH,AH;s; 
s,t,o,r,y;S,T,AO,R,IY;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
w,re;W,ER;s; 
i;AY;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
d,ea,th;D,EH,TH;s; 
a,ll;AA,L;s; 
m,y;M,AY;s; 
t,r,a,v,e,l,s;T,R,AE,V,AH,L,Z;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
d,o,th;D,AO,TH;s; 
w,e,n,d;W,EH,N,D;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
e,n,d;EH,N,D;s; 
u,n,l,e,ss;ɤ,N,L,e,S;s; 
th,e;DH,AH;s; 
f,ea,r;F,IY,R;s; 
o,f;AH,V;s; 
d,ea,th;D,EH,TH;s; 
d,o,th;D,AO,TH;s; 
m,e;M,IY;s; 
i;AY;s; 
s,ee;S,IY;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
a,n,t,i,p,h,o,l,u,s;AW,N,T,IH,F,ǝ,ˌ,L,ɤ,S;s; 
a,n,d;AH,N,D;s; 
m,o,s,t;M,OW,S,T;s; 
m,i,g,h,t,y;M,ǝ,IH,T,ǝ,IH;s; 
m,e;M,IY;s; 
s,p,ea,k;S,P,IY,K;s; 
a;AH;s; 
h,a,p,l,y;AW,P,L,ǝ,IH;s; 
i;AY;s; 
s,ee;S,IY;s; 
a;AH;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
w,i,ll;W,IH,L;s; 
s,ve;EH,V;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
s,u,m;S,ɤ,M;s; 
th,a,t;DH,AE,T;s; 
d,e,l,i,v,e,r;D,IH,L,IH,V,ǝ,R;s; 
m,e;M,IY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
y,ou,r;Y,AO,R;s; 
a,n,t,i,p,h,o,l,u,s;AW,N,T,IH,F,ǝ,ˌ,L,ɤ,S;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
th,a,t;DH,AE,T;s; 
y,ou,r;Y,AO,R;s; 
i;AY;s; 
a,m;AE,M;s; 
y,ou;Y,UW;s; 
b,o,th;B,OW,TH;s; 
o,f;AH,V;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
wh,h,y;ʍ,ǝ,IH;s; 
l,oo,k;L,UH,K;s; 
y,ou;Y,UW;s; 
o,n;AA,N;s; 
m,e;M,IY;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
w,e,ll;W,EH,L;s; 
o;OW;s; 
g,r,ie,f;G,R,IY,F;s; 
h,a,th;HH,AE,TH;s; 
m,e;M,IY;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
l,a,s,t;L,AE,S,T;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
wr,i,tt,e,n;R,IH,T,AH,N;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
b,u,t;B,AH,T;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
y,e,t;Y,EH,T;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
n,o,r;N,AO,R;s; 
th,ou;DH,AW;s; 
i;AY;s; 
a,m;AE,M;s; 
th,ou;DH,AW;s; 
d,o,s,t;D,AA,S,T;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
o;OW;s; 
h,a,s,t;HH,AE,S,T;s; 
th,ou;DH,AW;s; 
s,o;S,OW;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
p,oo,r;P,UH,R;s; 
i,n;IH,N;s; 
s,e,v,e,n;S,EH,V,AH,N;s; 
sh,o,r,t;SH,AO,R,T;s; 
y,ea,r,s;Y,IH,R,Z;s; 
th,a,t;DH,AE,T;s; 
m,y;M,AY;s; 
o,n,l,y;OW,N,L,IY;s; 
s,o,n;S,AO,̃;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
o,f;AH,V;s; 
b,e;B,IY;s; 
h,i,d;HH,IH,D;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
c,o,n,d,ui,t,s;K,ɒ,N,D,IH,T,S;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
b,l,oo,d;B,L,AH,D;s; 
u,p;AH,P;s; 
y,e,t;Y,EH,T;s; 
h,a,th;HH,AE,TH;s; 
m,y;M,AY;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
l,a,m,p,s;L,AE,M,P,S;s; 
f,a,d,i,n,g;F,EH,D,·,IH,N;s; 
g,l,i,mm,e,r;G,L,IH,M,ǝ,R;s; 
l,e,f,t;L,EH,F,T;s; 
m,y;M,AY;s; 
d,u,ll;D,ɤ,L;s; 
d,ea,f;D,EH,F;s; 
ea,r,s;IY,R,Z;s; 
a;AH;s; 
t,o;T,UW;s; 
a,ll;AA,L;s; 
o,l,d;OW,L,D;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
e,rr;EH,R;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
a,n,t,i,p,h,o,l,u,s;AW,N,T,IH,F,ǝ,ˌ,L,ɤ,S;s; 
b,u,t;B,AH,T;s; 
s,e,v,e,n;S,EH,V,AH,N;s; 
y,ea,r,s;Y,IH,R,Z;s; 
i,n;IH,N;s; 
th,ou;DH,AW;s; 
w,e;W,IY;s; 
p,a,r,t,e,d;P,AA,R,T,IH,D;s; 
b,u,t;B,AH,T;s; 
m,y;M,AY;s; 
s,o,n;S,AO,̃;s; 
th,ou;DH,AW;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
i,f;IH,F;s; 
i;AY;s; 
d,r,ea,m;D,R,IY,M;s; 
n,o,t;N,AA,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
sh,e;SH,IY;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
i,s;IH,Z;s; 
th,a,t;DH,AE,T;s; 
s,o,n;S,AO,̃;s; 
th,a,t;DH,AE,T;s; 
f,l,oa,t,e,d;F,L,OW,T,AH,D;s; 
w,i,th;W,IH,DH;s; 
th,ee;DH,IY;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
f,a,t,a,l;F,EY,T,AH,L;s; 
r,a,f,t;R,AE,F,T;s; 
