m,e;M,IY;s; 
i;AY;s; 
a,m;AE,M;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
c,ou,r,t;K,AO,R,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
b,y;B,AY;s; 
m,y;M,AY;s; 
w,i,ll;W,IH,L;s; 
t,r,ou,b,l,e,d;T,r,ɤ,B,ǝ,L,D;s; 
y,ou;Y,UW;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
y,ou,r;Y,AO,R;s; 
p,l,ea,s,re;P,L,EH,ZH,ER;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
p,ai,n,s;P,EH,N,Z;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,o;N,OW;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
th,a,n,k,s;TH,AE,NG,K,S;s; 
a,n,d;AH,N,D;s; 
th,a,n,k,s;TH,AE,NG,K,S;s; 
a,n,d;AH,N,D;s; 
th,a,n,k,s;TH,AE,NG,K,S;s; 
a,n,d;AH,N,D;s; 
o,f,t;AO,F,T;s; 
g,oo,d;G,UH,D;s; 
t,u,r,n,s;T,ɐ,R,N,Z;s; 
o,ff;AO,F;s; 
w,i,th;W,IH,DH;s; 
b,u,t;B,AH,T;s; 
w,re;W,ER;s; 
m,y;M,AY;s; 
w,o,r,th;W,AO,R,TH;s; 
a,s;AE,Z;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
f,i,r,m;F,ɐ,R,M;s; 
y,ou;Y,UW;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
t,o;T,UW;s; 
d,o;D,OW;s; 
sh,a,ll;SH,AE,L;s; 
w,e;W,IY;s; 
g,o;G,OW;s; 
s,ee;S,IY;s; 
th,e;DH,AH;s; 
r,e,l,i,c,s;R,EH,L,IH,K,S;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
i;AY;s; 
y,ou;Y,UW;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
ou,r;OW,R;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
d,o;D,OW;s; 
r,e,n,o,w,n;r,IH,N,ǝ,UH,N;s; 
th,i,s;DH,IH,S;s; 
y,ou;Y,UW;s; 
g,r,ea,t;G,r,e,T;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
th,e,n;DH,EH,N;s; 
t,oo;T,UW;s; 
o,p,e,n;OW,P,ǝ,N;s; 
wh,h,y;ʍ,ǝ,IH;s; 
i;AY;s; 
y,ou,r;Y,AO,R;s; 
b,e;B,IY;s; 
y,ou,r;Y,AO,R;s; 
p,u,r,s,e,-,b,ea,r,e,r;P,ɐ,R,S,-,ˌ,B,EH,r,ǝ,R;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
f,o,r;F,AO,R;s; 
a,n;AE,N;s; 
i;AY;s; 
d,o;D,OW;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a;AH;s; 
f,oo,l,i,sh;F,UW,L,IH,SH;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
b,e;B,IY;s; 
c,l,ea,r;K,L,IY,R;s; 
o,f;AH,V;s; 
th,ee;DH,IY;s; 
i;AY;s; 
p,r,i,th,ee;P,r,e,DH,IY;s; 
v,e,n,t;V,EH,N,T;s; 
f,o,ll,l,y;F,ɒ,L,ǝ,IH;s; 
s,o,m,e,wh,re;S,ɤ,M,ʍ,EH,R;s; 
th,ou;DH,AW;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
i;AY;s; 
p,r,i,th,ee;P,r,e,DH,IY;s; 
f,oo,l,i,sh;F,UW,L,IH,SH;s; 
g,r,ee,k;G,R,IY,K;s; 
d,e,p,a,r,t;D,IH,P,AA,R,T;s; 
f,r,o,m;F,R,AH,M;s; 
m,e;M,IY;s; 
f,o,r;F,AO,R;s; 
th,ee;DH,IY;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
t,a,rr,r,y;T,AW,r,ǝ,IH;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
wh,h,y;ʍ,ǝ,IH;s; 
f,o,r;F,AO,R;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
m,a,d;M,AE,D;s; 
l,e,t;L,EH,T;s; 
g,o;G,OW;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
f,r,ee;F,R,IY;s; 
f,r,o,m;F,R,AH,M;s; 
th,ee;DH,IY;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
t,e,m,p,t;T,EH,M,P,T;s; 
m,e;M,IY;s; 
wh,a,t;W,AH,T;s; 
r,e,l,i,sh;R,EH,L,IH,SH;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
th,i,s;DH,IH,S;s; 
r,u,n,s;R,AH,N,Z;s; 
th,e;DH,AH;s; 
s,t,r,ea,m;S,T,R,IY,M;s; 
o,r;AO,R;s; 
i;AY;s; 
a,m;AE,M;s; 
m,a,d;M,AE,D;s; 
o,r;AO,R;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
a;AH;s; 
d,r,ea,m;D,R,IY,M;s; 
l,e,t;L,EH,T;s; 
f,a,n,c,y;F,AE,N,S,IY;s; 
s,t,i,ll;S,T,IH,L;s; 
m,y;M,AY;s; 
i,n;IH,N;s; 
s,t,ee,p;S,T,IY,P;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
th,u,s;DH,ɤ,S;s; 
t,o;T,UW;s; 
d,r,ea,m;D,R,IY,M;s; 
s,t,i,ll;S,T,IH,L;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
s,l,ee,p;S,L,IY,P;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
ai,r;EH,R;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
th,i,s;DH,IH,S;s; 
p,ea,r,l;P,ɐ,R,L;s; 
sh,e;SH,IY;s; 
m,e;M,IY;s; 
i;AY;s; 
d,o;D,OW;s; 
f,ee,l;F,IY,L;s; 
a,n,d;AH,N,D;s; 
s,ee;S,IY;s; 
a,n,d;AH,N,D;s; 
w,o,n,d,e,r;W,ɤ,N,D,ǝ,R;s; 
th,a,t;DH,AE,T;s; 
m,e;M,IY;s; 
th,u,s;DH,ɤ,S;s; 
y,e,t;Y,EH,T;s; 
n,o,t;N,AA,T;s; 
m,a,d,n,e,ss;M,AE,D,N,AH,S;s; 
th,e,n;DH,EH,N;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
h,i,m;HH,IH,M;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
y,e,t;Y,EH,T;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
th,i,s;DH,IH,S;s; 
c,r,e,d,i,t;K,R,EH,D,AH,T;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
th,e;DH,AH;s; 
t,o;T,UW;s; 
s,ee,k;S,IY,K;s; 
m,e;M,IY;s; 
ou,t;AW,T;s; 
h,i,s;HH,IH,Z;s; 
d,o;D,OW;s; 
m,e;M,IY;s; 
g,o,l,d,e,n;G,OW,L,D,ǝ,N;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
s,ou,l;S,OW,L;s; 
d,i,s,p,u,t,e,s;D,IH,S,P,Y,UW,T,S;s; 
w,e,ll;W,EH,L;s; 
w,i,th;W,IH,DH;s; 
m,y;M,AY;s; 
th,a,t;DH,AE,T;s; 
th,i,s;DH,IH,S;s; 
b,e;B,IY;s; 
e,rr,o,r;e,r,ǝ,R;s; 
b,u,t;B,AH,T;s; 
n,o;N,OW;s; 
m,a,d,n,e,ss;M,AE,D,N,AH,S;s; 
y,e,t;Y,EH,T;s; 
d,o,th;D,AO,TH;s; 
th,i,s;DH,IH,S;s; 
a,n,d;AH,N,D;s; 
f,l,oo,d;F,L,AH,D;s; 
o,f;AH,V;s; 
s,o;S,OW;s; 
f,a,r;F,AA,R;s; 
e,x,c,ee,d;IH,K,S,IY,D;s; 
a,ll;AA,L;s; 
a,ll;AA,L;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a,m;AE,M;s; 
r,ea,d,y;R,EH,D,IY;s; 
t,o;T,UW;s; 
d,i,s,t,r,u,s,t;D,IH,S,T,r,ɤ,S,T;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
m,y;M,AY;s; 
r,ea,s,o,n;r,EH,Z,ǝ,N;s; 
th,a,t;DH,AE,T;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
b,u,t;B,AH,T;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
a,m;AE,M;s; 
m,a,d;M,AE,D;s; 
o,r;AO,R;s; 
th,e;DH,AH;s; 
m,a,d;M,AE,D;s; 
y,e,t;Y,EH,T;s; 
i,f;IH,F;s; 
s,o;S,OW;s; 
sh,e;SH,IY;s; 
n,o,t;N,AA,T;s; 
c,o,mm,a,n,d;K,ǝ,M,AW,N,D;s; 
f,o,ll,o,w,e,r,s;F,ɒ,L,ǝ,W,ǝ,R,Z;s; 
a,n,d;AH,N,D;s; 
b,a,ck;B,AE,K;s; 
a,ff,ai,r,s;AH,F,EH,R,Z;s; 
a,n,d;AH,N,D;s; 
th,ei,r;DH,EH,R;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
s,m,oo,th;S,M,UW,DH;s; 
d,i,sc,c,r,ee,t;D,IH,S,K,R,IY,T;s; 
a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
i;AY;s; 
p,e,r,c,ve;P,ER,S,IY,V;s; 
sh,e;SH,IY;s; 
d,oe,s;D,AH,Z;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
l,a,d,y;L,EY,D,IY;s; 
th,i,s;DH,IH,S;s; 
g,oo,d;G,UH,D;s; 
m,a,n;M,AE,N;s; 
a,n,d;AH,N,D;s; 
g,o;G,OW;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
s,w,o,r,n;S,W,AO,R,N;s; 
t,r,u,th;T,R,UW,TH;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
t,r,ue;T,R,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
m,a,d,a,m;M,AE,D,AH,M;s; 
i;AY;s; 
y,ou,r;Y,AO,R;s; 
k,i,n,s,m,a,n;K,IH,N,Z,M,AE,N;s; 
b,u,t;B,AH,T;s; 
h,a,d;HH,AE,D;s; 
i,t;IH,T;s; 
b,ee,n;B,IH,N;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
b,l,oo,d;B,L,AH,D;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
n,o;N,OW;s; 
l,e,ss;L,EH,S;s; 
w,i,th;W,IH,DH;s; 
w,i,t;W,IH,T;s; 
a,n,d;AH,N,D;s; 
s,a,f,e,t,y;S,EH,F,T,ǝ,IH;s; 
y,ou;Y,UW;s; 
a;AH;s; 
r,e,g,a,r,d;r,IH,G,AA,R,D;s; 
u,p,o,n;AH,P,AA,N;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
d,o;D,OW;s; 
p,e,r,c,ve;P,ER,S,IY,V;s; 
i,t;IH,T;s; 
h,a,th;HH,AE,TH;s; 
o,ff,e,n,d,e,d;AH,F,EH,N,D,AH,D;s; 
y,ou;Y,UW;s; 
p,a,r,d,o,n;P,AA,R,D,ǝ,N;s; 
m,e;M,IY;s; 
s,w,ee,t;S,W,IY,T;s; 
e,v,e,n;IY,V,IH,N;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
v,o,w,s;V,ǝ,UH,Z;s; 
w,e;W,IY;s; 
ea,ch;IY,CH;s; 
b,u,t;B,AH,T;s; 
s,o;S,OW;s; 
a,g,o;ǝ,ɡ,OW;s; 
o;OW;s; 
m,y;M,AY;s; 
d,ea,r;D,IY,R;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
i;AY;s; 
l,o,s,t;L,AO,S,T;s; 
th,ee;DH,IY;s; 
th,ou;DH,AW;s; 
th,a,t;DH,AE,T;s; 
d,o;D,OW;s; 
i;AY;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
i;AY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
h,a,d;HH,AE,D;s; 
a;AH;s; 
n,o,r;N,AO,R;s; 
c,a,n;K,AE,N;s; 
b,e;B,IY;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
n,a,t,re;N,EY,CH,ER;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
e,v,e,r,y,wh,re;EH,V,R,IY,W,EH,R;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
a;AH;s; 
wh,o,m;HH,UW,M;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
ch,a,r,i,t,y;CH,EH,R,IH,T,IY;s; 
wh,a,t;W,AH,T;s; 
k,i,n;K,IH,N;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
wh,a,t;W,AH,T;s; 
c,ou,n,t,r,y,m,a,n;K,AH,N,T,R,IY,M,AH,N;s; 
wh,a,t;W,AH,T;s; 
wh,a,t;W,AH,T;s; 
a;AH;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
i;AY;s; 
a,m;AE,M;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
b,u,t;B,AH,T;s; 
a,m;AE,M;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
d,i,m,e,n,s,io,n;D,IH,M,EH,N,SH,AH,N;s; 
g,r,o,ss,s,l,y;G,r,OW,S,L,ǝ,IH;s; 
c,l,a,d;K,L,AE,D;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
w,re;W,ER;s; 
y,ou;Y,UW;s; 
a;AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
r,e,s,t;R,EH,S,T;s; 
g,oe,s;G,OW,Z;s; 
e,v,e,n;IY,V,IH,N;s; 
i;AY;s; 
m,y;M,AY;s; 
t,ea,r,s;T,EH,R,Z;s; 
l,e,t;L,EH,T;s; 
f,a,ll;F,AA,L;s; 
u,p,o,n;AH,P,AA,N;s; 
y,ou,r;Y,AO,R;s; 
ch,ee,k;CH,IY,K;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
h,a,d;HH,AE,D;s; 
o;OW;s; 
th,a,t;DH,AE,T;s; 
r,e,c,o,r,d;r,IH,K,AO,R,D;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
s,ou,l;S,OW,L;s; 
h,e;HH,IY;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
h,i,s;HH,IH,Z;s; 
m,o,r,t,a,l;M,AO,R,T,AA,L;s; 
a,c,t;AE,K,T;s; 
th,a,t;DH,AE,T;s; 
th,a,t;DH,AE,T;s; 
m,y;M,AY;s; 
th,i,r,t,ee,n;TH,ɐ,R,T,IY,N;s; 
y,ea,r,s;Y,IH,R,Z;s; 
s,o;S,OW;s; 
i,t;IH,T;s; 
l,a,d,y;L,EY,D,IY;s; 
y,ou;Y,UW;s; 
b,ee,n;B,IH,N;s; 
m,i,s,t,oo,k;M,IH,S,T,UH,K;s; 
b,u,t;B,AH,T;s; 
n,a,t,re;N,EY,CH,ER;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
b,ee,n;B,IH,N;s; 
c,o,n,t,r,a,c,t,e,d;K,AA,N,T,R,AE,K,T,AH,D;s; 
t,o;T,UW;s; 
a;AH;s; 
m,ai,d;M,EY,D;s; 
n,o,r;N,AO,R;s; 
y,ou;Y,UW;s; 
th,e,r,ei,n;DH,EH,R,IH,N;s; 
b,y;B,AY;s; 
m,y;M,AY;s; 
y,ou;Y,UW;s; 
b,o,th;B,OW,TH;s; 
t,o;T,UW;s; 
a;AH;s; 
m,ai,d;M,EY,D;s; 
a,n,d;AH,N,D;s; 
m,a,n;M,AE,N;s; 
