n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
c,o,m,p,l,ai,n;K,ǝ,M,P,L,EH,N;s; 
s,o;S,OW;s; 
th,ou;DH,AW;s; 
th,a,t;DH,AE,T;s; 
h,a,s,t;HH,AE,S,T;s; 
n,o;N,OW;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
th,i,s;DH,IH,S;s; 
i,n;IH,N;s; 
th,ee;DH,IY;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
l,e,f,t;L,EH,F,T;s; 
i,s;IH,Z;s; 
y,ou,r;Y,AO,R;s; 
t,a,r,d,y;T,AA,R,D,IY;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
a,t;AE,T;s; 
th,ou;DH,AW;s; 
s,p,ea,k;S,P,IY,K;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
th,ou;DH,AW;s; 
h,i,s;HH,IH,Z;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
p,r,i,th,ee;P,r,e,DH,IY;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
h,me;OW,M;s; 
i,t;IH,T;s; 
s,ee,m,s;S,IY,M,Z;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
g,r,ea,t;G,r,e,T;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
h,o,r,n;HH,AO,R,N;s; 
m,a,d;M,AE,D;s; 
th,ou;DH,AW;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
g,o;G,OW;s; 
b,a,ck;B,AE,K;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
h,i,m;HH,IH,M;s; 
h,me;OW,M;s; 
b,a,ck;B,AE,K;s; 
o,r;AO,R;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
b,r,ea,k;B,R,EY,K;s; 
a,c,r,o,ss;AH,K,R,AO,S;s; 
p,ea,s,a,n,t;P,EH,Z,AH,N,T;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
h,me;OW,M;s; 
h,i,s;HH,IH,Z;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
m,u,s,t;M,AH,S,T;s; 
d,o;D,OW;s; 
h,i,s;HH,IH,Z;s; 
i;AY;s; 
a,t;AE,T;s; 
h,me;OW,M;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
m,e,rr,r,y;M,e,r,ǝ,IH;s; 
l,oo,k;L,UH,K;s; 
h,a,th;HH,AE,TH;s; 
t,oo,k;T,UH,K;s; 
f,r,o,m;F,R,AH,M;s; 
m,y;M,AY;s; 
p,oo,r;P,UH,R;s; 
ch,ee,k;CH,IY,K;s; 
th,e,n;DH,EH,N;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
w,a,s,t,e,d;W,AW,S,T,IH,D;s; 
i,t;IH,T;s; 
m,y;M,AY;s; 
d,u,ll;D,ɤ,L;s; 
b,a,rr,e,n;B,AE,R,AH,N;s; 
m,y;M,AY;s; 
w,i,t;W,IH,T;s; 
i,f;IH,F;s; 
a,n,d;AH,N,D;s; 
sh,a,r,p;SH,AA,R,P;s; 
b,e;B,IY;s; 
b,l,u,n,t,s;B,L,ɤ,N,T,S;s; 
i,t;IH,T;s; 
th,a,n;DH,AE,N;s; 
d,o;D,OW;s; 
th,ei,r;DH,EH,R;s; 
h,i,s;HH,IH,Z;s; 
a,ff,e,c,t,io,n,s;AH,F,EH,K,SH,AH,N,Z;s; 
b,ai,t;B,EH,T;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
f,au,l,t;F,AO,L,T;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
wh,a,t;W,AH,T;s; 
i,n;IH,N;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
c,a,n;K,AE,N;s; 
b,e;B,IY;s; 
b,y;B,AY;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
r,ui,n,e,d;R,UW,AH,N,D;s; 
th,e,n;DH,EH,N;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
m,y;M,AY;s; 
f,ai,r;F,EH,R;s; 
a;AH;s; 
s,u,nn,n,y;S,ɤ,N,ǝ,IH;s; 
l,oo,k;L,UH,K;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
s,oo,n;S,UW,N;s; 
r,e,p,ai,r;r,IH,P,EH,R;s; 
b,u,t;B,AH,T;s; 
t,oo;T,UW;s; 
d,ee,r;D,IY,R;s; 
h,e;HH,IY;s; 
b,r,ea,k,s;B,R,EY,K,S;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
f,ee,d,s;F,IY,D,Z;s; 
f,r,o,m;F,R,AH,M;s; 
h,me;OW,M;s; 
p,oo,r;P,UH,R;s; 
i;AY;s; 
a,m;AE,M;s; 
b,u,t;B,AH,T;s; 
h,i,s;HH,IH,Z;s; 
f,oo,l,s;F,UW,L,Z;s; 
c,a,n;K,AE,N;s; 
w,i,th;W,IH,DH;s; 
i;AY;s; 
h,i,s;HH,IH,Z;s; 
d,o,th;D,AO,TH;s; 
o,r;AO,R;s; 
wh,a,t;W,AH,T;s; 
l,e,t,s;L,EH,T,S;s; 
i,t;IH,T;s; 
b,u,t;B,AH,T;s; 
h,e;HH,IY;s; 
b,e;B,IY;s; 
y,ou;Y,UW;s; 
h,e;HH,IY;s; 
m,e;M,IY;s; 
a;AH;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
d,e,t,ai,n;D,IH,T,EH,N;s; 
s,o;S,OW;s; 
h,e;HH,IY;s; 
k,ee,p;K,IY,P;s; 
f,ai,r;F,EH,R;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
b,e,d;B,EH,D;s; 
i;AY;s; 
s,ee;S,IY;s; 
th,e;DH,AH;s; 
b,e,s,t;B,EH,S,T;s; 
w,i,ll;W,IH,L;s; 
h,i,s;HH,IH,Z;s; 
y,e,t;Y,EH,T;s; 
th,e;DH,AH;s; 
g,o,l,d;G,OW,L,D;s; 
s,t,i,ll;S,T,IH,L;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
t,ou,ch,i,n,g;T,ɤ,T,SH,IH,N;s; 
w,i,ll;W,IH,L;s; 
w,ea,r;W,EH,R;s; 
g,o,l,d;G,OW,L,D;s; 
y,e,t;Y,EH,T;s; 
n,o;N,OW;s; 
m,a,n;M,AE,N;s; 
th,a,t;DH,AE,T;s; 
h,a,th;HH,AE,TH;s; 
a;AH;s; 
b,y;B,AY;s; 
a,n,d;AH,N,D;s; 
d,o,th;D,AO,TH;s; 
i,t;IH,T;s; 
th,a,t;DH,AE,T;s; 
m,y;M,AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
h,i,s;HH,IH,Z;s; 
w,ee,p;W,IY,P;s; 
l,e,f,t;L,EH,F,T;s; 
a,n,d;AH,N,D;s; 
a,n,t,i,p,h,o,l,u,s;AW,N,T,IH,F,ǝ,ˌ,L,ɤ,S;s; 
l,oo,k;L,UH,K;s; 
a,n,d;AH,N,D;s; 
f,r,o,w,n;F,r,ǝ,UH,N;s; 
m,i,s,t,r,e,ss;M,IH,S,T,R,AH,S;s; 
h,a,th;HH,AE,TH;s; 
s,w,ee,t;S,W,IY,T;s; 
a,s,p,e,c,t,s;ǝ,S,P,e,K,T,S;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
n,o,r;N,AO,R;s; 
th,e;DH,AH;s; 
w,a,s;W,AA,Z;s; 
wh,e,n;ʍ,e,N;s; 
th,ou;DH,AW;s; 
u,n,u,r,g,e,d;ɤ,N,ɐ,R,D,ZH,D;s; 
v,o,w;V,ǝ,UH;s; 
th,a,t;DH,AE,T;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
w,re;W,ER;s; 
t,o;T,UW;s; 
ea,r;IY,R;s; 
th,a,t;DH,AE,T;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
o,b,j,e,c,t;AA,B,JH,EH,K,T;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
w,e,ll;W,EH,L;s; 
t,o;T,UW;s; 
th,a,t;DH,AE,T;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
m,ea,t;M,IY,T;s; 
i,n;IH,N;s; 
u,n,l,e,ss;ɤ,N,L,e,S;s; 
i;AY;s; 
o,r;AO,R;s; 
o,r;AO,R;s; 
o,r;AO,R;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
i,t;IH,T;s; 
m,y;M,AY;s; 
o;OW;s; 
i,t;IH,T;s; 
th,a,t;DH,AE,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
th,e,n;DH,EH,N;s; 
f,r,o,m;F,R,AH,M;s; 
i;AY;s; 
c,a,ll;K,AO,L;s; 
i,t;IH,T;s; 
b,ei,n,g;B,IY,IH,NG;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
i,n,c,o,r,p,o,r,te;IH,N,K,AO,R,P,ER,EY,T;s; 
a,m;AE,M;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
th,a,n;DH,AE,N;s; 
d,ea,r;D,IY,R;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
p,a,r,t;P,AA,R,T;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
t,ea,r;T,IY,R;s; 
f,r,o,m;F,R,AH,M;s; 
m,e;M,IY;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
a,s;AE,Z;s; 
th,ou;DH,AW;s; 
f,a,ll;F,AA,L;s; 
a;AH;s; 
d,r,o,p;D,R,AA,P;s; 
o,f;AH,V;s; 
w,a,t,e,r;W,AA,T,ǝ,R;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
g,u,l,f;G,AH,L,F;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
d,r,o,p;D,R,AA,P;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
a,dd,i,t,io,n;AH,D,IH,SH,AH,N;s; 
o,r;AO,R;s; 
a,s;AE,Z;s; 
f,r,o,m;F,R,AH,M;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
t,oo;T,UW;s; 
d,ea,r,l,y;D,IH,R,L,IY;s; 
i,t;IH,T;s; 
th,ee;DH,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
th,ou;DH,AW;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
w,re;W,ER;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
th,i,s;DH,IH,S;s; 
b,o,d,y;B,AA,D,IY;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
b,y;B,AY;s; 
l,u,s,t;L,AH,S,T;s; 
b,e;B,IY;s; 
th,ou;DH,AW;s; 
n,o,t;N,AA,T;s; 
s,p,i,t;S,P,IH,T;s; 
a,t;AE,T;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
s,p,u,r,n;S,P,ɐ,R,N;s; 
a,t;AE,T;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
t,ea,r;T,IY,R;s; 
th,e;DH,AH;s; 
s,k,i,n;S,K,IH,N;s; 
o,ff;AO,F;s; 
m,y;M,AY;s; 
h,a,r,l,o,t;HH,AA,R,L,AH,T;s; 
b,r,o,w;B,r,ə,UH;s; 
a,n,d;AH,N,D;s; 
f,r,o,m;F,R,AH,M;s; 
m,y;M,AY;s; 
c,u,t;K,ɤ,T;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
b,r,ea,k;B,R,EY,K;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
v,o,w;V,ǝ,UH;s; 
i;AY;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
s,ee;S,IY;s; 
th,ou;DH,AW;s; 
d,o;D,OW;s; 
i,t;IH,T;s; 
i;AY;s; 
a,m;AE,M;s; 
w,i,th;W,IH,DH;s; 
a,n;AE,N;s; 
a,d,u,l,t,e,r,te;ǝ,D,ɤ,L,T,r,ǝ,T;s; 
b,l,o,t;B,L,AA,T;s; 
m,y;M,AY;s; 
b,l,oo,d;B,L,AH,D;s; 
i,s;IH,Z;s; 
m,i,n,g,l,e,d;M,IH,NG,G,AH,L,D;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
l,u,s,t;L,AH,S,T;s; 
f,o,r;F,AO,R;s; 
i,f;IH,F;s; 
w,e;W,IY;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
th,ou;DH,AW;s; 
i;AY;s; 
d,o;D,OW;s; 
d,i,g,e,s,t;D,AY,JH,EH,S,T;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
f,l,e,sh;F,L,EH,SH;s; 
b,ei,n,g;B,IY,IH,NG;s; 
b,y;B,AY;s; 
c,o,n,t,a,g,io,n;K,AH,N,T,EY,JH,AH,N;s; 
k,ee,p;K,IY,P;s; 
th,e,n;DH,EH,N;s; 
f,ai,r;F,EH,R;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
t,r,ue;T,R,UW;s; 
b,e,d;B,EH,D;s; 
i;AY;s; 
th,ou;DH,AW;s; 
b,y;B,AY;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
th,ou;DH,AW;s; 
r,e,t,u,r,n;r,IH,T,ɐ,R,N;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,m;HH,IH,M;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
b,u,ff,e,t;B,ɤ,F,IH,T;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
m,y;M,AY;s; 
f,o,r;F,AO,R;s; 
h,i,s;HH,IH,Z;s; 
m,e;M,IY;s; 
f,o,r;F,AO,R;s; 
h,i,s;HH,IH,Z;s; 
i,ll;IH,L;s; 
a,g,r,ee,s;ǝ,ɡ,r,IY,Z;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
y,ou,r;Y,AO,R;s; 
g,r,a,v,i,t,y;G,R,AE,V,AH,T,IY;s; 
t,o;T,UW;s; 
th,u,s;DH,ɤ,S;s; 
g,r,o,ss,s,l,y;G,r,OW,S,L,ǝ,IH;s; 
w,i,th;W,IH,DH;s; 
y,ou,r;Y,AO,R;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
m,oo,d;M,UW,D;s; 
b,e;B,IY;s; 
i,t;IH,T;s; 
m,y;M,AY;s; 
y,ou;Y,UW;s; 
f,r,o,m;F,R,AH,M;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
n,o,t;N,AA,T;s; 
th,a,t;DH,AE,T;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
o,n;AA,N;s; 
th,i,s;DH,IH,S;s; 
o,f;AH,V;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
a,n;AE,N;s; 
e,l,m;EH,L,M;s; 
m,y;M,AY;s; 
i;AY;s; 
a;AH;s; 
w,ea,k,n,e,ss;W,IY,K,N,AH,S;s; 
t,o;T,UW;s; 
s,t,r,o,n,g,e,r;S,T,r,ɒ,NG,G,ǝ,R;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
s,t,r,e,n,g,th;S,T,R,EH,NG,K,TH;s; 
t,o;T,UW;s; 
i,f;IH,F;s; 
p,o,ss,e,ss;P,AH,Z,EH,S;s; 
th,ee;DH,IY;s; 
f,r,o,m;F,R,AH,M;s; 
m,e;M,IY;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
d,r,o,ss;D,R,AO,S;s; 
u,s,u,r,p,i,n,g;Y,UH,Z,ɐ,R,P,IH,N;s; 
i,v,y;AY,V,IY;s; 
b,r,ie,r;B,R,AY,ER;s; 
o,r;AO,R;s; 
m,o,ss;M,AO,S;s; 
wh,o;HH,UW;s; 
a,ll;AA,L;s; 
f,o,r;F,AO,R;s; 
w,a,n,t;W,AA,N,T;s; 
o,f;AH,V;s; 
w,i,th;W,IH,DH;s; 
i,n,f,e,c,t;IH,N,F,EH,K,T;s; 
s,a,p;S,AE,P;s; 
a,n,d;AH,N,D;s; 
o,n;AA,N;s; 
n,o;N,OW;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
b,e;B,IY;s; 
a;AH;s; 
f,oo,l;F,UH,L;s; 
t,o;T,UW;s; 
p,u,t;P,UH,T;s; 
th,e;DH,AH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
w,ee,p;W,IY,P;s; 
m,a,n;M,AE,N;s; 
a,n,d;AH,N,D;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
m,y;M,AY;s; 
w,oe,s;W,OW,Z;s; 
t,o;T,UW;s; 
t,o;T,UW;s; 
k,ee,p;K,IY,P;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
o,f;AH,V;s; 
a;AH;s; 
p,r,a,n,k,s;P,R,AE,NG,K,S;s; 
i,f;IH,F;s; 
a,s,k;AW,S,K;s; 
y,ou;Y,UW;s; 
f,o,r;F,AO,R;s; 
y,ou,r;Y,AO,R;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
h,e;HH,IY;s; 
d,i,n,e,s;D,ǝ,IH,N,Z;s; 
f,o,r,th;F,AO,R,TH;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
n,o;N,OW;s; 
c,r,ea,t,re;K,R,IY,CH,ER;s; 
e,n,t,e,r;e,N,T,ǝ,R;s; 
th,e;DH,AH;s; 
w,e,ll;W,EH,L;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
e,n,t,e,r;e,N,T,ǝ,R;s; 
l,e,s,t;L,EH,S,T;s; 
i;AY;s; 
b,r,ea,k;B,R,EY,K;s; 
y,ou,r;Y,AO,R;s; 
wh,o;HH,UW;s; 
i,s;IH,Z;s; 
th,a,t;DH,AE,T;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
d,oo,r;D,AO,R;s; 
th,a,t;DH,AE,T;s; 
k,ee,p,s;K,IY,P,S;s; 
a,ll;AA,L;s; 
th,i,s;DH,IH,S;s; 
y,ou,r;Y,AO,R;s; 
k,n,ve;N,EY,V;s; 
g,o;G,OW;s; 
g,e,t;G,EH,T;s; 
y,ou;Y,UW;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
d,oo,r;D,AO,R;s; 
d,i,d;D,IH,D;s; 
h,e;HH,IY;s; 
t,e,m,p,t;T,EH,M,P,T;s; 
th,ee;DH,IY;s; 
s,o;S,OW;s; 
th,ou;DH,AW;s; 
p,e,r,c,ve;P,ER,S,IY,V;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
p,l,ea,d;P,L,IY,D;s; 
i,n;IH,N;s; 
ea,r,n,e,s,t;ɐ,R,N,IH,S,T;s; 
y,ea;Y,EH;s; 
o,r;AO,R;s; 
n,o;N,OW;s; 
h,e;HH,IY;s; 
o,r;AO,R;s; 
r,e,d;R,EH,D;s; 
o,r;AO,R;s; 
o,r;AO,R;s; 
s,a,d;S,AE,D;s; 
o,r;AO,R;s; 
m,e,rr,i,l,y;M,EH,R,AH,L,IY;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
i,n;IH,N;s; 
th,i,s;DH,IH,S;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
h,e;HH,IY;s; 
m,ea,n,t;M,EH,N,T;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
t,r,ue;T,R,UW;s; 
h,e;HH,IY;s; 
y,e,t;Y,EH,T;s; 
f,o,r,s,w,o,r,n;F,AO,R,S,W,AO,R,N;s; 
h,e;HH,IY;s; 
w,re;W,ER;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
s,ai,d;S,EH,D;s; 
h,e;HH,IY;s; 
w,i,th;W,IH,DH;s; 
wh,a,t;W,AH,T;s; 
p,e,r,s,ua,s,io,n;P,ER,S,W,EY,ZH,AH,N;s; 
d,i,d;D,IH,D;s; 
h,e;HH,IY;s; 
t,e,m,p,t;T,EH,M,P,T;s; 
s,p,ea,k;S,P,IY,K;s; 
h,i,m;HH,IH,M;s; 
f,ai,r;F,EH,R;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
n,o,r;N,AO,R;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
s,t,i,ll;S,T,IH,L;s; 
m,y;M,AY;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
sh,a,ll;SH,AE,L;s; 
h,i,s;HH,IH,Z;s; 
w,i,ll;W,IH,L;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
c,r,oo,k,e,d;K,R,UH,K,AH,D;s; 
o,l,d;OW,L,D;s; 
a,n,d;AH,N,D;s; 
w,o,r,s,e,-,b,o,d,ie,d;W,AO,R,S,-,B,ɒ,D,ǝ,IH,D;s; 
e,v,e,r,y,wh,re;EH,V,R,IY,W,EH,R;s; 
v,i,c,iou,s;V,IH,SH,AH,S;s; 
f,oo,l,i,sh;F,UW,L,IH,SH;s; 
b,l,u,n,t;B,L,ɤ,N,T;s; 
i,n;IH,N;s; 
i,n;IH,N;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
h,i,m;HH,IH,M;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
th,a,n;DH,AE,N;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
h,e,r,ei,n;ˌ,IY,R,IH,N;s; 
w,re;W,ER;s; 
f,a,r;F,AA,R;s; 
f,r,o,m;F,R,AH,M;s; 
n,e,s,t;N,EH,S,T;s; 
th,e;DH,AH;s; 
c,r,ie,s;K,R,AY,Z;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
f,o,r;F,AO,R;s; 
h,i,m;HH,IH,M;s; 
m,y;M,AY;s; 
d,o;D,OW;s; 
i,s;IH,Z;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
w,e,ll;W,EH,L;s; 
wh,h,y;ʍ,ǝ,IH;s; 
m,a,n;M,AE,N;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
a,t;AE,T;s; 
s,ui,t;SH,UW,T;s; 
g,o;G,OW;s; 
i,t;IH,T;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
w,o,n,d,e,r;W,ɤ,N,D,ǝ,R;s; 
a,t;AE,T;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
b,e;B,IY;s; 
i,n;IH,N;s; 
t,e,ll;T,EH,L;s; 
m,e;M,IY;s; 
w,a,s;W,AA,Z;s; 
h,e;HH,IY;s; 
o,n;AA,N;s; 
a;AH;s; 
