r,e,l,e,n,t;R,IH,L,EH,N,T;s; 
s,t,e,r,n;S,T,ɐ,R,N;s; 
c,r,ue,l,t,y;K,R,UW,L,T,IY;s; 
y,e,t;Y,EH,T;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
l,oo,k;L,UH,K;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
c,l,ea,r;K,L,IY,R;s; 
a,s;AE,Z;s; 
v,e,n,u,s;V,IY,N,AH,S;s; 
i,n;IH,N;s; 
s,p,h,re;S,F,IY,R;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
h,i,s;HH,IH,Z;s; 
c,a,r,c,a,ss;K,AA,R,K,ǝ,S;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
h,ou,n,d,s;ǝ,UH,N,D,Z;s; 
y,ou;Y,UW;s; 
s,p,e,n,d;S,P,EH,N,D;s; 
y,ou,r;Y,AO,R;s; 
p,a,ss,io,n;P,AE,SH,AH,N;s; 
o,n;AA,N;s; 
a;AH;s; 
m,oo,d;M,UW,D;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
g,ui,l,t,y;G,IH,L,T,IY;s; 
o,f;AH,V;s; 
b,l,oo,d;B,L,AH,D;s; 
n,o,r;N,AO,R;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
d,ea,d;D,EH,D;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
t,e,ll;T,EH,L;s; 
a,n;AE,N;s; 
i,f;IH,F;s; 
i;AY;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
g,e,t;G,EH,T;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
i,n;IH,N;s; 
th,i,s;DH,IH,S;s; 
v,ei,n;V,EY,N;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
r,e,m,ai,n;r,IH,M,EH,N;s; 
s,o;S,OW;s; 
d,o,th;D,AO,TH;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
s,l,ee,p;S,L,IY,P;s; 
d,o,th;D,AO,TH;s; 
we;OW;s; 
i,n;IH,N;s; 
i,t;IH,T;s; 
w,i,ll;W,IH,L;s; 
i,f;IH,F;s; 
f,o,r;F,AO,R;s; 
h,i,s;HH,IH,Z;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
i;AY;s; 
o;OW;s; 
h,e,l,e,n;HH,EH,L,AH,N;s; 
g,o,dd,e,ss;G,ɒ,D,e,S;s; 
t,o;T,UW;s; 
wh,a,t;W,AH,T;s; 
m,y;M,AY;s; 
sh,a,ll;SH,AE,L;s; 
i;AY;s; 
c,r,y,s,t,a,l;K,R,IH,S,T,AH,L;s; 
i,s;IH,Z;s; 
m,u,dd,d,y;M,ɤ,D,ǝ,IH;s; 
o;OW;s; 
i,n;IH,N;s; 
l,i,p,s;L,IH,P,S;s; 
ch,e,rr,ie,s;CH,EH,R,IY,Z;s; 
th,a,t;DH,AE,T;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
t,u,r,n,s;T,ɐ,R,N,Z;s; 
t,o;T,UW;s; 
a;AH;s; 
wh,e,n;ʍ,e,N;s; 
th,ou;DH,AW;s; 
u,p;AH,P;s; 
o;OW;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
k,i,ss;K,IH,S;s; 
th,i,s;DH,IH,S;s; 
p,r,i,n,c,e,ss;P,R,IH,N,S,EH,S;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
s,ea,l;S,IY,L;s; 
o,f;AH,V;s; 
b,l,i,ss;B,L,IH,S;s; 
k,ee,p;K,IY,P;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
i,f;IH,F;s; 
i;AY;s; 
a,ll;AA,L;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
t,o;T,UW;s; 
b,u,t;B,AH,T;s; 
a,s;AE,Z;s; 
s,o,j,ou,r,n,e,d;S,ɒ,D,ZH,ǝ,R,N,D;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
h,e,l,e,n;HH,EH,L,AH,N;s; 
i,s;IH,Z;s; 
i,t;IH,T;s; 
h,me;OW,M;s; 
r,e,t,u,r,n,e,d;r,IH,T,ɐ,R,N,IH,D;s; 
t,o;T,UW;s; 
r,e,m,ai,n;r,IH,M,EH,N;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
f,ai,th;F,EY,TH;s; 
th,ou;DH,AW;s; 
d,o,s,t;D,AA,S,T;s; 
n,o,t;N,AA,T;s; 
l,e,s,t;L,EH,S,T;s; 
t,o;T,UW;s; 
p,e,r,i,l;P,EH,R,AH,L;s; 
th,ou;DH,AW;s; 
i,t;IH,T;s; 
d,ea,r;D,IY,R;s; 
l,oo,k;L,UH,K;s; 
i,s;IH,Z;s; 
d,ea,r;D,IY,R;s; 
i,f;IH,F;s; 
sh,e;SH,IY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
c,o,m,p,e,l;K,AH,M,P,EH,L;s; 
i;AY;s; 
i;AY;s; 
th,ee;DH,IY;s; 
th,a,n;DH,AE,N;s; 
h,e;HH,IY;s; 
c,a,n;K,AE,N;s; 
d,o;D,OW;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
s,ee,m;S,IY,M;s; 
t,o;T,UW;s; 
b,r,ea,k;B,R,EY,K;s; 
o,n;AA,N;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
b,u,t;B,AH,T;s; 
y,e,t;Y,EH,T;s; 
n,o,t;N,AA,T;s; 
y,ou;Y,UW;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
g,o;G,OW;s; 
i;AY;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
y,ou,r;Y,AO,R;s; 
b,o,n,d;B,AA,N,D;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
p,e,r,c,ve;P,ER,S,IY,V;s; 
a;AH;s; 
w,ea,k;W,IY,K;s; 
b,o,n,d;B,AA,N,D;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
y,ou,r;Y,AO,R;s; 
n,o;N,OW;s; 
sh,e;SH,IY;s; 
sh,a,ll;SH,AE,L;s; 
n,o,t;N,AA,T;s; 
y,ou;Y,UW;s; 
p,a,r,t;P,AA,R,T;s; 
y,ou;Y,UW;s; 
t,oo;T,UW;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
y,ou,r;Y,AO,R;s; 
s,e,r,v,i,c,e,s;S,ɐ,R,V,IH,S,IH,Z;s; 
l,e,t;L,EH,T;s; 
s,p,ea,k;S,P,IY,K;s; 
n,o,t;N,AA,T;s; 
o,f;AH,V;s; 
n,o,t;N,AA,T;s; 
p,a,r,t;P,AA,R,T;s; 
f,o,r;F,AO,R;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
d,o,s,t;D,AA,S,T;s; 
i,n,t,e,n,d;IH,N,T,EH,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
s,o;S,OW;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
i,t;IH,T;s; 
g,o;G,OW;s; 
w,i,th;W,IH,DH;s; 
th,ee;DH,IY;s; 
ch,ee,k;CH,IY,K;s; 
b,y;B,AY;s; 
s,p,ea,k;S,P,IY,K;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
th,ou;DH,AW;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
f,l,e,d;F,L,EH,D;s; 
s,p,ea,k;S,P,IY,K;s; 
i,n;IH,N;s; 
b,u,sh;B,UH,SH;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
y,ea;Y,EH;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
m,e;M,IY;s; 
i,f;IH,F;s; 
th,ou;DH,AW;s; 
f,o,r;F,AO,R;s; 
w,e,ll;W,EH,L;s; 
i;AY;s; 
th,ou;DH,AW;s; 
m,e;M,IY;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
n,o,r;N,AO,R;s; 
l,oo,k;L,UH,K;s; 
m,e;M,IY;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
th,e,n;DH,EH,N;s; 
th,ou;DH,AW;s; 
m,e;M,IY;s; 
th,ou;DH,AW;s; 
sh,a,l,t;SH,AE,L,T;s; 
b,u,y;B,ə,IH;s; 
th,i,s;DH,IH,S;s; 
d,ea,r;D,IY,R;s; 
i,f;IH,F;s; 
i;AY;s; 
b,y;B,AY;s; 
s,ee;S,IY;s; 
g,o;G,OW;s; 
f,ai,n,t,n,e,ss;F,EH,N,T,N,ǝ,S;s; 
c,o,n,s,t,r,ai,n,e,th;K,ǝ,N,S,T,r,EH,N,ǝ,TH;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
ou,t;AW,T;s; 
m,y;M,AY;s; 
l,e,n,g,th;L,EH,NG,K,TH;s; 
o,n;AA,N;s; 
th,i,s;DH,IH,S;s; 
c,o,l,d;K,OW,L,D;s; 
b,e,d;B,EH,D;s; 
b,y;B,AY;s; 
a,pp,p,r,oa,ch;ǝ,P,r,OW,T,SH;s; 
l,oo,k;L,UH,K;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
v,i,s,i,t,e,d;V,IH,Z,AH,T,AH,D;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
f,ai,r;F,EH,R;s; 
h,e,l,e,n;HH,EH,L,AH,N;s; 
t,o,l,d;T,OW,L,D;s; 
m,e;M,IY;s; 
o,f;AH,V;s; 
th,ei,r;DH,EH,R;s; 
s,t,ea,l,th;S,T,EH,L,TH;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
th,ei,r;DH,EH,R;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
w,oo,d;W,UH,D;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
i,n;IH,N;s; 
th,e,m;DH,EH,M;s; 
f,ai,r;F,EH,R;s; 
i,n;IH,N;s; 
f,a,n,c,y;F,AE,N,S,IY;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
l,o,r,d;L,AO,R,D;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
b,y;B,AY;s; 
wh,a,t;W,AH,T;s; 
b,u,t;B,AH,T;s; 
b,y;B,AY;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
t,o;T,UW;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
m,e,l,t,e,d;M,EH,L,T,AH,D;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
s,ee,m,s;S,IY,M,Z;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,n;AE,N;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
u,p,o,n;AH,P,AA,N;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
f,ai,th;F,EY,TH;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
th,e;DH,AH;s; 
o,b,j,e,c,t;AA,B,JH,EH,K,T;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
p,l,ea,s,re;P,L,EH,ZH,ER;s; 
o,f;AH,V;s; 
i,s;IH,Z;s; 
o,n,l,y;OW,N,L,IY;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
w,a,s;W,AA,Z;s; 
i;AY;s; 
i;AY;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
d,i,d;D,IH,D;s; 
i;AY;s; 
th,i,s;DH,IH,S;s; 
f,oo,d;F,UW,D;s; 
b,u,t;B,AH,T;s; 
a,s;AE,Z;s; 
i,n;IH,N;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
i;AY;s; 
d,o;D,OW;s; 
w,i,sh;W,IH,SH;s; 
i,t;IH,T;s; 
i,t;IH,T;s; 
f,o,r;F,AO,R;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
b,e;B,IY;s; 
t,r,ue;T,R,UW;s; 
t,o;T,UW;s; 
i,t;IH,T;s; 
s,ee,m;S,IY,M;s; 
s,m,a,ll;S,M,AO,L;s; 
a,n,d;AH,N,D;s; 
m,ou,n,t,ai,n,s;M,AW,N,T,AH,N,Z;s; 
i,n,t,o;IH,N,T,UW;s; 
c,l,ou,d,s;K,L,AW,D,Z;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
w,e;W,IY;s; 
i,t;IH,T;s; 
s,ee,m,s;S,IY,M,Z;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
th,a,t;DH,AE,T;s; 
y,e,t;Y,EH,T;s; 
w,e;W,IY;s; 
s,l,ee,p;S,L,IY,P;s; 
w,e;W,IY;s; 
d,r,ea,m;D,R,IY,M;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
y,ou;Y,UW;s; 
th,i,n,k;TH,IH,NG,K;s; 
th,e;DH,AH;s; 
w,a,s;W,AA,Z;s; 
a,n,d;AH,N,D;s; 
b,i,d;B,IH,D;s; 
u,s;AH,S;s; 
h,i,m;HH,IH,M;s; 
wh,h,y;ʍ,ǝ,IH;s; 
th,e,n;DH,EH,N;s; 
w,e;W,IY;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
r,e,c,ou,n,t;R,IH,K,AW,N,T;s; 
ou,r;OW,R;s; 
d,r,ea,m,s;D,R,IY,M,Z;s; 
n,o;N,OW;s; 
w,o,n,d,e,r;W,ɤ,N,D,ǝ,R;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
wh,e,n;ʍ,e,N;s; 
a,ss,e,s;AE,S,AH,Z;s; 
d,o;D,OW;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
p,a,r,t,i,t,io,n;P,AA,R,T,IH,SH,AH,N;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
n,o;N,OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
wh,e,n;ʍ,e,N;s; 
s,o;S,OW;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
v,e,r,y;V,EH,R,IY;s; 
b,e,s,t;B,EH,S,T;s; 
a,t;AE,T;s; 
a;AH;s; 
b,ea,s,t;B,e,S,T;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
f,o,r;F,AO,R;s; 
h,i,s;HH,IH,Z;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
c,a,rr,r,y;K,AW,r,ǝ,IH;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
w,o,r,n;W,AO,R,N;s; 
th,e;DH,AH;s; 
h,o,r,n,s;HH,AO,R,N,Z;s; 
o,n;AA,N;s; 
h,i,s;HH,IH,Z;s; 
h,e;HH,IY;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
s,ee;S,IY;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
s,n,u,ff;S,N,ɤ,F;s; 
wh,h,y;ʍ,ǝ,IH;s; 
a,ll;AA,L;s; 
b,e;B,IY;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
a,ll;AA,L;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
m,oo,n;M,UW,N;s; 
b,u,t;B,AH,T;s; 
w,e,ll;W,EH,L;s; 
a,n,d;AH,N,D;s; 
th,e,n;DH,EH,N;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
a,n;AE,N;s; 
f,o,r;F,AO,R;s; 
h,i,m;HH,IH,M;s; 
f,o,r;F,AO,R;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
w,i,ll;W,IH,L;s; 
t,u,r,n;T,ɐ,R,N;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
h,e;HH,IY;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
g,o,d;G,AA,D;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
u,s;AH,S;s; 
sh,e;SH,IY;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
g,o,d;G,AA,D;s; 
b,l,e,ss;B,L,EH,S;s; 
u,s;AH,S;s; 
a,n,d;AH,N,D;s; 
th,u,s;DH,ɤ,S;s; 
sh,e;SH,IY;s; 
m,ea,n,s;M,IY,N,Z;s; 
a,n,d;AH,N,D;s; 
w,a,ll;W,AO,L;s; 
t,oo;T,UW;s; 
