madam, M AE1 D AH0 M , s, 
you, Y UW1 , s, 
who, HH UW1 , s, 
grieves, G R IY1 V Z , s, 
much, M ɤ T SH, s, 
for, F AO1 R , s, 
your, Y AO1 R , s, 
weakness, W IY1 K N AH0 S , s, 
and, AH0 N D , s, 
by, B AY1 , s, 
me, M IY1 , s, 
sends, S EH1 N D Z , s, 
you, Y UW1 , s, 
his, HH IH1 Z , s, 
princely, ˈ P r IH N S L ǝ IH, s, 
commendations, ˌ K ɒ M ǝ N ˈ D EH: : S IH ǝ N Z, s, 
and, AH0 N D , s, 
heartily, ˈ AA : R T IH ˌ L ǝ IH, s, 
you, Y UW1 , s, 
take, T EY1 K , s, 
good, G UH1 D , s, 
comfort, ˈ K ɤ M F ǝ R T, s, 
madam, M AE1 D AH0 M , s, 
in, IH N, s, 
good, G UH1 D , s, 
health, e L TH, s, 
most, M OW : S T, s, 
willing, ˈ W IH L IH N, s, 
madam, M AE1 D AH0 M , s, 
by, B AY1 , s, 
heaven, HH EH1 V AH0 N , s, 
i, AY1 , s, 
will, W IH1 L , s, 
or, AO : R, s, 
let, L EH1 T , s, 
me, M IY1 , s, 
lose, L UW1 Z , s, 
the, DH AH0 , s, 
fashion, F AE1 SH AH0 N , s, 
of, AH1 V , s, 
a, AH0 , s, 
man, M AE1 N , s, 
