you, Y UW1 , s, 
imprimis, IH M ˈ P r IY : M IH S, s, 
a, AH0 , s, 
gown, G ǝ UH N, s, 
with, W IH1 DH , s, 
a, AH0 , s, 
cape, K EH: : P, s, 
with, W IH1 DH , s, 
a, AH0 , s, 
trunk, T r ɤ NG K, s, 
sleeve, S L IY1 V , s, 
the, DH AH0 , s, 
sleeves, S L IY1 V Z , s, 
curiously, ˈ K Y UW : r IH ǝ S L ǝ IH, s, 
cut, K ɤ T, s, 
this, DH IH1 S , s, 
is, IH1 Z , s, 
true, T R UW1 , s, 
that, DH AE1 T , s, 
i, AY1 , s, 
say, S EH: :, s, 
an, AE1 N , s, 
i, AY1 , s, 
had, HH AE1 D , s, 
thee, DH IY1 , s, 
in, IH N, s, 
place, P L EH: : S, s, 
where, ʍ EH: : R, s, 
thou, DH AW1 , s, 
know, N OW1 , s, 
it, IH1 T , s, 
you, Y UW1 , s, 
bid, B IH1 D , s, 
me, M IY1 , s, 
make, M EH: : K, s, 
it, IH1 T , s, 
orderly, AO1 R D ER0 L IY0 , s, 
and, AH0 N D , s, 
well, W EH1 L , s, 
according, AH0 K AO1 R D IH0 NG , s, 
to, T UW1 , s, 
the, DH AH0 , s, 
fashion, F AE1 SH AH0 N , s, 
and, AH0 N D , s, 
the, DH AH0 , s, 
time, T AY1 M , s, 
she, SH IY1 , s, 
says, S EH1 Z , s, 
your, Y AO1 R , s, 
worship, ˈ W AO : R SH IH P, s, 
means, M IY1 N Z , s, 
to, T UW1 , s, 
make, M EH: : K, s, 
a, AH0 , s, 
puppet, P AH1 P AH0 T , s, 
of, AH1 V , s, 
her, HH ER0 , s, 
your, Y AO1 R , s, 
worship, ˈ W AO : R SH IH P, s, 
is, IH1 Z , s, 
deceived, D IH0 S IY1 V D , s, 
the, DH AH0 , s, 
gown, G ǝ UH N, s, 
is, IH1 Z , s, 
made, M EH: : D, s, 
just, D ZH ɤ S T, s, 
as, AE1 Z , s, 
my, M AY1 , s, 
master, ˈ M AW S T ǝ R, s, 
had, HH AE1 D , s, 
direction, D ER0 EH1 K SH AH0 N , s, 
gave, G EY1 V , s, 
order, ˈ AO : R D ǝ R, s, 
how, HH AW1 , s, 
it, IH1 T , s, 
should, SH UH1 D , s, 
be, B IY1 , s, 
done, D AH1 N , s, 
but, B AH1 T , s, 
how, HH AW1 , s, 
did, D IH1 D , s, 
you, Y UW1 , s, 
desire, D IH ˈ Z ǝ IH R, s, 
it, IH1 T , s, 
should, SH UH1 D , s, 
be, B IY1 , s, 
made, M EH: : D, s, 
but, B AH1 T , s, 
did, D IH1 D , s, 
you, Y UW1 , s, 
not, N AA1 T , s, 
request, R IH0 K W EH1 S T , s, 
to, T UW1 , s, 
have, HH AE1 V , s, 
it, IH1 T , s, 
cut, K ɤ T, s, 
i, AY1 , s, 
have, HH AE1 V , s, 
why, ʍ ǝ IH, s, 
here, HH IY1 R , s, 
is, IH1 Z , s, 
the, DH AH0 , s, 
note, N OW : T, s, 
of, AH1 V , s, 
the, DH AH0 , s, 
fashion, F AE1 SH AH0 N , s, 
to, T UW1 , s, 
testify, T EH1 S T AH0 F AY2 , s, 
imprimis, IH M ˈ P r IY : M IH S, s, 
a, AH0 , s, 
gown, G ǝ UH N, s, 
with, W IH1 DH , s, 
a, AH0 , s, 
cape, K EH: : P, s, 
with, W IH1 DH , s, 
a, AH0 , s, 
trunk, T r ɤ NG K, s, 
sleeve, S L IY1 V , s, 
the, DH AH0 , s, 
sleeves, S L IY1 V Z , s, 
curiously, ˈ K Y UW : r IH ǝ S L ǝ IH, s, 
cut, K ɤ T, s, 
this, DH IH1 S , s, 
is, IH1 Z , s, 
true, T R UW1 , s, 
that, DH AE1 T , s, 
i, AY1 , s, 
say, S EH: :, s, 
an, AE1 N , s, 
i, AY1 , s, 
had, HH AE1 D , s, 
thee, DH IY1 , s, 
in, IH N, s, 
place, P L EH: : S, s, 
where, ʍ EH: : R, s, 
thou, DH AW1 , s, 
know, N OW1 , s, 
it, IH1 T , s, 
you, Y UW1 , s, 
bid, B IH1 D , s, 
me, M IY1 , s, 
make, M EH: : K, s, 
it, IH1 T , s, 
orderly, AO1 R D ER0 L IY0 , s, 
and, AH0 N D , s, 
well, W EH1 L , s, 
according, AH0 K AO1 R D IH0 NG , s, 
to, T UW1 , s, 
the, DH AH0 , s, 
fashion, F AE1 SH AH0 N , s, 
and, AH0 N D , s, 
the, DH AH0 , s, 
time, T AY1 M , s, 
she, SH IY1 , s, 
says, S EH1 Z , s, 
your, Y AO1 R , s, 
worship, ˈ W AO : R SH IH P, s, 
means, M IY1 N Z , s, 
to, T UW1 , s, 
make, M EH: : K, s, 
a, AH0 , s, 
puppet, P AH1 P AH0 T , s, 
of, AH1 V , s, 
her, HH ER0 , s, 
your, Y AO1 R , s, 
worship, ˈ W AO : R SH IH P, s, 
is, IH1 Z , s, 
deceived, D IH0 S IY1 V D , s, 
the, DH AH0 , s, 
gown, G ǝ UH N, s, 
is, IH1 Z , s, 
made, M EH: : D, s, 
just, D ZH ɤ S T, s, 
as, AE1 Z , s, 
my, M AY1 , s, 
master, ˈ M AW S T ǝ R, s, 
had, HH AE1 D , s, 
direction, D ER0 EH1 K SH AH0 N , s, 
gave, G EY1 V , s, 
order, ˈ AO : R D ǝ R, s, 
how, HH AW1 , s, 
it, IH1 T , s, 
should, SH UH1 D , s, 
be, B IY1 , s, 
done, D AH1 N , s, 
but, B AH1 T , s, 
how, HH AW1 , s, 
did, D IH1 D , s, 
you, Y UW1 , s, 
desire, D IH ˈ Z ǝ IH R, s, 
it, IH1 T , s, 
should, SH UH1 D , s, 
be, B IY1 , s, 
made, M EH: : D, s, 
but, B AH1 T , s, 
did, D IH1 D , s, 
you, Y UW1 , s, 
not, N AA1 T , s, 
request, R IH0 K W EH1 S T , s, 
to, T UW1 , s, 
have, HH AE1 V , s, 
it, IH1 T , s, 
cut, K ɤ T, s, 
i, AY1 , s, 
have, HH AE1 V , s, 
why, ʍ ǝ IH, s, 
here, HH IY1 R , s, 
is, IH1 Z , s, 
the, DH AH0 , s, 
note, N OW : T, s, 
of, AH1 V , s, 
the, DH AH0 , s, 
fashion, F AE1 SH AH0 N , s, 
to, T UW1 , s, 
testify, T EH1 S T AH0 F AY2 , s, 
imprimis, IH M ˈ P r IY : M IH S, s, 
a, AH0 , s, 
gown, G ǝ UH N, s, 
with, W IH1 DH , s, 
a, AH0 , s, 
cape, K EH: : P, s, 
with, W IH1 DH , s, 
a, AH0 , s, 
trunk, T r ɤ NG K, s, 
sleeve, S L IY1 V , s, 
the, DH AH0 , s, 
sleeves, S L IY1 V Z , s, 
curiously, ˈ K Y UW : r IH ǝ S L ǝ IH, s, 
cut, K ɤ T, s, 
this, DH IH1 S , s, 
is, IH1 Z , s, 
true, T R UW1 , s, 
that, DH AE1 T , s, 
i, AY1 , s, 
say, S EH: :, s, 
an, AE1 N , s, 
i, AY1 , s, 
had, HH AE1 D , s, 
thee, DH IY1 , s, 
in, IH N, s, 
place, P L EH: : S, s, 
where, ʍ EH: : R, s, 
thou, DH AW1 , s, 
know, N OW1 , s, 
it, IH1 T , s, 
