h,ai,l;HH,EY,L;s; 
c,u,t;K,ɤ,T;s; 
ou,r;OW,R;s; 
r,oo,t,s;R,UW,T,S;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
ou,r;OW,R;s; 
a,s;AE,Z;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
s,i,ck;S,IH,K;s; 
a,n,d;AH,N,D;s; 
h,e;HH,IY;s; 
i;AY;s; 
d,o;D,OW;s; 
th,a,t;DH,AE,T;s; 
g,r,ie,f;G,R,IY,F;s; 
a,n,d;AH,N,D;s; 
r,oo,t,e,d;R,UW,T,AH,D;s; 
i,n;IH,N;s; 
th,e,m;DH,EH,M;s; 
b,o,th;B,OW,TH;s; 
th,ei,r;DH,EH,R;s; 
s,p,u,r,s;S,P,ɐ,R,Z;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
wh,a,t;W,AH,T;s; 
c,o,m,p,a,n,ie,s;K,AH,M,P,AH,N,IY,Z;s; 
n,ea,r;N,IY,R;s; 
y,ou;Y,UW;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
a;AH;s; 
s,l,a,v,i,sh;S,L,EY,V,IH,SH;s; 
d,i,d;D,IH,D;s; 
i;AY;s; 
th,a,n;DH,AE,N;s; 
a;AH;s; 
a;AH;s; 
t,o;T,UW;s; 
wh,o;HH,UW;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
wh,a,t;W,AH,T;s; 
a,r,t;AA,R,T;s; 
th,ou;DH,AW;s; 
n,o,t;N,AA,T;s; 
i;AY;s; 
a,n;AE,N;s; 
a,r,m;AA,R,M;s; 
a,s;AE,Z;s; 
b,i,g;B,IH,G;s; 
a,s;AE,Z;s; 
a;AH;s; 
h,ea,r,t;HH,AA,R,T;s; 
a,s;AE,Z;s; 
b,i,g;B,IH,G;s; 
i;AY;s; 
g,r,a,n,t;G,r,AO,N,T;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
w,ea,r;W,EH,R;s; 
n,o,t;N,AA,T;s; 
m,y;M,AY;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
wh,a,t;W,AH,T;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
wh,h,y;ʍ,ǝ,IH;s; 
i;AY;s; 
y,ie,l,d;Y,IY,L,D;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
n,o;N,OW;s; 
n,o,r;N,AO,R;s; 
wh,o;HH,UW;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
a,s;AE,Z;s; 
i,t;IH,T;s; 
s,ee,m,s;S,IY,M,Z;s; 
th,ee;DH,IY;s; 
th,e,n;DH,EH,N;s; 
a,n,d;AH,N,D;s; 
th,a,n,k;TH,AE,NG,K;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
th,a,t;DH,AE,T;s; 
th,e,m;DH,EH,M;s; 
th,ee;DH,IY;s; 
th,ou;DH,AW;s; 
a,r,t;AA,R,T;s; 
f,oo,l;F,UH,L;s; 
i;AY;s; 
a,m;AE,M;s; 
l,oa,th;L,OW,TH;s; 
t,o;T,UW;s; 
b,ea,t;B,IY,T;s; 
th,ee;DH,IY;s; 
th,ou;DH,AW;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
b,e;B,IY;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
a,t;AE,T;s; 
i,t;IH,T;s; 
w,re;W,ER;s; 
i,t;IH,T;s; 
t,oa,d;T,OW,D;s; 
o,r;AO,R;s; 
m,e;M,IY;s; 
s,oo,n,e,r;S,UW,N,ǝ,R;s; 
i;AY;s; 
a,m;AE,M;s; 
f,o,r;F,AO,R;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
a,s;AE,Z;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
r,e,v,e,r,e,ce;r,e,V,r,ǝ,N,S;s; 
i;AY;s; 
a,t;AE,T;s; 
f,oo,l,s;F,UW,L,Z;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
f,ea,r;F,IY,R;s; 
th,e,m;DH,EH,M;s; 
th,i,s;DH,IH,S;s; 
w,a,s;W,AA,Z;s; 
a;AH;s; 
f,oo,l;F,UH,L;s; 
a,n;AE,N;s; 
e,m,p,t,y;e,M,T,ǝ,IH;s; 
w,a,s;W,AA,Z;s; 
n,o;N,OW;s; 
i,n;IH,N;s; 
n,o,t;N,AA,T;s; 
ou,t;AW,T;s; 
h,i,s;HH,IH,Z;s; 
b,r,ai,n,s;B,R,EY,N,Z;s; 
f,o,r;F,AO,R;s; 
h,e;HH,IY;s; 
h,a,d;HH,AE,D;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
d,oi,n,g;D,UW,IH,N;s; 
th,i,s;DH,IH,S;s; 
th,e;DH,AH;s; 
f,oo,l;F,UH,L;s; 
h,a,d;HH,AE,D;s; 
m,y;M,AY;s; 
a,s;AE,Z;s; 
i;AY;s; 
d,o;D,OW;s; 
h,i,s;HH,IH,Z;s; 
i;AY;s; 
a,m;AE,M;s; 
wh,a,t;W,AH,T;s; 
c,u,t;K,ɤ,T;s; 
o,ff;AO,F;s; 
s,o,n;S,AO,̃;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
h,i,s;HH,IH,Z;s; 
r,e,p,o,r,t;r,IH,P,AO,R,T;s; 
wh,o;HH,UW;s; 
m,e;M,IY;s; 
m,ou,n,t,ai,n,ee,r;M,AW,N,T,IH,N,IH,R;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
u,s;AH,S;s; 
i,n;IH,N;s; 
ou,r;OW,R;s; 
h,ea,d,s;HH,EH,D,Z;s; 
th,a,n,k;TH,AE,NG,K;s; 
th,e;DH,AH;s; 
g,o,d,s;G,AA,D,Z;s; 
a,n,d;AH,N,D;s; 
s,e,t;S,EH,T;s; 
th,e,m;DH,EH,M;s; 
o,n;AA,N;s; 
wh,h,y;ʍ,ǝ,IH;s; 
wh,a,t;W,AH,T;s; 
w,e;W,IY;s; 
t,o;T,UW;s; 
b,u,t;B,AH,T;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
t,o;T,UW;s; 
ou,r;OW,R;s; 
th,e;DH,AH;s; 
p,r,o,t,e,c,t,s;P,R,AH,T,EH,K,T,S;s; 
n,o,t;N,AA,T;s; 
u,s;AH,S;s; 
th,e,n;DH,EH,N;s; 
wh,h,y;ʍ,ǝ,IH;s; 
w,e;W,IY;s; 
b,e;B,IY;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
t,o;T,UW;s; 
l,e,t;L,EH,T;s; 
a,n;AE,N;s; 
o,f;AH,V;s; 
f,l,e,sh;F,L,EH,SH;s; 
u,s;AH,S;s; 
j,u,ge;JH,AH,JH;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
f,o,r;F,AO,R;s; 
w,e;W,IY;s; 
d,o;D,OW;s; 
f,ea,r;F,IY,R;s; 
th,e;DH,AH;s; 
wh,a,t;W,AH,T;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
d,i,sc,o,v,e,r;D,IH,S,K,AH,V,ER;s; 
y,ou;Y,UW;s; 
a,b,r,oa,d;AH,B,R,AO,D;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
m,y;M,AY;s; 
i;AY;s; 
h,i,s;HH,IH,Z;s; 
f,r,o,m;F,R,AH,M;s; 
h,i,m;HH,IH,M;s; 
i,n,t,o;IH,N,T,UW;s; 
th,e;DH,AH;s; 
c,r,ee,k;K,R,IY,K;s; 
b,e,h,i,n,d;B,IH,ə,IH,N,D;s; 
ou,r;OW,R;s; 
r,o,ck;R,AA,K;s; 
a,n,d;AH,N,D;s; 
l,e,t;L,EH,T;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
s,ea;S,IY;s; 
a,n,d;AH,N,D;s; 
t,e,ll;T,EH,L;s; 
th,e;DH,AH;s; 
f,i,sh,e,s;F,IH,SH,AH,Z;s; 
th,e;DH,AH;s; 
q,uee,n,',s;K,W,IY,N,Z;s; 
s,o,n;S,AO,̃;s; 
a,ll;AA,L;s; 
i;AY;s; 
r,e,ck;R,EH,K;s; 
m,y;M,AY;s; 
i;AY;s; 
s,e,n,t;S,EH,N,T;s; 
d,o,w,n;D,ǝ,UH,N;s; 
th,e;DH,AH;s; 
s,t,r,ea,m;S,T,R,IY,M;s; 
i,n;IH,N;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
h,i,s;HH,IH,Z;s; 
f,o,r;F,AO,R;s; 
h,i,s;HH,IH,Z;s; 
r,e,t,u,r,n;r,IH,T,ɐ,R,N;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
a,t;AE,T;s; 
h,me;OW,M;s; 
wh,a,t;W,AH,T;s; 
d,oe,s;D,AH,Z;s; 
h,e;HH,IY;s; 
m,ea,n;M,IY,N;s; 
d,ea,th;D,EH,TH;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
i,t;IH,T;s; 
d,i,d;D,IH,D;s; 
n,o,t;N,AA,T;s; 
s,p,ea,k;S,P,IY,K;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
m,a,tt,e,r;M,AW,T,ǝ,R;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
i,s;IH,Z;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
g,r,ie,f;G,R,IY,F;s; 
f,o,r;F,AO,R;s; 
i,s;IH,Z;s; 
m,a,d;M,AE,D;s; 
o;OW;s; 
s,w,ee,t,e,s,t;S,W,IY,T,AH,S,T;s; 
f,ai,r,e,s,t;F,EH,R,ǝ,S,T;s; 
l,i,l,y;L,IH,L,IY;s; 
m,y;M,AY;s; 
w,ea,r,s;W,EH,R,Z;s; 
th,ee;DH,IY;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
s,o;S,OW;s; 
w,e,ll;W,EH,L;s; 
a,s;AE,Z;s; 
wh,e,n;ʍ,e,N;s; 
th,ou;DH,AW;s; 
wh,h,y;ʍ,ǝ,IH;s; 
h,e;HH,IY;s; 
b,u,t;B,AH,T;s; 
s,l,ee,p,s;S,L,IY,P,S;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
b,e;B,IY;s; 
h,i,s;HH,IH,Z;s; 
a;AH;s; 
b,e,d;B,EH,D;s; 
w,i,th;W,IH,DH;s; 
f,ai,r,ie,s;F,EH,R,IY,Z;s; 
w,i,ll;W,IH,L;s; 
h,i,s;HH,IH,Z;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
p,r,i,th,ee;P,r,e,DH,IY;s; 
a,n,d;AH,N,D;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
s,o;S,OW;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
p,r,o,t,r,a,c,t;P,R,OW,T,R,AE,K,T;s; 
w,i,th;W,IH,DH;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
b,y;B,AY;s; 
g,oo,d;G,UH,D;s; 
ou,r;OW,R;s; 
i;AY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
w,ee,p;W,IY,P;s; 
a,n,d;AH,N,D;s; 
i,t;IH,T;s; 
w,i,th;W,IH,DH;s; 
th,ee;DH,IY;s; 
f,o,r;F,AO,R;s; 
o,f;AH,V;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
th,a,n;DH,AE,N;s; 
p,r,ie,s,t,s;P,R,IY,S,T,S;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
h,i,m;HH,IH,M;s; 
b,o,d,y;B,AA,D,IY;s; 
i,s;IH,Z;s; 
a,s;AE,Z;s; 
g,oo,d;G,UH,D;s; 
a,s;AE,Z;s; 
wh,e,n;ʍ,e,N;s; 
n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
w,e;W,IY;s; 
m,u,s,t;M,AH,S,T;s; 
h,i,s;HH,IH,Z;s; 
t,o;T,UW;s; 
ea,s,t;e,S,T;s; 
m,y;M,AY;s; 
h,a,th;HH,AE,TH;s; 
a;AH;s; 
r,ea,s,o,n;r,EH,Z,ǝ,N;s; 
f,o,r;F,AO,R;s; 
o,n;AA,N;s; 
th,e,n;DH,EH,N;s; 
a,n,d;AH,N,D;s; 
h,i,m;HH,IH,M;s; 
f,ea,r;F,IY,R;s; 
n,o;N,OW;s; 
th,e;DH,AH;s; 
s,u,n;S,AH,N;s; 
n,o,r;N,AO,R;s; 
th,e;DH,AH;s; 
th,ou;DH,AW;s; 
t,a,s,k;T,AW,S,K;s; 
h,a,s,t;HH,AE,S,T;s; 
h,me;OW,M;s; 
a,r,t;AA,R,T;s; 
a,n,d;AH,N,D;s; 
g,o,l,d,e,n;G,OW,L,D,ǝ,N;s; 
l,a,d,s;L,AE,D,Z;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
m,u,s,t;M,AH,S,T;s; 
a,s;AE,Z;s; 
t,o;T,UW;s; 
d,u,s,t;D,AH,S,T;s; 
f,ea,r;F,IY,R;s; 
n,o;N,OW;s; 
th,e;DH,AH;s; 
f,l,a,sh;F,L,AE,SH;s; 
f,ea,r;F,IY,R;s; 
n,o,t;N,AA,T;s; 
s,l,a,n,d,e,r;S,L,AO,N,D,ǝ,R;s; 
r,a,sh;R,AE,SH;s; 
a,ll;AA,L;s; 
a,ll;AA,L;s; 
m,u,s,t;M,AH,S,T;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
d,u,s,t;D,AH,S,T;s; 
n,o;N,OW;s; 
th,ee;DH,IY;s; 
u,n,l,ai,d;ɤ,N,L,EH,D;s; 
f,o,r,b,ea,r;F,ǝ,R,B,EH,R;s; 
th,ee;DH,IY;s; 
c,o,n,s,u,mm,a,t,io,n;K,AA,N,S,AH,M,EY,SH,AH,N;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
w,e;W,IY;s; 
ou,r;OW,R;s; 
h,i,m;HH,IH,M;s; 
d,o,w,n;D,ǝ,UH,N;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
u,s;AH,S;s; 
wh,a,t;W,AH,T;s; 
w,e;W,IY;s; 
i,n;IH,N;s; 
u,s;AH,S;s; 
th,i,s;DH,IH,S;s; 
th,e;DH,AH;s; 
r,o,m,a,n,s;R,OW,M,AH,N,Z;s; 
m,u,s,t;M,AH,S,T;s; 
o,r;AO,R;s; 
f,o,r;F,AO,R;s; 
b,r,i,t,o,n,s;B,R,IH,T,AH,N,Z;s; 
u,s;AH,S;s; 
o,r;AO,R;s; 
u,s;AH,S;s; 
f,o,r;F,AO,R;s; 
a,n,d;AH,N,D;s; 
u,nn,a,t,u,r,a,l;ɤ,N,N,AW,T,r,ǝ,L;s; 
r,e,v,o,l,t,s;r,IH,V,ɒ,L,T,S;s; 
th,ei,r;DH,EH,R;s; 
a,n,d;AH,N,D;s; 
u,s;AH,S;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
a;AH;s; 
d,ou,b,t;D,ǝ,UH,T;s; 
i,n;IH,N;s; 
a;AH;s; 
y,ou;Y,UW;s; 
n,o,r;N,AO,R;s; 
u,s;AH,S;s; 
th,a,n;DH,AE,N;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
t,o;T,UW;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
t,o;T,UW;s; 
i;AY;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
b,e;B,IY;s; 
q,ue,s,t,io,n,e,d;K,W,EH,S,CH,AH,N,D;s; 
b,y;B,AY;s; 
h,ea,v,e,n,s;HH,EH,V,AH,N,Z;s; 
g,o;G,OW;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
b,l,e,ss;B,L,EH,S;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
b,u,t;B,AH,T;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
th,e;DH,AH;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
f,a,ll;F,AA,L;s; 
o,n;AA,N;s; 
m,e;M,IY;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
r,o,m,a,n,s;R,OW,M,AH,N,Z;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
d,ea,d;D,EH,D;s; 
b,u,t;B,AH,T;s; 
w,e;W,IY;s; 
s,ee;S,IY;s; 
h,i,m;HH,IH,M;s; 
d,ea,d;D,EH,D;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
e,n,d;EH,N,D;s; 
th,e;DH,AH;s; 
s,t,o,r,y;S,T,AO,R,IY;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
i;AY;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
i,t;IH,T;s; 
a;AH;s; 
m,o,s,t;M,OW,S,T;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
m,e;M,IY;s; 
w,re;W,ER;s; 
f,o,r;F,AO,R;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
m,e;M,IY;s; 
s,p,u,r,n;S,P,ɐ,R,N;s; 
th,e;DH,AH;s; 
s,ea;S,IY;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
s,o;S,OW;s; 
r,oa,r;r,AO,R;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
i;AY;s; 
c,u,t;K,ɤ,T;s; 
o,ff;AO,F;s; 
',s;EH,S;s; 
a,n,d;AH,N,D;s; 
a,m;AE,M;s; 
g,l,a,d;G,L,AE,D;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
t,e,ll;T,EH,L;s; 
th,i,s;DH,IH,S;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
ou,r;OW,R;s; 
g,oo,d;G,UH,D;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
a,t;AE,T;s; 
s,o;S,OW;s; 
u,n,t,i,l;AH,N,T,IH,L;s; 
w,e;W,IY;s; 
h,e;HH,IY;s; 
d,ie,d;D,AY,D;s; 
