c,a,ll;K,AO,L;s; 
a,r,t;AA,R,T;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,ea,r,t;HH,AA,R,T;s; 
o;OW;s; 
th,a,t;DH,AE,T;s; 
y,ou,r;Y,AO,R;s; 
f,r,o,w,n,s;F,r,ǝ,UH,N,Z;s; 
t,ea,ch;T,IY,CH;s; 
m,y;M,AY;s; 
s,m,i,l,e,s;S,M,ǝ,IH,L,Z;s; 
s,k,i,ll;S,K,IH,L;s; 
o;OW;s; 
th,a,t;DH,AE,T;s; 
m,y;M,AY;s; 
a,ff,e,c,t,io,n;AH,F,EH,K,SH,AH,N;s; 
th,e;DH,AH;s; 
i;AY;s; 
th,e;DH,AH;s; 
h,e;HH,IY;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
y,ou,r;Y,AO,R;s; 
th,a,t;DH,AE,T;s; 
f,au,l,t;F,AO,L,T;s; 
w,re;W,ER;s; 
c,a,n;K,AE,N;s; 
b,e;B,IY;s; 
a,th,e,n,s;AW,T,ǝ,N,Z;s; 
i;AY;s; 
a,m;AE,M;s; 
a,s;AE,Z;s; 
f,ai,r;F,EH,R;s; 
a,s;AE,Z;s; 
sh,e;SH,IY;s; 
b,u,t;B,AH,T;s; 
wh,a,t;W,AH,T;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
th,i,n,k,s;TH,IH,NG,K,S;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
h,e;HH,IY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
wh,a,t;W,AH,T;s; 
a,ll;AA,L;s; 
b,u,t;B,AH,T;s; 
h,e;HH,IY;s; 
d,o;D,OW;s; 
a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
o,n;AA,N;s; 
s,o;S,OW;s; 
i;AY;s; 
a,d,m,i,r,i,n,g;ǝ,D,M,ǝ,IH,R,IH,N;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
n,o;N,OW;s; 
c,a,n;K,AE,N;s; 
t,o;T,UW;s; 
f,o,r,m;F,AO,R,M;s; 
a,n,d;AH,N,D;s; 
d,i,g,n,i,t,y;D,IH,G,N,AH,T,IY;s; 
l,oo,k,s;L,UH,K,S;s; 
n,o,t;N,AA,T;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
b,u,t;B,AH,T;s; 
w,i,th;W,IH,DH;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
i,s;IH,Z;s; 
p,ai,n,t,e,d;P,EH,N,T,IH,D;s; 
n,o,r;N,AO,R;s; 
h,a,th;HH,AE,TH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
n,o;N,OW;s; 
u,n,h,ee,d,y;ɤ,N,IY,D,ǝ,IH;s; 
h,a,te;AW,S,T;s; 
a,n,d;AH,N,D;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
i,s;IH,Z;s; 
s,ai,d;S,EH,D;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
a;AH;s; 
ch,i,l,d;CH,AY,L,D;s; 
i,n;IH,N;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
s,o;S,OW;s; 
o,f,t;AO,F,T;s; 
a,s;AE,Z;s; 
i,n;IH,N;s; 
f,o,r,s,w,ea,r;F,AO,R,S,W,EH,R;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
p,e,r,j,u,r,e,d;P,ɐ,R,D,ZH,ǝ,R,D;s; 
e,v,e,r,y,wh,re;EH,V,R,IY,W,EH,R;s; 
f,o,r;F,AO,R;s; 
o,n;AA,N;s; 
h,e;HH,IY;s; 
d,o,w,n;D,ǝ,UH,N;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
o,n,l,y;OW,N,L,IY;s; 
a,n,d;AH,N,D;s; 
wh,e,n;ʍ,e,N;s; 
th,i,s;DH,IH,S;s; 
h,ai,l;HH,EY,L;s; 
f,r,o,m;F,R,AH,M;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
f,e,l,t;F,EH,L,T;s; 
s,o;S,OW;s; 
h,e;HH,IY;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
d,i,d;D,IH,D;s; 
m,e,l,t;M,EH,L,T;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
g,o;G,OW;s; 
t,e,ll;T,EH,L;s; 
h,i,m;HH,IH,M;s; 
o,f;AH,V;s; 
f,ai,r;F,EH,R;s; 
th,e,n;DH,EH,N;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
w,oo,d;W,UH,D;s; 
w,i,ll;W,IH,L;s; 
h,e;HH,IY;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
i,f;IH,F;s; 
i;AY;s; 
th,a,n,k,s;TH,AE,NG,K,S;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
a;AH;s; 
d,ea,r;D,IY,R;s; 
b,u,t;B,AH,T;s; 
h,e,r,ei,n;ˌ,IY,R,IH,N;s; 
m,ea,n;M,IY,N;s; 
i;AY;s; 
t,o;T,UW;s; 
e,n,r,i,ch;EH,N,R,IH,CH;s; 
m,y;M,AY;s; 
p,ai,n;P,EH,N;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
b,a,ck;B,AE,K;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
y,ou;Y,UW;s; 
a,d,a,m,a,n,t;AE,D,AH,M,AH,N,T;s; 
b,u,t;B,AH,T;s; 
y,e,t;Y,EH,T;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
h,ea,r,t;HH,AA,R,T;s; 
i,s;IH,Z;s; 
t,r,ue;T,R,UW;s; 
a,s;AE,Z;s; 
s,t,ee,l;S,T,IY,L;s; 
y,ou;Y,UW;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
sh,a,ll;SH,AE,L;s; 
n,o;N,OW;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
e,v,e,n;IY,V,IH,N;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
d,o;D,OW;s; 
i;AY;s; 
y,ou;Y,UW;s; 
th,e;DH,AH;s; 
i;AY;s; 
a,m;AE,M;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
b,ea,t;B,IY,T;s; 
m,e;M,IY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
o,n;AA,N;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
a,s;AE,Z;s; 
y,ou,r;Y,AO,R;s; 
s,p,u,r,n;S,P,ɐ,R,N;s; 
m,e;M,IY;s; 
m,e;M,IY;s; 
n,e,g,l,e,c,t;N,AH,G,L,EH,K,T;s; 
m,e;M,IY;s; 
m,e;M,IY;s; 
o,n,l,y;OW,N,L,IY;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
i;AY;s; 
a,m;AE,M;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
wh,a,t;W,AH,T;s; 
w,o,r,s,e,r;W,AO,R,S,ǝ,R;s; 
c,a,n;K,AE,N;s; 
i;AY;s; 
b,e,g;B,EH,G;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
y,e,t;Y,EH,T;s; 
a;AH;s; 
o,f;AH,V;s; 
r,e,s,p,e,c,t;R,IH,S,P,EH,K,T;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
th,a,n;DH,AE,N;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
y,ou,r;Y,AO,R;s; 
d,o,g;D,AO,G;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
a,m;AE,M;s; 
s,i,ck;S,IH,K;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
l,oo,k;L,UH,K;s; 
n,o,t;N,AA,T;s; 
o,n;AA,N;s; 
y,ou;Y,UW;s; 
y,ou,r;Y,AO,R;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
f,o,r;F,AO,R;s; 
th,a,t;DH,AE,T;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
d,o;D,OW;s; 
s,ee;S,IY;s; 
y,ou,r;Y,AO,R;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
i;AY;s; 
a,m;AE,M;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
n,o,r;N,AO,R;s; 
d,o,th;D,AO,TH;s; 
th,i,s;DH,IH,S;s; 
w,oo,d;W,UH,D;s; 
l,a,ck;L,AE,K;s; 
o,f;AH,V;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
r,e,s,p,e,c,t;R,IH,S,P,EH,K,T;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
th,e,n;DH,EH,N;s; 
c,a,n;K,AE,N;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
s,ai,d;S,EH,D;s; 
i;AY;s; 
a,m;AE,M;s; 
wh,e,n;ʍ,e,N;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
t,o;T,UW;s; 
l,oo,k;L,UH,K;s; 
o,n;AA,N;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
h,a,th;HH,AE,TH;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
h,ea,r,t;HH,AA,R,T;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
r,u,n;r,ɤ,N;s; 
wh,e,n;ʍ,e,N;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
th,e;DH,AH;s; 
s,t,o,r,y;S,T,AO,R,IY;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
a,p,o,ll,o;AH,P,AA,L,OW;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
g,r,i,ff,i,n;G,R,IH,F,IH,N;s; 
th,e;DH,AH;s; 
h,i,n,d;ǝ,IH,N,D;s; 
s,p,ee,d;S,P,IY,D;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
s,p,ee,d;S,P,IY,D;s; 
wh,e,n;ʍ,e,N;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
f,ie,l,d;F,IY,L,D;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
m,e;M,IY;s; 
m,i,sc,ch,ie,f;M,IH,S,CH,AH,F;s; 
y,ou,r;Y,AO,R;s; 
d,o;D,OW;s; 
s,e,t;S,EH,T;s; 
a;AH;s; 
o,n;AA,N;s; 
m,y;M,AY;s; 
w,e;W,IY;s; 
c,a,nn,o,t;K,AE,N,AA,T;s; 
f,o,r;F,AO,R;s; 
a,s;AE,Z;s; 
m,e,n;M,EH,N;s; 
d,o;D,OW;s; 
w,e;W,IY;s; 
b,e;B,IY;s; 
w,ooe,d;W,UW,D;s; 
a,n,d;AH,N,D;s; 
w,re;W,ER;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
w,oo;W,UW;s; 
th,ee;DH,IY;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
h,ea,v,e,n;HH,EH,V,AH,N;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
i;AY;s; 
s,o;S,OW;s; 
w,e,ll;W,EH,L;s; 
th,ou;DH,AW;s; 
k,i,ll;K,IH,L;s; 
m,e;M,IY;s; 
s,w,ee,t;S,W,IY,T;s; 
o;OW;s; 
w,i,l,t;W,IH,L,T;s; 
th,ou;DH,AW;s; 
m,e;M,IY;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
o;OW;s; 
i;AY;s; 
a,m;AE,M;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
b,r,ea,th;B,R,EH,TH;s; 
i,n;IH,N;s; 
th,i,s;DH,IH,S;s; 
f,o,n,d;F,AA,N,D;s; 
th,e;DH,AH;s; 
m,y;M,AY;s; 
th,e;DH,AH;s; 
l,e,ss,e,r;L,e,S,ǝ,R;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
i,s;IH,Z;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
sh,e;SH,IY;s; 
f,o,r;F,AO,R;s; 
sh,e;SH,IY;s; 
h,a,th;HH,AE,TH;s; 
a,n,d;AH,N,D;s; 
a,tt,t,r,a,c,t,ve;AH,T,R,AE,K,T,IH,V;s; 
s,o;S,OW;s; 
n,o,t;N,AA,T;s; 
w,i,th;W,IH,DH;s; 
s,a,l,t;S,AO,L,T;s; 
t,ea,r,s;T,EH,R,Z;s; 
i,f;IH,F;s; 
s,o;S,OW;s; 
m,y;M,AY;s; 
th,a,n;DH,AE,N;s; 
n,o;N,OW;s; 
n,o;N,OW;s; 
i;AY;s; 
a,m;AE,M;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
a;AH;s; 
b,ea,r;B,EH,R;s; 
f,o,r;F,AO,R;s; 
b,ea,s,t,s;B,e,S,T,S;s; 
th,a,t;DH,AE,T;s; 
m,ee,t;M,IY,T;s; 
m,e;M,IY;s; 
r,u,n;r,ɤ,N;s; 
f,o,r;F,AO,R;s; 
f,ea,r;F,IY,R;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
n,o;N,OW;s; 
m,a,r,v,e,l;M,AA,R,V,ǝ,L;s; 
d,o;D,OW;s; 
a,s;AE,Z;s; 
a;AH;s; 
m,o,n,s,t,e,r;M,ɒ,N,S,T,ǝ,R;s; 
m,y;M,AY;s; 
th,u,s;DH,ɤ,S;s; 
wh,a,t;W,AH,T;s; 
w,i,ck,e,d;W,IH,K,AH,D;s; 
a,n,d;AH,N,D;s; 
g,l,a,ss;G,L,AW,S;s; 
o,f;AH,V;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
s,p,h,e,r,y;S,F,IY,r,ǝ,IH;s; 
b,u,t;B,AH,T;s; 
wh,o;HH,UW;s; 
i,s;IH,Z;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
d,ea,d;D,EH,D;s; 
o,r;AO,R;s; 
a,s,l,ee,p;AH,S,L,IY,P;s; 
i;AY;s; 
s,ee;S,IY;s; 
n,o;N,OW;s; 
b,l,oo,d;B,L,AH,D;s; 
n,o;N,OW;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
g,oo,d;G,UH,D;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
wh,a,t;W,AH,T;s; 
h,e;HH,IY;s; 
y,ou,r;Y,AO,R;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
l,o,r,d;L,AO,R,D;s; 
wh,a,t;W,AH,T;s; 
y,e,t;Y,EH,T;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
s,t,i,ll;S,T,IH,L;s; 
y,ou;Y,UW;s; 
th,e,n;DH,EH,N;s; 
b,e;B,IY;s; 
c,o,n,t,e,n,t;K,ǝ,N,T,e,N,T;s; 
w,a,s;W,AA,Z;s; 
i;AY;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
k,ee,n;K,IY,N;s; 
m,o,ck,e,r,y;M,ɒ,K,r,ǝ,IH;s; 
b,o,r,n;B,AO,R,N;s; 
wh,e,n;ʍ,e,N;s; 
a,t;AE,T;s; 
y,ou,r;Y,AO,R;s; 
d,i,d;D,IH,D;s; 
i;AY;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
m,a,n;M,AE,N;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
n,o;N,OW;s; 
n,o,r;N,AO,R;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
c,a,n;K,AE,N;s; 
a;AH;s; 
s,w,ee,t;S,W,IY,T;s; 
l,oo,k;L,UH,K;s; 
f,r,o,m;F,R,AH,M;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
t,r,o,th;T,R,OW,TH;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
m,e;M,IY;s; 
g,oo,d;G,UH,D;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
i,n;IH,N;s; 
d,i,s,d,ai,n,f,u,l;D,IH,S,D,EY,N,F,AH,L;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
w,oo;W,UW;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
w,e,ll;W,EH,L;s; 
p,e,r,f,o,ce;P,ER,F,AO,R,S;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
c,o,n,f,e,ss;K,AH,N,F,EH,S;s; 
i;AY;s; 
y,ou;Y,UW;s; 
l,o,r,d;L,AO,R,D;s; 
o,f;AH,V;s; 
t,r,ue;T,R,UW;s; 
o;OW;s; 
th,a,t;DH,AE,T;s; 
a;AH;s; 
l,a,d,y;L,EY,D,IY;s; 
o,f;AH,V;s; 
m,a,n;M,AE,N;s; 
r,e,f,u,s,e,d;R,AH,F,Y,UW,Z,D;s; 
o,f;AH,V;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
b,e;B,IY;s; 
a,b,u,s,e,d;ǝ,B,Y,UW,Z,D;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
wh,e,n;ʍ,e,N;s; 
t,r,u,th;T,R,UW,TH;s; 
t,r,u,th;T,R,UW,TH;s; 
o;OW;s; 
h,o,l,y;HH,OW,L,IY;s; 
v,o,w,s;V,ǝ,UH,Z;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
oa,th;OW,TH;s; 
w,i,th;W,IH,DH;s; 
oa,th;OW,TH;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
y,ou,r;Y,AO,R;s; 
v,o,w,s;V,ǝ,UH,Z;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
p,u,t;P,UH,T;s; 
i,n;IH,N;s; 
sc,a,l,e,s;S,K,EH,L,Z;s; 
w,i,ll;W,IH,L;s; 
e,v,e,n;IY,V,IH,N;s; 
a,n,d;AH,N,D;s; 
b,o,th;B,OW,TH;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
n,o,r;N,AO,R;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
y,ou;Y,UW;s; 
o;OW;s; 
o;OW;s; 
i;AY;s; 
s,ee;S,IY;s; 
y,ou;Y,UW;s; 
a,ll;AA,L;s; 
b,e,n,t;B,EH,N,T;s; 
t,o;T,UW;s; 
s,e,t;S,EH,T;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
m,e;M,IY;s; 
f,o,r;F,AO,R;s; 
y,ou,r;Y,AO,R;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
w,re;W,ER;s; 
c,i,v,i,l;S,IH,V,AH,L;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
d,o;D,OW;s; 
m,e;M,IY;s; 
th,u,s;DH,ɤ,S;s; 
c,a,n;K,AE,N;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
i;AY;s; 
y,ou;Y,UW;s; 
d,o;D,OW;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
j,oi,n;JH,OY,N;s; 
i,n;IH,N;s; 
s,ou,l,s;S,OW,L,Z;s; 
t,o;T,UW;s; 
m,o,ck;M,AA,K;s; 
m,e;M,IY;s; 
t,oo;T,UW;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
w,re;W,ER;s; 
m,e,n;M,EH,N;s; 
a,s;AE,Z;s; 
m,e,n;M,EH,N;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
l,a,d,y;L,EY,D,IY;s; 
s,o;S,OW;s; 
t,o;T,UW;s; 
v,o,w;V,ǝ,UH;s; 
a,n,d;AH,N,D;s; 
s,w,ea,r;S,W,EH,R;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
p,a,r,t,s;P,AA,R,T,S;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
a,m;AE,M;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
y,ou,r;Y,AO,R;s; 
h,ea,r,t,s;HH,AA,R,T,S;s; 
y,ou;Y,UW;s; 
b,o,th;B,OW,TH;s; 
a,n,d;AH,N,D;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
a,n,d;AH,N,D;s; 
b,o,th;B,OW,TH;s; 
t,o;T,UW;s; 
m,o,ck;M,AA,K;s; 
a;AH;s; 
t,r,i,m;T,R,IH,M;s; 
a;AH;s; 
e,n,t,e,r,p,r,se;EH,N,T,ER,P,R,AY,Z;s; 
t,o;T,UW;s; 
c,o,n,j,re;K,AA,N,JH,ER;s; 
t,ea,r,s;T,EH,R,Z;s; 
u,p;AH,P;s; 
i,n;IH,N;s; 
a;AH;s; 
p,oo,r;P,UH,R;s; 
w,i,th;W,IH,DH;s; 
y,ou,r;Y,AO,R;s; 
o,f;AH,V;s; 
s,o,r,t;S,AO,R,T;s; 
s,o;S,OW;s; 
o,ff,e,n,d;AH,F,EH,N,D;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
p,oo,r;P,UH,R;s; 
a,ll;AA,L;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
s,p,o,r,t;S,P,AO,R,T;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
d,i,d;D,IH,D;s; 
b,r,ea,th;B,R,EH,TH;s; 
l,o;L,OW;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
p,e,r,c,ve;P,ER,S,IY,V;s; 
a,ll;AA,L;s; 
t,o;T,UW;s; 
f,a,sh,io,n;F,AE,SH,AH,N;s; 
th,i,s;DH,IH,S;s; 
s,p,o,r,t;S,P,AO,R,T;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
m,e;M,IY;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
m,o,s,t;M,OW,S,T;s; 
m,ai,d;M,EY,D;s; 
y,ou;Y,UW;s; 
c,o,n,s,p,i,r,e,d;K,ǝ,N,S,P,ǝ,IH,R,D;s; 
y,ou;Y,UW;s; 
w,i,th;W,IH,DH;s; 
c,o,n,t,r,i,v,e,d;K,ǝ,N,T,r,ǝ,IH,V,D;s; 
t,o;T,UW;s; 
b,ai,t;B,EH,T;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
w,e;W,IY;s; 
th,e;DH,AH;s; 
v,o,w,s;V,ǝ,UH,Z;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
w,e;W,IY;s; 
s,p,e,n,t;S,P,EH,N,T;s; 
wh,e,n;ʍ,e,N;s; 
w,e;W,IY;s; 
th,e;DH,AH;s; 
f,o,r;F,AO,R;s; 
p,a,r,t,i,n,g;P,AA,R,T,·,IH,N;s; 
i,s;IH,Z;s; 
a,ll;AA,L;s; 
f,o,r,g,o,t;F,ǝ,R,G,ɒ,T;s; 
a,ll;AA,L;s; 
f,r,ie,n,d,sh,i,p;F,R,EH,N,D,SH,IH,P;s; 
w,e;W,IY;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
