o, OW :, s, 
banished, ˈ B AW N IH SH T, s, 
brother, B R AH1 DH ER0 , s, 
stand, S T AE1 N D , s, 
fast, F AW S T, s, 
together, T AH0 G EH1 DH ER0 , s, 
lest, L EH1 S T , s, 
some, S AH1 M , s, 
friend, F R EH1 N D , s, 
of, AH1 V , s, 
caesar's, S IY1 Z ER0 Z , s, 
should, SH UH1 D , s, 
chance, CH AE1 N S , s, 
o, OW :, s, 
let, L EH1 T , s, 
us, AH1 S , s, 
have, HH AE1 V , s, 
him, HH IH1 M , s, 
for, F AO1 R , s, 
his, HH IH1 Z , s, 
silver, S IH1 L V ER0 , s, 
hairs, HH EH1 R Z , s, 
will, W IH1 L , s, 
purchase, ˈ P ɐ : R T SH IH S, s, 
us, AH1 S , s, 
a, AH0 , s, 
good, G UH1 D , s, 
opinion, AH0 P IH1 N Y AH0 N , s, 
and, AH0 N D , s, 
buy, B ə IH, s, 
men's, M EH1 N Z , s, 
voices, V OY1 S AH0 Z , s, 
to, T UW1 , s, 
commend, K AH0 M EH1 N D , s, 
our, OW : R, s, 
deeds, D IY1 D Z , s, 
it, IH1 T , s, 
shall, SH AE1 L , s, 
be, B IY1 , s, 
said, S EH1 D , s, 
his, HH IH1 Z , s, 
judgment, JH AH1 JH M AH0 N T , s, 
ruled, R UW1 L D , s, 
our, OW : R, s, 
hands, AW N D Z, s, 
our, OW : R, s, 
youths, Y UW1 DH Z , s, 
and, AH0 N D , s, 
wildness, ˈ W ǝ IH L D N ǝ S, s, 
shall, SH AE1 L , s, 
no, N OW :, s, 
whit, W IH1 T , s, 
appear, ǝ ˈ P IY : R, s, 
but, B AH1 T , s, 
all, AA : L, s, 
be, B IY1 , s, 
buried, ˈ B e r ə IH D, s, 
in, IH N, s, 
his, HH IH1 Z , s, 
gravity, G R AE1 V AH0 T IY0 , s, 
caius, ˈ K ǝ IH ǝ S, s, 
ligarius, L IH ˈ G AW r IH ǝ S, s, 
doth, D AO1 TH , s, 
bear, B EH: : R, s, 
caesar, S IY1 Z ER0 , s, 
hard, AA : R D, s, 
who, HH UW1 , s, 
rated, ˈ r EH: : T IH D, s, 
him, HH IH1 M , s, 
for, F AO1 R , s, 
speaking, S P IY : K IH N, s, 
well, W EH1 L , s, 
of, AH1 V , s, 
pompey, P AA1 M P IY0 , s, 
i, AY1 , s, 
wonder, ˈ W ɤ N D ǝ R, s, 
none, N AH1 N , s, 
of, AH1 V , s, 
you, Y UW1 , s, 
have, HH AE1 V , s, 
thought, TH AO1 T , s, 
of, AH1 V , s, 
him, HH IH1 M , s, 
most, M OW : S T, s, 
high, ǝ IH, s, 
most, M OW : S T, s, 
mighty, ˈ M ǝ IH T ǝ IH, s, 
and, AH0 N D , s, 
most, M OW : S T, s, 
puissant, P W IY ˈ S AA ̃, s, 
caesar, S IY1 Z ER0 , s, 
throws, TH r OW : Z, s, 
before, B IH0 F AO1 R , s, 
thy, DH AY1 , s, 
seat, S IY1 T , s, 
an, AE1 N , s, 
humble, ˈ ɤ M B ǝ L, s, 
heart, HH AA1 R T , s, 
is, IH1 Z , s, 
there, DH EH1 R , s, 
no, N OW :, s, 
voice, V ǝ IH S, s, 
more, M AO1 R , s, 
worthy, W ER1 DH IY0 , s, 
than, DH AE1 N , s, 
my, M AY1 , s, 
own, OW : N, s, 
to, T UW1 , s, 
sound, S ǝ UH N D, s, 
more, M AO1 R , s, 
sweetly, ˈ S W IY : T L ǝ IH, s, 
in, IH N, s, 
great, G r e T, s, 
caesar's, S IY1 Z ER0 Z , s, 
ear, IY : R, s, 
for, F AO1 R , s, 
the, DH AH0 , s, 
repealing, R IY0 P IY1 L IH0 NG , s, 
of, AH1 V , s, 
my, M AY1 , s, 
banished, ˈ B AW N IH SH T, s, 
brother, B R AH1 DH ER0 , s, 
stand, S T AE1 N D , s, 
fast, F AW S T, s, 
together, T AH0 G EH1 DH ER0 , s, 
lest, L EH1 S T , s, 
some, S AH1 M , s, 
friend, F R EH1 N D , s, 
of, AH1 V , s, 
caesar's, S IY1 Z ER0 Z , s, 
should, SH UH1 D , s, 
chance, CH AE1 N S , s, 
o, OW :, s, 
let, L EH1 T , s, 
us, AH1 S , s, 
have, HH AE1 V , s, 
him, HH IH1 M , s, 
for, F AO1 R , s, 
his, HH IH1 Z , s, 
silver, S IH1 L V ER0 , s, 
hairs, HH EH1 R Z , s, 
will, W IH1 L , s, 
purchase, ˈ P ɐ : R T SH IH S, s, 
us, AH1 S , s, 
a, AH0 , s, 
good, G UH1 D , s, 
opinion, AH0 P IH1 N Y AH0 N , s, 
and, AH0 N D , s, 
buy, B ə IH, s, 
men's, M EH1 N Z , s, 
voices, V OY1 S AH0 Z , s, 
to, T UW1 , s, 
commend, K AH0 M EH1 N D , s, 
our, OW : R, s, 
deeds, D IY1 D Z , s, 
it, IH1 T , s, 
shall, SH AE1 L , s, 
be, B IY1 , s, 
said, S EH1 D , s, 
his, HH IH1 Z , s, 
judgment, JH AH1 JH M AH0 N T , s, 
ruled, R UW1 L D , s, 
our, OW : R, s, 
hands, AW N D Z, s, 
our, OW : R, s, 
youths, Y UW1 DH Z , s, 
and, AH0 N D , s, 
wildness, ˈ W ǝ IH L D N ǝ S, s, 
shall, SH AE1 L , s, 
no, N OW :, s, 
whit, W IH1 T , s, 
appear, ǝ ˈ P IY : R, s, 
but, B AH1 T , s, 
all, AA : L, s, 
be, B IY1 , s, 
buried, ˈ B e r ə IH D, s, 
in, IH N, s, 
his, HH IH1 Z , s, 
gravity, G R AE1 V AH0 T IY0 , s, 
caius, ˈ K ǝ IH ǝ S, s, 
ligarius, L IH ˈ G AW r IH ǝ S, s, 
doth, D AO1 TH , s, 
bear, B EH: : R, s, 
caesar, S IY1 Z ER0 , s, 
hard, AA : R D, s, 
who, HH UW1 , s, 
rated, ˈ r EH: : T IH D, s, 
him, HH IH1 M , s, 
for, F AO1 R , s, 
speaking, S P IY : K IH N, s, 
well, W EH1 L , s, 
of, AH1 V , s, 
pompey, P AA1 M P IY0 , s, 
i, AY1 , s, 
wonder, ˈ W ɤ N D ǝ R, s, 
none, N AH1 N , s, 
of, AH1 V , s, 
you, Y UW1 , s, 
have, HH AE1 V , s, 
thought, TH AO1 T , s, 
of, AH1 V , s, 
him, HH IH1 M , s, 
most, M OW : S T, s, 
high, ǝ IH, s, 
most, M OW : S T, s, 
mighty, ˈ M ǝ IH T ǝ IH, s, 
and, AH0 N D , s, 
most, M OW : S T, s, 
puissant, P W IY ˈ S AA ̃, s, 
caesar, S IY1 Z ER0 , s, 
throws, TH r OW : Z, s, 
before, B IH0 F AO1 R , s, 
thy, DH AY1 , s, 
seat, S IY1 T , s, 
an, AE1 N , s, 
humble, ˈ ɤ M B ǝ L, s, 
heart, HH AA1 R T , s, 
is, IH1 Z , s, 
there, DH EH1 R , s, 
no, N OW :, s, 
voice, V ǝ IH S, s, 
more, M AO1 R , s, 
worthy, W ER1 DH IY0 , s, 
than, DH AE1 N , s, 
my, M AY1 , s, 
own, OW : N, s, 
to, T UW1 , s, 
sound, S ǝ UH N D, s, 
more, M AO1 R , s, 
sweetly, ˈ S W IY : T L ǝ IH, s, 
in, IH N, s, 
great, G r e T, s, 
caesar's, S IY1 Z ER0 Z , s, 
ear, IY : R, s, 
for, F AO1 R , s, 
the, DH AH0 , s, 
repealing, R IY0 P IY1 L IH0 NG , s, 
of, AH1 V , s, 
my, M AY1 , s, 
banished, ˈ B AW N IH SH T, s, 
brother, B R AH1 DH ER0 , s, 
stand, S T AE1 N D , s, 
fast, F AW S T, s, 
together, T AH0 G EH1 DH ER0 , s, 
lest, L EH1 S T , s, 
some, S AH1 M , s, 
friend, F R EH1 N D , s, 
of, AH1 V , s, 
caesar's, S IY1 Z ER0 Z , s, 
should, SH UH1 D , s, 
chance, CH AE1 N S , s, 
