h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
f,r,ie,n,d,sh,i,p;F,R,EH,N,D,SH,IH,P;s; 
i,s;IH,Z;s; 
c,o,n,s,t,a,n,t;K,AA,N,S,T,AH,N,T;s; 
i,n;IH,N;s; 
a,ll;AA,L;s; 
s,ve;EH,V;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
a,ff,ai,r,s;AH,F,EH,R,Z;s; 
o,f;AH,V;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
a,ll;AA,L;s; 
h,ea,r,t,s;HH,AA,R,T,S;s; 
i,n;IH,N;s; 
th,ei,r;DH,EH,R;s; 
l,e,t;L,EH,T;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
f,o,r;F,AO,R;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
n,o;N,OW;s; 
f,o,r;F,AO,R;s; 
i,s;IH,Z;s; 
a;AH;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
f,ai,th;F,EY,TH;s; 
i,n,t,o;IH,N,T,UW;s; 
b,l,oo,d;B,L,AH,D;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
a,n;AE,N;s; 
o,f;AH,V;s; 
p,r,oo,f;P,R,UW,F;s; 
i;AY;s; 
m,i,s,t,r,u,s,t,e,d;M,IH,S,T,r,ɤ,S,T,IH,D;s; 
n,o,t;N,AA,T;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
h,e,r,o;HH,IH,R,OW;s; 
y,ea;Y,EH;s; 
th,e;DH,AH;s; 
i;AY;s; 
w,i,sh;W,IH,SH;s; 
h,i,m;HH,IH,M;s; 
o,f;AH,V;s; 
i;AY;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
b,e;B,IY;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
s,a,d;S,AE,D;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
h,e,r,a,l,d;HH,EH,R,AH,L,D;s; 
o,f;AH,V;s; 
i;AY;s; 
w,re;W,ER;s; 
b,u,t;B,AH,T;s; 
i,f;IH,F;s; 
i;AY;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
i;AY;s; 
a,m;AE,M;s; 
y,ou,r,s;Y,UH,R,Z;s; 
i;AY;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
f,o,r;F,AO,R;s; 
y,ou;Y,UW;s; 
a,n,d;AH,N,D;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
sh,e;SH,IY;s; 
d,o,th;D,AO,TH;s; 
c,ou,s,i,n;K,AH,Z,AH,N;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
g,oe,s;G,OW,Z;s; 
o,n;AA,N;s; 
c,r,u,t,ch,e,s;K,r,ɤ,T,SH,IH,Z;s; 
t,i,ll;T,IH,L;s; 
a,ll;AA,L;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
y,ea;Y,EH;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
l,o,r,d;L,AO,R,D;s; 
s,t,i,ll;S,T,IH,L;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
a,s;AE,Z;s; 
o,n;AA,N;s; 
t,o;T,UW;s; 
h,a,r,m,o,n,y;HH,AA,R,M,AH,N,IY;s; 
o;OW;s; 
v,e,r,y;V,EH,R,IY;s; 
w,e,ll;W,EH,L;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
th,e;DH,AH;s; 
e,n,d,e,d;EH,N,D,AH,D;s; 
f,i,t;F,IH,T;s; 
th,e;DH,AH;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
p,e,nn,n,y,w,o,r,th;P,e,N,IH,ˌ,W,AO,R,TH;s; 
o;OW;s; 
o,n;AA,N;s; 
o,n;AA,N;s; 
th,e;DH,AH;s; 
d,i,d;D,IH,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
th,i,n,k;TH,IH,NG,K;s; 
th,a,t;DH,AE,T;s; 
l,a,d,y;L,EY,D,IY;s; 
m,a,n;M,AE,N;s; 
f,ai,th;F,EY,TH;s; 
b,ai,t;B,EH,T;s; 
th,e;DH,AH;s; 
w,e,ll;W,EH,L;s; 
th,i,s;DH,IH,S;s; 
f,i,sh;F,IH,SH;s; 
w,i,ll;W,IH,L;s; 
sh,e;SH,IY;s; 
d,i,d;D,IH,D;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
i,t;IH,T;s; 
u,p;AH,P;s; 
t,r,ue;T,R,UW;s; 
i,n,d,ee,d;IH,N,D,IY,D;s; 
s,o;S,OW;s; 
y,ou,r;Y,AO,R;s; 
sh,a,ll;SH,AE,L;s; 
i;AY;s; 
sh,e;SH,IY;s; 
th,a,t;DH,AE,T;s; 
s,o;S,OW;s; 
o,f,t;AO,F,T;s; 
h,i,m;HH,IH,M;s; 
w,i,th;W,IH,DH;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
y,ou;Y,UW;s; 
o,f;AH,V;s; 
a;AH;s; 
sh,ee,t;SH,IY,T;s; 
o,f;AH,V;s; 
p,a,p,e,r;P,EH,P,ǝ,R;s; 
i;AY;s; 
a;AH;s; 
p,r,e,tt,t,y;P,r,IH,T,ǝ,IH;s; 
j,e,s,t;JH,EH,S,T;s; 
y,ou,r;Y,AO,R;s; 
t,o,l,d;T,OW,L,D;s; 
u,s;AH,S;s; 
o,f;AH,V;s; 
th,a,t;DH,AE,T;s; 
th,e,n;DH,EH,N;s; 
d,o,w,n;D,ǝ,UH,N;s; 
u,p,o,n;AH,P,AA,N;s; 
sh,e;SH,IY;s; 
w,ee,p,s;W,IY,P,S;s; 
s,o,b,s;S,AA,B,Z;s; 
b,ea,t,s;B,IY,T,S;s; 
h,ea,r,t;HH,AA,R,T;s; 
t,ea,r,s;T,EH,R,Z;s; 
h,ai,r;HH,EH,R;s; 
o;OW;s; 
s,w,ee,t;S,W,IY,T;s; 
b,e,n,e,d,i,ck;B,EH,N,AH,D,IH,K;s; 
g,o,d;G,AA,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
wh,a,t;W,AH,T;s; 
e,n,d;EH,N,D;s; 
h,e;HH,IY;s; 
b,u,t;B,AH,T;s; 
a;AH;s; 
s,p,o,r,t;S,P,AO,R,T;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
t,o,r,m,e,n,t;T,AO,R,M,e,N,T;s; 
th,e;DH,AH;s; 
p,oo,r;P,UH,R;s; 
l,a,d,y;L,EY,D,IY;s; 
a,n,d;AH,N,D;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
h,e,r,o;HH,IH,R,OW;s; 
th,i,n,k,s;TH,IH,NG,K,S;s; 
sh,e;SH,IY;s; 
w,i,ll;W,IH,L;s; 
f,o,r;F,AO,R;s; 
sh,e;SH,IY;s; 
sh,e;SH,IY;s; 
w,i,ll;W,IH,L;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
n,o,t;N,AA,T;s; 
a,n,d;AH,N,D;s; 
sh,e;SH,IY;s; 
w,i,ll;W,IH,L;s; 
sh,e;SH,IY;s; 
a,n,d;AH,N,D;s; 
sh,e;SH,IY;s; 
w,i,ll;W,IH,L;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
w,oo;W,UW;s; 
th,a,n;DH,AE,N;s; 
sh,e;SH,IY;s; 
w,i,ll;W,IH,L;s; 
b,r,ea,th;B,R,EH,TH;s; 
o,f;AH,V;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
a;AH;s; 
v,e,r,y;V,EH,R,IY;s; 
m,a,n;M,AE,N;s; 
g,o,d;G,AA,D;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
m,y;M,AY;s; 
v,e,r,y;V,EH,R,IY;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
t,e,ll;T,EH,L;s; 
h,i,m;HH,IH,M;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
l,e,t;L,EH,T;s; 
w,ea,r;W,EH,R;s; 
i,t;IH,T;s; 
ou,t;AW,T;s; 
w,i,th;W,IH,DH;s; 
g,oo,d;G,UH,D;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
o,n;AA,N;s; 
u,p,o,n;AH,P,AA,N;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
m,y;M,AY;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
i,f;IH,F;s; 
m,e;M,IY;s; 
i;AY;s; 
h,e;HH,IY;s; 
b,e;B,IY;s; 
i,n;IH,N;s; 
y,ou;Y,UW;s; 
m,u,s,t;M,AH,S,T;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
i,t;IH,T;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
i,n;IH,N;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
b,e;B,IY;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
w,i,th;W,IH,DH;s; 
w,o,m,a,n;W,UH,M,AH,N;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
o,l,d;OW,L,D;s; 
s,i,g,n,s;S,ǝ,IH,N,Z;s; 
h,e;HH,IY;s; 
b,r,u,sh,e,s;B,r,ɤ,SH,IH,Z;s; 
h,i,s;HH,IH,Z;s; 
wh,a,t;W,AH,T;s; 
th,a,t;DH,AE,T;s; 
n,o;N,OW;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
h,a,th;HH,AE,TH;s; 
b,ee,n;B,IH,N;s; 
s,ee,n;S,IY,N;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,l,d;OW,L,D;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
ch,ee,k;CH,IY,K;s; 
h,a,th;HH,AE,TH;s; 
t,e,nn,i,s;T,EH,N,AH,S;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
s,w,ee,t;S,W,IY,T;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
wh,e,n;ʍ,e,N;s; 
w,a,s;W,AA,Z;s; 
h,e;HH,IY;s; 
w,o,n,t;W,OW,N,T;s; 
t,o;T,UW;s; 
w,a,sh;W,AA,SH;s; 
h,i,s;HH,IH,Z;s; 
b,u,t;B,AH,T;s; 
h,i,s;HH,IH,Z;s; 
j,e,s,t,i,n,g;D,ZH,e,S,T,IH,N;s; 
s,p,i,r,i,t;S,P,IH,R,AH,T;s; 
i,s;IH,Z;s; 
c,r,e,p,t;K,R,EH,P,T;s; 
i,n,t,o;IH,N,T,UW;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
s,t,o,p,s;S,T,AA,P,S;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
wh,o;HH,UW;s; 
h,i,m;HH,IH,M;s; 
y,e,s;Y,IH,S;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
i,ll;IH,L;s; 
c,o,n,d,i,t,io,n,s;K,AH,N,D,IH,SH,AH,N,Z;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
f,o,r;F,AO,R;s; 
h,i,m;HH,IH,M;s; 
e,v,e,n;IY,V,IH,N;s; 
s,o;S,OW;s; 
h,e,r,o;HH,IH,R,OW;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
th,i,s;DH,IH,S;s; 
th,ei,r;DH,EH,R;s; 
p,a,r,t,s;P,AA,R,T,S;s; 
w,i,th;W,IH,DH;s; 
a,n,d;AH,N,D;s; 
th,e,n;DH,EH,N;s; 
th,e;DH,AH;s; 
b,ea,r,s;B,EH,R,Z;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
wh,e,n;ʍ,e,N;s; 
m,ee,t;M,IY,T;s; 
i,f;IH,F;s; 
b,e;B,IY;s; 
i,m,p,e,d,i,m,e,n,t;IH,M,P,EH,D,AH,M,AH,N,T;s; 
i;AY;s; 
y,ou;Y,UW;s; 
d,i,sc,o,v,e,r;D,IH,S,K,AH,V,ER;s; 
i,t;IH,T;s; 
wh,o;HH,UW;s; 
h,e,r,o;HH,IH,R,OW;s; 
d,i,s,l,o,y,a,l;D,IH,S,L,ǝ,IH,ǝ,L;s; 
th,i,s;DH,IH,S;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
i,f;IH,F;s; 
i;AY;s; 
s,ee;S,IY;s; 
wh,h,y;ʍ,ǝ,IH;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
i;AY;s; 
w,e,d;W,EH,D;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
o;OW;s; 
m,i,sc,ch,ie,f;M,IH,S,CH,AH,F;s; 
n,o;N,OW;s; 
y,ou;Y,UW;s; 
h,e,r,o;HH,IH,R,OW;s; 
o;OW;s; 
wh,a,t;W,AH,T;s; 
m,e,n;M,EH,N;s; 
d,o;D,OW;s; 
wh,a,t;W,AH,T;s; 
m,e,n;M,EH,N;s; 
d,o;D,OW;s; 
wh,a,t;W,AH,T;s; 
m,e,n;M,EH,N;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
wh,a,t;W,AH,T;s; 
d,o;D,OW;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
th,ee;DH,IY;s; 
b,y;B,AY;s; 
b,y;B,AY;s; 
y,ou,r;Y,AO,R;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
w,i,th;W,IH,DH;s; 
f,r,ee;F,R,IY;s; 
a,n,d;AH,N,D;s; 
s,ou,l;S,OW,L;s; 
m,e;M,IY;s; 
th,i,s;DH,IH,S;s; 
m,ai,d;M,EY,D;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
b,a,ck;B,AE,K;s; 
w,o,r,th;W,AO,R,TH;s; 
th,i,s;DH,IH,S;s; 
r,i,ch;R,IH,CH;s; 
a,n,d;AH,N,D;s; 
p,r,e,c,iou,s;P,R,EH,SH,AH,S;s; 
g,i,f,t;G,IH,F,T;s; 
s,w,ee,t;S,W,IY,T;s; 
y,ou;Y,UW;s; 
m,e;M,IY;s; 
b,a,ck;B,AE,K;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
n,o,t;N,AA,T;s; 
th,i,s;DH,IH,S;s; 
r,o,tt,e,n;R,AA,T,AH,N;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
b,u,t;B,AH,T;s; 
th,e;DH,AH;s; 
s,i,g,n;S,ǝ,IH,N;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
b,e,h,o,l,d;B,IH,HH,OW,L,D;s; 
a;AH;s; 
m,ai,d;M,EY,D;s; 
sh,e;SH,IY;s; 
b,l,u,sh,e,s;B,L,ɤ,SH,IH,Z;s; 
o;OW;s; 
wh,a,t;W,AH,T;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
t,r,u,th;T,R,UW,TH;s; 
c,a,n;K,AE,N;s; 
s,i,n;S,IH,N;s; 
c,o,v,e,r;K,ɤ,V,ǝ,R;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
w,i,th,a,l;W,IH,DH,AA,L;s; 
n,o,t;N,AA,T;s; 
th,a,t;DH,AE,T;s; 
b,l,oo,d;B,L,AH,D;s; 
a,s;AE,Z;s; 
m,o,d,e,s,t;M,AA,D,AH,S,T;s; 
t,o;T,UW;s; 
w,i,t,n,e,ss;W,IH,T,N,AH,S;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
s,w,ea,r;S,W,EH,R;s; 
a,ll;AA,L;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
s,ee;S,IY;s; 
th,a,t;DH,AE,T;s; 
sh,e;SH,IY;s; 
w,re;W,ER;s; 
a;AH;s; 
m,ai,d;M,EY,D;s; 
b,y;B,AY;s; 
b,u,t;B,AH,T;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
sh,e;SH,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a;AH;s; 
b,e,d;B,EH,D;s; 
b,l,u,sh;B,L,ɤ,SH;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
m,o,d,e,s,t,y;M,AA,D,AH,S,T,IY;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
s,ou,l;S,OW,L;s; 
t,o;T,UW;s; 
a,n;AE,N;s; 
w,a,n,t,o,n;W,AA,N,T,ǝ,N;s; 
i;AY;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
i,f;IH,F;s; 
i;AY;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
sh,e;SH,IY;s; 
d,i,d;D,IH,D;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
s,i,n;S,IH,N;s; 
n,o;N,OW;s; 
i;AY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
t,e,m,p,t,e,d;T,EH,M,P,T,AH,D;s; 
w,i,th;W,IH,DH;s; 
t,oo;T,UW;s; 
b,u,t;B,AH,T;s; 
a,s;AE,Z;s; 
a;AH;s; 
t,o;T,UW;s; 
h,i,s;HH,IH,Z;s; 
s,i,n,c,e,r,i,t,y;S,IH,N,S,EH,R,AH,T,IY;s; 
a,n,d;AH,N,D;s; 
c,o,m,e,l,y;K,ɤ,M,L,ǝ,IH;s; 
ou,t;AW,T;s; 
o,n;AA,N;s; 
th,ee;DH,IY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
i,t;IH,T;s; 
y,ou;Y,UW;s; 
s,ee,m;S,IY,M;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
a,s;AE,Z;s; 
i,n;IH,N;s; 
o,r,b;AO,R,B;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
b,u,d;B,ɤ,D;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
i,n,t,e,m,p,e,r,te;IH,N,T,e,M,P,r,ǝ,T;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
b,l,oo,d;B,L,AH,D;s; 
th,a,n;DH,AE,N;s; 
